place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJBfp93dPKCzIRLPDmOJmRZjI,"Gereja Katolik Paroki Santa Theresia, Sangatta",,,34,4.6,"Name: Kutai Timur Catholic Center
Link: No Link
Reviews: 47 reviews

Name: Gereja Toraja Jemaat Rama Sangatta
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik ST. FRANSISKUS ASSISI
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Sangatta Selatan
Link: No Link
Reviews: No Reviews reviews",,0852-3698-5241,1,"Gereja Katolik Paroki Santa Theresia, Sangatta (Pemilik)",https://www.google.com/maps/contrib/101422077870789339668,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWljAf1W3qI1-eTUsB7P0M8Uj5QIB8GaAp9NGA9s6rpdoFxnornYJFJ5EGtGtfL9ChiyWMi1t1YwGK5w0WLtU32yAP3GkTtdrPpd2SoYABkV4n9QkBglzb-4P99TtFyoyx1I41B63g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-21.00,,Open All Days,"  Jl Mulawarman, 75683, Swarga Bara, Kec. Sangatta Utara, Kabupaten Kutai Timur, Kalimantan Timur 75683",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Theresia,+Sangatta/data=!4m7!3m6!1s0x320bcad3dd7dfa05:0x3266919938e6f02c!8m2!3d0.5372312!4d117.5096647!16s%2Fg%2F11f0_c9q3n!19sChIJBfp93dPKCzIRLPDmOJmRZjI?authuser=0&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJd77ZZBxT8S0R5-utpLU1SQg,"Gereja Katolik Stasi Santo Yosef, Argosari",,,34,5,"Name: Gereja Katolik Utuslah Roh KudusMu Ya Tuhan
Link: No Link
Reviews: 36 reviews

Name: Gereja Katolik Stasi Santo Yohanes Penginjil, Loa Duri
Link: No Link
Reviews: 27 reviews

Name: Gereja Katolik Stasi Ratu Rosari, Muara Jawa
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Paulus, Sanga-sanga
Link: No Link
Reviews: 1 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosef, Argosari (Pemilik)",https://www.google.com/maps/contrib/104987902967211020404,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmH0PCAtkZvOUtXYiwHqWawpuUZK8FgnRuPsp1RpCF-k6LF6wvngltSIQuib5TqFNcmO62hDMej3p4xxdrYqeIKctP_GCKkq7DVcJmEDmUooNPksrBSNKop2DnJnWuHaaNg_BpHqwnV6p5w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"W279+5HG, Argosari, Kec. Samboja, Kabupaten Kutai Kartanegara, Kalimantan Timur 75271","tambang, goa, damai, luas","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Argosari/data=!4m7!3m6!1s0x2df1531c64d9be77:0x84935b5a4adebe7!8m2!3d-1.0870545!4d117.0189452!16s%2Fg%2F11jpwb8y05!19sChIJd77ZZBxT8S0R5-utpLU1SQg?authuser=0&rclk=1","gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJF6va1gUOCjIR-A8CrsQS2rM,"Gereja Katolik Stasi Santa Maria Imaculata, Kanaan",,,33,4.3,"Name: Gereja Katolik Paroki Santo Yosef, Bontang
Link: No Link
Reviews: 75 reviews

Name: Toraja Kanaan Bontang Church
Link: No Link
Reviews: 32 reviews

Name: Gereja Katolik Stasi Santo Yosef, PT. Badak Satimpo
Link: No Link
Reviews: 21 reviews

Name: Gereja Kerapatan Pantekosta
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria Immaculata, Kanaan
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria Imaculata, Kanaan (Pemilik)",https://www.google.com/maps/contrib/108902831732864940193,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn3JdK0ojjlnpn2F5JF_aAmTqMmL3lg2S668vvBoK0q3p1b05-4nYZIJR43zoEEzAxH2xbv50D8idFkmWUZlMByYCmoEb6UQIlTpjPyWwxuxGNElA0vLWjwNbI9uWOP5ponwPey9Q=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tempat Ibadah",,,Open All Days,"4FH2+5GR, Gn. Telihan, Kec. Bontang Bar., Kota Bontang, Kalimantan Timur 75321",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Imaculata,+Kanaan/data=!4m7!3m6!1s0x320a0e05d6daab17:0xb3da12c4ae020ff8!8m2!3d0.1279895!4d117.4512549!16s%2Fg%2F11clsgr8zd!19sChIJF6va1gUOCjIR-A8CrsQS2rM?authuser=0&hl=id&rclk=1","gereja katolik in bontang, kalimantan timur, indonesia"
ChIJRZMWzxZLCTIRpf3CdbI80QI,Gereja Katolik Santa Maria Ratu Damai,,,31,4.3,,,,1,Gereja Katolik Santa Maria Ratu Damai (Pemilik),https://www.google.com/maps/contrib/113415836261119070637,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmMTLayB6svuczVWXvNBgyNtxvZ-ylbMBYOxT6h-CC4uIkFvby39K0zBJk4x6Dj5HX1NkCKNjIfnUymLy-H_Roc1fn5Xp0s91OQGBw_PO0BaADEfOWXV9c9FnORamB_5GvqmO1R=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Nehes Liah Bing, Kec. Muara Wahau, Kabupaten Kutai Timur, Kalimantan Timur 75655",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria+Ratu+Damai/data=!4m7!3m6!1s0x32094b16cf169345:0x2d13cb275c2fda5!8m2!3d1.0604527!4d116.8595147!16s%2Fg%2F11gdtn8lm2!19sChIJRZMWzxZLCTIRpf3CdbI80QI?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJSw2jizQ1CjIR5TzmJciXcXo,Gereja Toraja Jemaat Marendeng Sangatta,,,31,4.6,"Name: Gereja Toraja Jemaat Prima Sangatta - Klasis Kutai Timur
Link: No Link
Reviews: 63 reviews

Name: Gereja Toraja Jemaat Rama Sangatta
Link: No Link
Reviews: 9 reviews

Name: Gereja Toraja Jemaat Bukit Hermon Sangatta
Link: No Link
Reviews: 3 reviews

Name: Gereja Toraja Jemaat Bukit Hermon Sangata
Link: No Link
Reviews: 1 reviews

Name: Pastori GBT Sangatta
Link: No Link
Reviews: 1 reviews",,,1,Gereja Toraja Jemaat Marendeng Sangatta (Pemilik),https://www.google.com/maps/contrib/101123649484400469392,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlQ9jmbifidPVckiN2qKgZ1VJrbzEbIcyTO2QjyRcTKjNtU5r3OXcOqPEgl94z9_JPL1hsuunvwGalrzlhIARCzbQ051YdLoonwMYEp0pVDi8eQs7sgAkf4gPae-rDOT5znfeOY5F6fyEjM=w1920-h1080-k-no,Gereja,Gereja,06.00-22.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","GGJC+MGW, Swarga Bara, Kec. Sangatta Utara, Kabupaten Kutai Timur, Kalimantan Timur 75683",,https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Marendeng+Sangatta/data=!4m7!3m6!1s0x320a35348ba30d4b:0x7a7197c825e63ce5!8m2!3d0.5317434!4d117.521342!16s%2Fg%2F11c44xh02r!19sChIJSw2jizQ1CjIR5TzmJciXcXo?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJlcXEaphH8C0RNGWlKDeSWo4,"Gereja Katolik Paroki Alleluia, Tanah Grogot",,,30,4.8,"Name: MAWAR SHARON CHURCH PASER
Link: No Link
Reviews: 11 reviews

Name: GKE Tanah Grogot
Link: No Link
Reviews: 6 reviews

Name: GPdI Filadelfia Tana Paser
Link: No Link
Reviews: 5 reviews

Name: Gereja HKBP Agave Tanah Paser
Link: No Link
Reviews: 5 reviews

Name: Sekretariat OMK Paroki Alleluia Tanah Grogot
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Paroki Alleluia, Tanah Grogot (Pemilik)",https://www.google.com/maps/contrib/117345378244541102530,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmzsksXR8qKlltIOflY9nr42NN2IV_NzDV8BQVUnCcYsnUifsCI6tA9ImjllYg5vkNgZvOaC7F9jDAhhNKoMNyyoCZyj5fvQOVfm7Ovc84e7v4o9OKJ_4GzBZS0Qr7hNBOfgmfJ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. RA Kartini No.50, Tanah Grogot, Kec. Tanah Grogot, Kabupaten Paser, Kalimantan Timur 76251","umat, ibadah, minggu","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Alleluia,+Tanah+Grogot/data=!4m7!3m6!1s0x2df047986ac4c595:0x8e5a923728a56534!8m2!3d-1.9081468!4d116.1934008!16s%2Fg%2F11c1lxxqq9!19sChIJlcXEaphH8C0RNGWlKDeSWo4?authuser=0&rclk=1","gereja katolik in paser, kalimantan timur, indonesia"
ChIJTVxUBJ6G9y0R1ifNNLlqC8w,"Gereja Katolik Paroki Santo Paulus, Lambing",,,30,4.6,"Name: Gereja Katolik Stasi Linggang Bigung
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik St. Paulus
Link: No Link
Reviews: 4 reviews

Name: GKII Gloria Lambing
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Linggang Amer
Link: No Link
Reviews: 1 reviews

Name: gereja katholik
Link: No Link
Reviews: No Reviews reviews",,0822-5130-4330,1,"Gereja Katolik Paroki Santo Paulus, Lambing (Pemilik)",https://www.google.com/maps/contrib/115777079694210116735,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnNSSwPlyGtVfEQeKeGmsnS0eb6wntTcvbrqLhhshgJbIuvrOYNGGK52wn8bYSQG7_g4Fl27BJKEqrOR7R4TTa43CwpRYhj9LxH-HgWbYOQ8vgQCjjxu50Q0n4dYkKtqNLC-vx9UaKoiq5d=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"GQW4+WMW, Lambing, Kec. Muara Lawa, Kabupaten Kutai Barat, Kalimantan Timur 75775",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Lambing/data=!4m7!3m6!1s0x2df7869e04545c4d:0xcc0b6ab934cd27d6!8m2!3d-0.4526412!4d115.7566896!16s%2Fg%2F11b6_0w3bx!19sChIJTVxUBJ6G9y0R1ifNNLlqC8w?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJ7dKdfp719y0RdvaP1ghP2hQ,GKII Barong Tongkok,,,29,4.7,"Name: GBI Kelir Barong Tongkok
Link: No Link
Reviews: 41 reviews

Name: GKE Imanuel Barong Tongkok
Link: No Link
Reviews: 6 reviews

Name: Gereja GPdI Barong Tongkok
Link: No Link
Reviews: 4 reviews

Name: Gereja GGP ""Metanoia* Lai Barong Tongkok
Link: No Link
Reviews: 2 reviews

Name: Gereja GKII SENDAWAR
Link: No Link
Reviews: No Reviews reviews",,,1,GKII Barong Tongkok (Pemilik),https://www.google.com/maps/contrib/110236928862403531239,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmBCXReLA-CI99MEaSz3U07kDwcPWZzo9q1p3ZFy2AbVtVxMwbd-KOfhzvJ4G26VFIQmk4jI-M_PYbeyhEQtdmmSkdh13oHhDhIcvy9qTKF_I-FSNyCdNhqtafvi2YGy5p2qHXv=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"QM8H+9X7, Barong Tongkok, Kec. Barong Tongkok, Kabupaten Kutai Barat, Kalimantan Timur 75777",,https://www.google.com/maps/place/GKII+Barong+Tongkok/data=!4m7!3m6!1s0x2df7f59e7e9dd2ed:0x14da4f08d68ff676!8m2!3d-0.2340871!4d115.6799063!16s%2Fg%2F11cn7ncr_l!19sChIJ7dKdfp719y0RdvaP1ghP2hQ?authuser=0&rclk=1,"gereja katolik in kutai barat, kalimantan timur, indonesia"
ChIJO6EQLiBH8S0R_FEf4HfFpOA,Gereja Kemah Injil Indonesia,,,28,4.8,"Name: Gereja Kemah Injil Indonesia AGAPE
Link: No Link
Reviews: 45 reviews

Name: GSJA Gunung Sari
Link: No Link
Reviews: 37 reviews

Name: GKE Jemaat Getsemani Balikpapan
Link: No Link
Reviews: 32 reviews

Name: Gereja Kibaid Jemaat Balikpapan
Link: No Link
Reviews: 20 reviews

Name: Gereja GKII Yerusalem Gunung Malang
Link: No Link
Reviews: 14 reviews",,(0542) 730649,1,Gereja Kemah Injil Indonesia (Pemilik),https://www.google.com/maps/contrib/103036742345610370850,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkvjmSQBW3QI48mVSKuYHa4m3612HFCaXvxRN0BS5z2VT_ql1iaiulGvpy9zQsFxgWTQRfrgTl1YsyOhGYOXAGY9OzOrahX6njaN1NQu7FD0-e81uS9vosN0KzZjfRs-NcYrUrq=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","PRHR+FFJ, JL. Kamboja 61 RT 030, Balikpapan, 76121, Jl. Kamboja, Gunungsari Ilir, Balikpapan Tengah, Balikpapan City, East Kalimantan 76113",,https://www.google.com/maps/place/Gereja+Kemah+Injil+Indonesia/data=!4m7!3m6!1s0x2df147202e10a13b:0xe0a4c577e01f51fc!8m2!3d-1.2712661!4d116.8402634!16s%2Fg%2F1hc5c7l8q!19sChIJO6EQLiBH8S0R_FEf4HfFpOA?authuser=0&rclk=1,"gereja katolik in balikpapan, kalimantan timur, indonesia"
ChIJXcGYhL6G9i0RP0_yTBGoBH8,"Gereja Katolik Stasi Santo Yohanes Penginjil, Loa Duri",,,27,4.4,"Name: Gereja Katolik Stasi Santo Mikael, Loa Janan Ulu
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santa Maria Bunda Allah, Loa Buah
Link: No Link
Reviews: 19 reviews

Name: Gereja Toraja Jemaat Sinar Mahakam Loa Duri Ilir
Link: No Link
Reviews: 1 reviews

Name: Gereja HKBP Loa Duri
Link: No Link
Reviews: 1 reviews

Name: Merandai loa duri ulu
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Penginjil, Loa Duri (Pemilik)",https://www.google.com/maps/contrib/100845237997134785497,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWloN0MJCB692mnmRfuJTn3kZcPNp0RDdjt992yIghu3Ddx0ASUO_qf4lrFcVuRnbC646qz0YuvD2SOLlixy5c7iIzQPYB5T6hDzfCEREhtbJAWqlFnFHjOswz80KFEye2ZZGTOV6zw4GdQQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-11.30,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","C355+WQW, Loa Duri Ulu, Kec. Loa Janan, Kabupaten Kutai Kartanegara, Kalimantan Timur 75391",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Penginjil,+Loa+Duri/data=!4m7!3m6!1s0x2df686be8498c15d:0x7f04a8114cf24f3f!8m2!3d-0.5901467!4d117.0594492!16s%2Fg%2F11c5s7700y!19sChIJXcGYhL6G9i0RP0_yTBGoBH8?authuser=0&rclk=1","gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJpxIrztUY-S0RKS8HF2-lpYw,"Gereja Katolik Paroki Santo Klemens, Puruk Cahu",,,25,4.8,"Name: CHRISTIAN CENTER Puruk Cahu
Link: No Link
Reviews: 10 reviews

Name: Gereja Katholik Paroki Santa Theresia Lisieux, Saripoi
Link: No Link
Reviews: 6 reviews

Name: GEREJA KIBAID JEMAAT PURUK CAHU
Link: No Link
Reviews: 2 reviews

Name: Gereja Katholik ST. Clemenst
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Klemens, Puruk Cahu (Pemilik)",https://www.google.com/maps/contrib/100335475564480669285,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlftgPtszovfI-6FAAoDtcVkE_hwmlmw7mil2X0-USFdXyjA50NUQ0OsMPx5G-jeaeAywE03y9eQswur1-qrkkUDxsWt7EN5QFhr3ddzVRSXhBoZZTNwpXpguWtzQhD-H_erOU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Veteran No.43, Beriwit, Kec. Murung, Kabupaten Murung Raya, Kalimantan Tengah 73911",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Klemens,+Puruk+Cahu/data=!4m7!3m6!1s0x2df918d5ce2b12a7:0x8ca5a56f17072f29!8m2!3d-0.6172314!4d114.5688505!16s%2Fg%2F11c2npvxn_!19sChIJpxIrztUY-S0RKS8HF2-lpYw?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJEa1wX5J_DDIR0nhgI-XlRns,"Gereja Katolik Paroki Santo Paulus, Kaubun",,,22,4.1,"Name: Gereja HKBP (PosPel) Kaubun Ress. Sangatta
Link: No Link
Reviews: 4 reviews

Name: Paroki Santo Paulus kaubun
Link: No Link
Reviews: 1 reviews

Name: Gereja kaubun sp 1
Link: No Link
Reviews: 1 reviews

Name: Gereja Toraja Jemaat Getsemani Kaubun
Link: No Link
Reviews: 1 reviews

Name: Tempat Pemakaman Katholik
Link: No Link
Reviews: No Reviews reviews",,0853-3282-7143,1,"Gereja Katolik Paroki Santo Paulus, Kaubun (Pemilik)",https://www.google.com/maps/contrib/117970696856545683826,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlB0z9Dwe72QsHqo_At6ItIo-2fZNbms8NXjHiJkz3oxA0fBDUrSZTfVJYpRHfT1KOPJB7FRPCe0ZxoSn6lRayq9OS7sH5_hMwHgXjYjqSH4XB7bxLpvzxC1dd1e8_LQyRh9Glr9Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Jati 2 No.RT. 06, Bumi Etam, Kec. Kaubun, Kabupaten Kutai Timur, Kalimantan Timur 75619",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Kaubun/data=!4m7!3m6!1s0x320c7f925f70ad11:0x7b46e5e5236078d2!8m2!3d1.0907742!4d117.8577914!16s%2Fg%2F11kxp_wvxq!19sChIJEa1wX5J_DDIR0nhgI-XlRns?authuser=0&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJpXrf8OlF8S0RKoiTNsFlCI0,GPPS Anugerah Balikpapan,,,21,4.7,"Name: GPPS Ekklesia Balikpapan
Link: No Link
Reviews: 19 reviews

Name: GPPS CALVARY BALIKPAPAN
Link: No Link
Reviews: 15 reviews

Name: GPSI GLORIA
Link: No Link
Reviews: 8 reviews

Name: GPdI Calvary Balikpapan
Link: No Link
Reviews: 3 reviews",,,1,GPPS Anugerah Balikpapan (Pemilik),https://www.google.com/maps/contrib/103226626494043943576,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnjFMwkzoBY2K8xgXWVghszdpsd2SEGSE4sKF3yQgrnO1llxsTKacU-7vQWwvHQ64aGVw86ICr2D8GPCR92xgXZTJ4SizrTHgGODS7ftrmYmCLCZC20DzCpQT5YDsOsfslkGKjhSw=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Perum Paksi Biru No.70, RT.64/RW.Sel, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76116",,https://www.google.com/maps/place/GPPS+Anugerah+Balikpapan/data=!4m7!3m6!1s0x2df145e9f0df7aa5:0x8d0865c13693882a!8m2!3d-1.2348883!4d116.9082554!16s%2Fg%2F11c6md_qt3!19sChIJpXrf8OlF8S0RKoiTNsFlCI0?authuser=0&rclk=1,"gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJ3cIEKuUNCjIRtTlgBkqXUSk,"Gereja Katolik Stasi Santo Yosef, PT. Badak Satimpo",,,21,4.2,"Name: Gereja Katolik Paroki Santo Yosef, Bontang
Link: No Link
Reviews: 75 reviews

Name: Gereja POUK Imanuel Bontang
Link: No Link
Reviews: 48 reviews

Name: Gereja Katolik Stasi Santa Maria Imaculata, Kanaan
Link: No Link
Reviews: 33 reviews

Name: Gereja Katolik Stasi Santo Petrus, Bontang Utara
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Sungai Bawang
Link: No Link
Reviews: No Reviews reviews",,(0548) 552227,1,"Gereja Katolik Stasi Santo Yosef, PT. Badak Satimpo (Pemilik)",https://www.google.com/maps/contrib/112057245359346890106,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlJHKgwc83CIHSCBJahpWbyTCDPNnvXGNV38oH43TNYwuWcw5nhElKYFEjhB2ZGZqGpMQTInwM6HszA3b2LlLb_HgSrUF2PAbxdMRTnpv1dSrePu5NBNFLfRUJqYkAcnd6F54E=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jalan Attaka No.1, Satimpo, Kec. Bontang Sel., Kota Bontang, Kalimantan Timur 75325",misa,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+PT.+Badak+Satimpo/data=!4m7!3m6!1s0x320a0de52a04c2dd:0x2951974a066039b5!8m2!3d0.1239735!4d117.4648173!16s%2Fg%2F11b6jh6f4h!19sChIJ3cIEKuUNCjIRtTlgBkqXUSk?authuser=0&hl=id&rclk=1","gereja katolik in bontang, kalimantan timur, indonesia"
ChIJQUqhX-999i0RjvOeq-mk_N8,Religi Center Samarinda,,,21,4.9,"Name: Menara Utama 99 Islamic Center Samarinda
Link: No Link
Reviews: 64 reviews

Name: Sekretariat Pedagang Islamic Center Samarinda
Link: No Link
Reviews: 2 reviews

Name: Samarinda
Link: No Link
Reviews: 2 reviews

Name: Lerigi center
Link: No Link
Reviews: No Reviews reviews",,,1,Religi Center Samarinda (Pemilik),https://www.google.com/maps/contrib/111308206850568247140,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkaJR2pcEcFycqNtu8kKB_3Z6AWN9j2N7HntwdqOE75qCqQ_PvhrWMsGHKMNtj-iQJcd_vjXuoexeQTy0gnSWa5WKPIZFtgmtWNuC45aGs-XuYVy7xFVezGGdvOQYxQgOEgFhY3=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,,,Open All Days,"F3WH+VGX, Lok Bahu, Kec. Sungai Kunjang, Kota Samarinda, Kalimantan Timur 75243","bangunan, jogging, toleransi",https://www.google.com/maps/place/Religi+Center+Samarinda/data=!4m7!3m6!1s0x2df67def5fa14a41:0xdffca4e9ab9ef38e!8m2!3d-0.5027529!4d117.0788737!16s%2Fg%2F11plk02w_w!19sChIJQUqhX-999i0RjvOeq-mk_N8?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJaYppQObX9S0RVe6v5dPkHwE,"Gereja Katolik Stasi Santo Petrus, Giri Rejo",,,20,4.6,"Name: RS. Dirgahayu's Catholic Chapel
Link: No Link
Reviews: 83 reviews

Name: Gereja Katolik Paroki Hati Kudus Yesus, Mangkupalas
Link: No Link
Reviews: 82 reviews

Name: Gereja Katolik St. Gabriel, Pampang
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Stasi Santa Maria, Rawa Makmur
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Santo Paulus Sei Lantung
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Giri Rejo (Pemilik)",https://www.google.com/maps/contrib/104124649857078989027,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnQK3hBMsPJRl8X1D1-R3z5df4n5b4qrsQJtSnyG2badS4HyQQZW9DkHVz78yxsgCz9T3Al0kyOkZbGekJ2ByOmJsXaQo3MYYZdghKmrKRlPHKPsh3784TqKAiCvKkXzevfGyN7FQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"H5PM+8CH, Jl. Sukorejo, Lempake, Kec. Samarinda Utara, Kota Samarinda, Kalimantan Timur 75117","gua, jalan salib, maria","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Giri+Rejo/data=!4m7!3m6!1s0x2df5d7e640698a69:0x11fe4d3e5afee55!8m2!3d-0.4141794!4d117.1836077!16s%2Fg%2F11g9dl9x6s!19sChIJaYppQObX9S0RVe6v5dPkHwE?authuser=0&hl=id&rclk=1","gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJeSbS2TCH9i0RC0vEtqbtqKQ,"Gereja Katolik Stasi Santa Maria Bunda Allah, Loa Buah",,,19,4.7,"Name: Gereja Katolik Stasi Santo Yohanes Penginjil, Loa Duri
Link: No Link
Reviews: 27 reviews

Name: Gereja Katolik Stasi Santo Mikael, Loa Janan Ulu
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santa Theresia, Sungai Lais
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik Stasi Santa Maria, Rawa Makmur
Link: No Link
Reviews: 8 reviews

Name: Gereja Toraja Jemaat Bukit Sion Loa Buah
Link: No Link
Reviews: 5 reviews",,,1,"Gereja Katolik Stasi Santa Maria Bunda Allah, Loa Buah (Pemilik)",https://www.google.com/maps/contrib/114664046891314554535,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlfbl0F_P6UbYERXbtpVoOeZEKABJmzW_EyTKAXEk8sAa3f210j94r0UcA04yIE9-sNjfHSHzPno-2cQclmEXCjQ5eWXqWaSYNBaL-VktMawYIDqdScJKxyoI2Uqi-CenCleR0D=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"C3VC+45C, Loa Buah, Kec. Sungai Kunjang, Kota Samarinda, Kalimantan Timur 75391",misa,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Bunda+Allah,+Loa+Buah/data=!4m7!3m6!1s0x2df68730d9d22679:0xa4a8eda6b6c44b0b!8m2!3d-0.557186!4d117.0703922!16s%2Fg%2F11gd_dy_bz!19sChIJeSbS2TCH9i0RC0vEtqbtqKQ?authuser=0&hl=id&rclk=1","gereja katolik in samarinda, kalimantan timur, indonesia"
