place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJWyRQUgu2kS0RLXKJgYk-aQQ,"Gereja Katolik Stasi Trinitas, Mangkulande",,,8,5,"Name: Gereja Katolik Paroki Santo Petrus, Mangkutana
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Tegal Rejo
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Joseph, Korondeme
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Theodorus, Laimbo
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Stasi Trinitas, Mangkulande (Pemilik)",https://www.google.com/maps/contrib/109724362760778587831,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnj4XIThApuUWrOjxoPt8opRQ5ktWiE-svH4qnmUG5BbzTIwe-dtPqaqEgVVccpsykB7zHPzirxV6XUJ1S-vE1sEWe3AGU4KmMcckU3NNGWLwJqa-BNo8un7IGJteRL4bXkfPRvvg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"HQWX+GGJ, Kasintuwu, Kec. Mangkutana, Kabupaten Luwu Timur, Sulawesi Selatan 92973",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Trinitas,+Mangkulande/data=!4m7!3m6!1s0x2d91b60b5250245b:0x4693e898189722d!8m2!3d-2.4036503!4d120.7987788!16s%2Fg%2F11c6ql7sbl!19sChIJWyRQUgu2kS0RLXKJgYk-aQQ?authuser=0&hl=id&rclk=1","gereja katolik in luwu timur, sulawesi selatan, indonesia"
ChIJ0VEtnNpNlC0RDbL5hyj2wtg,Gereja Toraja Jemaat Pinrang - Klasis Parepare,,,8,4.9,"Name: Gereja Toraja Jemaat Imanuel Pinrang - Klasis Parepare
Link: No Link
Reviews: 15 reviews

Name: GTM Maranatha Pinrang
Link: No Link
Reviews: 10 reviews

Name: Gereja Toraja Jemaat Benteng
Link: No Link
Reviews: 4 reviews

Name: Gereja Toraja Jemaat Parepare (Gereja 1 Lakessi)
Link: No Link
Reviews: 3 reviews

Name: Gereja Toraja Jemaat Ambo Alle
Link: No Link
Reviews: 2 reviews",,,1,Gereja Toraja Jemaat Pinrang - Klasis Parepare (Pemilik),https://www.google.com/maps/contrib/112634953935935143199,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlynyIBQCBrKEqZ6RI-g33AHH0ezI2fxvvMz-tbj428KlNehItgFEY2cLPVSL6zxKQmnYaLZ-mgmgFSZRrwNP3DTwGk-zzo2dM9hSWizlJoDLe6Xli0tnBEOeRi3CMJjn8cW0Qh=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","6M32+RMR, Jaya, Kec. Watang Sawitto, Kabupaten Pinrang, Sulawesi Selatan 91213",,https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Pinrang+-+Klasis+Parepare/data=!4m7!3m6!1s0x2d944dda9c2d51d1:0xd8c2f62887f9b20d!8m2!3d-3.7954166!4d119.6515799!16s%2Fg%2F11khzrphq5!19sChIJ0VEtnNpNlC0RDbL5hyj2wtg?authuser=0&rclk=1,"gereja katolik in pinrang, sulawesi selatan, indonesia"
ChIJhdpvrIDnlS0RwUn4eDDRRIs,Gereja Toraja Jemaat Sengkang - Klasis Bone,,,8,4.9,"Name: Gereja Toraja Jemaat Soppeng - Klasis Parepare
Link: No Link
Reviews: 18 reviews

Name: GPT Petra Sengkang
Link: No Link
Reviews: 10 reviews

Name: Gereja Toraja Jemaat Bottodongga - Klasis Bone
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santa Elizabeth, Sengkang
Link: No Link
Reviews: 5 reviews

Name: Gereja Toraja Jemaat Lauwa - Klasis Bone
Link: No Link
Reviews: 4 reviews",,,1,Gereja Toraja Jemaat Sengkang - Klasis Bone (Pemilik),https://www.google.com/maps/contrib/110847411320759978813,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmf_hQJIC3jwroDBqXVVmQnCAIRMxo8Yrk88sPIeRq2Koa2atCDfbunRoT6fAZ3QD-Ue9nJiWPb8hgbvqNIaFtYHVhsSpigtFGUHVVFLt2bqO-Bb_GThDxpJ2yoEp11n7uNipJUXw=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,,,Open All Days,"Jl. Nangka No.6, Siengkang, Kec. Tempe, Kabupaten Wajo, Sulawesi Selatan 90914",,https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Sengkang+-+Klasis+Bone/data=!4m7!3m6!1s0x2d95e780ac6fda85:0x8b44d13078f849c1!8m2!3d-4.1417443!4d120.0324509!16s%2Fg%2F11fj92yc7l!19sChIJhdpvrIDnlS0RwUn4eDDRRIs?authuser=0&rclk=1,"gereja katolik in wajo, sulawesi selatan, indonesia"
ChIJb7y6CkhYkC0RO33YLu4EQ6s,"Gereja Katolik Kuasi Paroki Santo Yosef, Malili",,,7,5,"Name: GKST Imnanuel Malili
Link: No Link
Reviews: 11 reviews

Name: Gereja POUK Malili
Link: No Link
Reviews: 1 reviews

Name: Tanah Gereja Paroki Malili
Link: No Link
Reviews: 1 reviews

Name: GKST KLASIS MALILI-NUHA
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Kuasi Paroki Santo Yosef, Malili (Pemilik)",https://www.google.com/maps/contrib/110275762271328437197,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmvexuXLt_A0Jnf2CftDpZndbGQyZkIOVfBRP2h3YpjMmrRYwweIOepg-SAyWn857ICleBcB-HiesaO7Qh5UWAXS32visELuNBgQsDJV_q7upmPKCcL63n9-KbCjzI5xjwbgZFBsnh1KYVX=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"94F3+4F3, Jl. Andi Djemma, Malili, Kec. Malili, Kabupaten Luwu Timur, Sulawesi Selatan 92933","umat allah, iman","https://www.google.com/maps/place/Gereja+Katolik+Kuasi+Paroki+Santo+Yosef,+Malili/data=!4m7!3m6!1s0x2d9058480ababc6f:0xab4304ee2ed87d3b!8m2!3d-2.627248!4d121.1036783!16s%2Fg%2F11fx88jjz6!19sChIJb7y6CkhYkC0RO33YLu4EQ6s?authuser=0&rclk=1","gereja katolik in luwu timur, sulawesi selatan, indonesia"
ChIJtR8wYFOfkS0R3rRoCCNFPG8,"Gereja Katolik Paroki Santo Martinus, Bone-Bone",,,7,5,"Name: Gereja Katolik Stasi Santo Yoseph pekerja Sukaraya
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Maria Bunda Allah, Kapipe
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yosef, Marobo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Antonius de Padua, Sidomakmur
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Pongko
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Paroki Santo Martinus, Bone-Bone (Pemilik)",https://www.google.com/maps/contrib/103490850632587040059,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl_32I8GtheLfgSYqXhaLYwWUvRX_ylqEsolkSwlFOALOaN9608ePFb5T6suDVynPNk1LESqyEwAtII7MZNWcKtuy4888iFvaXGFOn2GkdT2LzoMO4sQ32fMiY1jqRh87ykgLwd=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"CG3C+FWV, Jl. Diponegoro, Bone Bone, Kec. Bone-Bone, Kabupaten Luwu Utara, Sulawesi Selatan 91966",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Martinus,+Bone-Bone/data=!4m7!3m6!1s0x2d919f5360301fb5:0x6f3c45230868b4de!8m2!3d-2.5962594!4d120.5223066!16s%2Fg%2F11c3l6txhj!19sChIJtR8wYFOfkS0R3rRoCCNFPG8?authuser=0&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJMx7msFnxky0RajzZ-_io21c,"Gereja Katolik Paroki Santo Yohanes Rasul, Minanga",,,7,4,"Name: Gereja Katolik Paroki Santo Paulus, Ge'tengan
Link: No Link
Reviews: 67 reviews

Name: Gereja Katolik Stasi Santo Petrus, Ke'pe
Link: No Link
Reviews: 19 reviews

Name: Gereja Toraja Jemaat Minanga
Link: No Link
Reviews: 11 reviews

Name: Pastoran Paroki Minanga
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Kambuno
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Paroki Santo Yohanes Rasul, Minanga (Pemilik)",https://www.google.com/maps/contrib/112046251269420868590,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmeWSoB3_8C4bokoF03JeyXHSFhPGOSk6qIV6Icw-p9tPhr8FWTBels7nBpPruY1omArYfJTLe1ZQPblIYKqbomDtNr37Tr9WzUgQ7K8k7a1infkC1RcvLe8l5E-natgb4To0B3UQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RVMP+G2J, Buntu Tangti, Kec. Mengkendek, Kabupaten Tana Toraja, Sulawesi Selatan 91871",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yohanes+Rasul,+Minanga/data=!4m7!3m6!1s0x2d93f159b0e61e33:0x57dba8f8fbd93c6a!8m2!3d-3.1661513!4d119.8850002!16s%2Fg%2F11dx8l9rs_!19sChIJMx7msFnxky0RajzZ-_io21c?authuser=0&hl=id&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJYXmOLpV_kS0R_9sYZ-b9yzw,"Gereja Katolik Paroki Siti Maryam, Saluampak",,,7,4.9,"Name: Gereja Katolik Stasi Tobakkun
Link: No Link
Reviews: 4 reviews

Name: Puspas Saluampak
Link: No Link
Reviews: 2 reviews

Name: Gereja Toraja Jemaat Saluampak
Link: No Link
Reviews: No Reviews reviews

Name: GPIL Jemaat Saluampak
Link: No Link
Reviews: No Reviews reviews

Name: GPdI Saluampak
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Siti Maryam, Saluampak (Pemilik)",https://www.google.com/maps/contrib/113942480949702301683,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnbGpGhac8eME0jMLioa-xeWB4ApdxSEvaecYAEzj3Uy59GqriroXLS3VeMEhzsHUpymv7pmch7XKjm0-gR6dF9QApFhEOj3MJSm0DFI86Ur6zFAltdkRADjgAbukKrvMn1bl_RCa66AO3y=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Senin, Selasa, Rabu, Kamis, Jumat","7588+GPR, Pongko, Kec. Walenrang Utara, Kabupaten Luwu, Sulawesi Selatan 91952","2 maret, 2 februari, 2025, pastor","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Siti+Maryam,+Saluampak/data=!4m7!3m6!1s0x2d917f952e8e7961:0x3ccbfde66718dbff!8m2!3d-2.7336375!4d120.1667656!16s%2Fg%2F11h0f7sqzg!19sChIJYXmOLpV_kS0R_9sYZ-b9yzw?authuser=0&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJ6TPVlkzsky0RomcLcBJt8nE,"Gereja Katolik Stasi Kristus Raja, Tarongko",,,7,4.4,"Name: Gereja Katolik Stasi Hati Kudus Yesus, Mareali
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Petrus Kanisius, Ariang
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Paulus, Batulampa
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembabtis, Tobone
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yohanes Paulus II, Patongloan
Link: No Link
Reviews: 4 reviews",,,1,"Gereja Katolik Stasi Kristus Raja, Tarongko (Pemilik)",https://www.google.com/maps/contrib/107045914295655754293,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlvfLsdupJ8UJWY5ZfAZo1yuX2lFTFZzbFMw9UrnyDw_DhV91cKZAMWo0lgqHqmLJB3IlWR01LNw7PlaUc34tWVUWPzWevT85Gr0n8At06V3bc-zAYnXgXW-Ol08TN6TfFFDuTPhw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WVH2+QM7, Tarongko, Kec. Makale, Kabupaten Tana Toraja, Sulawesi Selatan 91811",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kristus+Raja,+Tarongko/data=!4m7!3m6!1s0x2d93ec4c96d533e9:0x71f26d12700b67a2!8m2!3d-3.0705848!4d119.8516794!16s%2Fg%2F11c2mwzg1m!19sChIJ6TPVlkzsky0RomcLcBJt8nE?authuser=0&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJl8iBz_HDky0RNQM8WErE8GI,Gereja Katolik Stasi Lempo,,,7,4.1,"Name: Gereja Toraja Jemaat Lempo Berurung
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Yosep, Buntulobo
Link: No Link
Reviews: 7 reviews

Name: Gereja Toraja Jemaat Lempo Tandirerung
Link: No Link
Reviews: 6 reviews

Name: Gereja Toraja Jemaat Lempo Batusangbua
Link: No Link
Reviews: 5 reviews

Name: GKP Jemaat Lempo To'Kota
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Lempo (Pemilik),https://www.google.com/maps/contrib/106276890409494159754,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn8AH65ieu5BdLwBA_WVmSP72sqCbZqOvfQ-_gYcusTI_NaRTR3UELNvf9ulK-TDIvdWlkPsGHjCl_PViEXjhLHWaV8eb44YJrTF-WYHKxqN6jZzBLhrZylrpG7Uqx14ue6370=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tempat Ibadah",,,Open All Days,"3VWW+JMM, Lempo, Kec. Sesean Suloara, Kabupaten Toraja Utara, Sulawesi Selatan 91853",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Lempo/data=!4m7!3m6!1s0x2d93c3f1cf81c897:0x62f0c44a583c0335!8m2!3d-2.9034125!4d119.8966719!16s%2Fg%2F11b7791yxv!19sChIJl8iBz_HDky0RNQM8WErE8GI?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJYZfuP8Dtky0Rql9EF2ySuPY,"Gereja Katolik Stasi Santo Yohanes, Burake Tallu Lolona",,,7,5,"Name: Gereja Katolik Stasi Hati Kudus Yesus, Mareali
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembabtis, Tobone
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paulus, Batulampa
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Anna, Mamabo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Anna, Rante Kaleben
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Burake Tallu Lolona (Pemilik)",https://www.google.com/maps/contrib/101119849850757614058,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlQCUi0e779ofTBVqHg5F5GozyhR54V-8X2K5kiVg9drWK6pQCAO5eUd2HO2OtOhiIjdz3S-bgAGVHory1dRhhovZ6yYR7IZszdm8zG4YP_0vTf2KTaUjtIY3xfjuB_5gKwr3Fu=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","WV39+947, Buntu Burake, Kec. Makale, Kabupaten Tana Toraja, Sulawesi Selatan 91817",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Burake+Tallu+Lolona/data=!4m7!3m6!1s0x2d93edc03fee9761:0xf6b8926c17445faa!8m2!3d-3.0965947!4d119.8678032!16s%2Fg%2F11ll_f41k6!19sChIJYZfuP8Dtky0Rql9EF2ySuPY?authuser=0&hl=id&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJOSC6zC_Dky0RN4EjJnUca_k,"Gereja Katolik Stasi Santo Yosep, Buntulobo",,,7,3.9,"Name: Gereja Katolik Stasi Lempo
Link: No Link
Reviews: 7 reviews

Name: Gereja Toraja Jemaat Buntulobo'
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Petrus Kanisius, Saloso
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Salib Suci, Tombang Galungan
Link: No Link
Reviews: 1 reviews

Name: Gereja toraja
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosep, Buntulobo (Pemilik)",https://www.google.com/maps/contrib/115496579806077424978,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlQgz8pGg3bk9yb9N_V3k4NmNVNGVre8tr1Dsl4pLOqKGdBipw16OVeOwY-VP_cSGZ47qdrfI3o1ySvyqDmef9qn0w40gffATyzzOiyUfZ93lWGG2IpoxmJkrhTy1Pm56cSedu_=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"3VHX+4MP, Butu Lobo, Kec. Sesean, Kabupaten Toraja Utara, Sulawesi Selatan 91853",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep,+Buntulobo/data=!4m7!3m6!1s0x2d93c32fccba2039:0xf96b1c7526238137!8m2!3d-2.9221578!4d119.8991894!16s%2Fg%2F11gnpxtvxc!19sChIJOSC6zC_Dky0RN4EjJnUca_k?authuser=0&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJU87NgryfkS0RpeuVwZbzVSM,Gereja Katolik Stasi Santo Yoseph pekerja Sukaraya,,,7,4.6,"Name: Gereja Katolik Paroki Santo Martinus, Bone-Bone
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Maria Bunda Allah, Kapipe
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yosef, Marobo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria, Pongko
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Antonius de Padua, Sidomakmur
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Santo Yoseph pekerja Sukaraya (Pemilik),https://www.google.com/maps/contrib/104614183057750813483,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk_jSX5axPZhydMISmC4P9Gj7Hun6I__9M7SXvOq2rmsVLJMQHy54a0TSpW3Nlf1ZD2himogp4o_ASrwMqSpiAFlwTkmF6DsSPXYO-EnrI-uWMZp_k0AR7HH4WAvMYoSCeWlNY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9G3H+93W, Sukaraya, Kec. Bone-Bone, Kabupaten Luwu Utara, Sulawesi Selatan 91966",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yoseph+pekerja+Sukaraya/data=!4m7!3m6!1s0x2d919fbc82cdce53:0x2355f396c195eba5!8m2!3d-2.6465141!4d120.5277104!16s%2Fg%2F11ghnnwfzk!19sChIJU87NgryfkS0RpeuVwZbzVSM?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJTeNxVDLLuy0RQuxFrTcPTDs,Gereja Pantekosta di Indonesia Jemaat Betania Selayar,,,7,5,"Name: GPdI Siloam Benteng - Selayar
Link: No Link
Reviews: 13 reviews

Name: GKSS Jemaat ""Massese Baji""
Link: No Link
Reviews: 10 reviews

Name: Gereja Bontoborusu Dusun Bahorea
Link: No Link
Reviews: 1 reviews

Name: Rumah Ibadah
Link: No Link
Reviews: No Reviews reviews",,0813-4231-7755,1,Gereja Pantekosta di Indonesia Jemaat Betania Selayar (Pemilik),https://www.google.com/maps/contrib/109930030536947998045,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkOdhQdssTClmnzq3hg-oIOpcsyRUeQGxZl7jUYWUHvxXzw4Hi0NNhbtpcQT4FzcRZKL81ctArzsIUyA1u8LroQ-5Fv8L8YWhL-VpNu79HpAscQ3OtHBj033DN-WaHuox1YGU9a=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"Jl. K.H. Ahmad Dahlan No.103, Benteng Sel., Kec. Benteng, Kab. Kepulauan Selayar, Sulawesi Selatan 92812",,https://www.google.com/maps/place/Gereja+Pantekosta+di+Indonesia+Jemaat+Betania+Selayar/data=!4m7!3m6!1s0x2dbbcb325471e34d:0x3b4c0f37ad45ec42!8m2!3d-6.1188824!4d120.4573896!16s%2Fg%2F11jrg7b7cv!19sChIJTeNxVDLLuy0RQuxFrTcPTDs?authuser=0&hl=id&rclk=1,"gereja katolik in selayar islands regency, sulawesi selatan, indonesia"
ChIJ4UGwbXrCky0RTIUwYydupsQ,Gereja Katolik Stasi Bolu,,,6,4.8,"Name: Gereja Katolik Stasi Santo Petrus, Lolai
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Tete
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Maria Ratu Rosari, Tallunglipu
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Agatha, Tallunglipu Selatan
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Petrus Kanisius, Saloso
Link: No Link
Reviews: 3 reviews",,,1,Gereja Katolik Stasi Bolu (Pemilik),https://www.google.com/maps/contrib/116329710974512610017,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmsSYX6MLF8FyZN5c1g4obTZLBxghhxl52tMi5qs6y2zku9-015XcgRsY7VwgJzFzB4-Hs6UU1to7WMGZe4rZ2v1ZRaCE-enhwtcc1bsTOeyT6pz0jGDGbTo_mFOLJ2QSR38v_r=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2WR8+6VV, Rante PakuTallunglipu, Kec. Tallunglipu, Kabupaten Toraja Utara, Sulawesi Selatan 91833",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Bolu/data=!4m7!3m6!1s0x2d93c27a6db041e1:0xc4a66e276330854c!8m2!3d-2.9593988!4d119.9171713!16s%2Fg%2F11hcthcc75!19sChIJ4UGwbXrCky0RTIUwYydupsQ?authuser=0&hl=id&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJUXmJ1-vzky0R8hUzjCfD0mM,Gereja Katolik Stasi Padang,,,6,4.8,"Name: Gereja Katolik Stasi Santo Petrus, Pangrorean
Link: No Link
Reviews: 8 reviews

Name: Gereja Tabernakel Padang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Barana'
Link: No Link
Reviews: 1 reviews

Name: Gereja katolik stasi karurung
Link: No Link
Reviews: 1 reviews

Name: Gereja Toraja Jemaat Padang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Padang (Pemilik),https://www.google.com/maps/contrib/110077915794348700400,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnsc7x0HqFrgQrPqDIFEGPl0PibTs6xovdzhqLJKdzFRMyjzmzNGlF_7R6evy6eP6ZEs4MDqP4pZKA4IlzrnTjlYLl4hSRuOMxLfcv6QM2ibtFDyAZLkivcPrmxnqpEma6QYuyAvw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RVQ7+4J7, Gasing, Kec. Mengkendek, Kabupaten Tana Toraja, Sulawesi Selatan 91817",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Padang/data=!4m7!3m6!1s0x2d93f3ebd7897951:0x63d2c3278c3315f2!8m2!3d-3.1622128!4d119.8640488!16s%2Fg%2F11f3jpv03k!19sChIJUXmJ1-vzky0R8hUzjCfD0mM?authuser=0&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJea9M36Tyky0Rt_nyxUUncqw,"Gereja Katolik Stasi Santa Maria Ratu Rosari, Bera",,,6,4.8,"Name: Gereja Toraja, Jemaat Kalvari, Bera
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Sarong
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik stasi santo lukas rano pennaran
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria Bunda Allah, Padangiring
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Pasang
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria Ratu Rosari, Bera (Pemilik)",https://www.google.com/maps/contrib/109459858656577290021,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnA5-1GT0yCJd0133OybQfpWJec-yPU8Q-2NvoLkvOgihlsM-LqmemTA9DgBnc6CvbYU7jqtYGR4w3sTafXtg97JNywOi9Hze5NY7C8Hwz88f1zdAYFLX3ysgdlaG6XDe5hLXAd=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"VRM3+99H Bera, Sandabilik, Kec. Makale Sel., Kabupaten Tana Toraja, Sulawesi Selatan 91817",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Ratu+Rosari,+Bera/data=!4m7!3m6!1s0x2d93f2a4df4caf79:0xac722745c5f2f9b7!8m2!3d-3.1165613!4d119.8034757!16s%2Fg%2F11hbcr2gkb!19sChIJea9M36Tyky0Rt_nyxUUncqw?authuser=0&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJlSAx0Q77vi0RUZrVVNBniDI,"Gereja Katolik Stasi Santo Martinus,Baji Mangngai Tamarunang.",,,6,4.7,"Name: Gereja Katolik Paroki Bunda Maria, Maros
Link: No Link
Reviews: 36 reviews

Name: GTM GETSEMANI sipatuo
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Stasi Santo Ignatius Loyola, Kariango
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Turikale (Maros)
Link: No Link
Reviews: 8 reviews

Name: GKSS Jemaat Maranatha
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Stasi Santo Martinus,Baji Mangngai Tamarunang. (Pemilik)",https://www.google.com/maps/contrib/102574250135369718045,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmYjSTtrLH3wluxSkVt9-iIn-BY6O10qiqcMpDAY4yc1_DhKkhtKwUJrwulHhkF_2aaf9I0VqY_WJQpg24BSXiY5BnwpZfESpZ9yxbdMd1n71OcUNSzrl0gqmcj2aGIPvNVCY9VUP3_aSM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"VGVV+P2Q, Pattontongan, Kec. Mandai, Kabupaten Maros, Sulawesi Selatan 90552",luas,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Martinus,Baji+Mangngai+Tamarunang./data=!4m7!3m6!1s0x2dbefb0ed1312095:0x328867d054d59a51!8m2!3d-5.1053192!4d119.5433907!16s%2Fg%2F11kskrt_vm!19sChIJlSAx0Q77vi0RUZrVVNBniDI?authuser=0&rclk=1","gereja katolik in galesong, sulawesi selatan, indonesia"
