place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ_zVVSADpKy4RrQ7BwMiT2H8,"Gereja Katolik Stasi Santa Theresia Avila, Sungkai Sungai Besar",,,2,5,"Name: Gereja Katolik Stasi Santo Antonius, Rantau Jaya
Link: No Link
Reviews: 2 reviews

Name: Gereja HKBP Rogate Patokan
Link: No Link
Reviews: 2 reviews

Name: GKPS Bangun Garingging
Link: No Link
Reviews: No Reviews reviews

Name: TK PELITA HATI BUNDA
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Theresia Avila, Sungkai Sungai Besar (Pemilik)",https://www.google.com/maps/contrib/102213314613124765319,,Gereja Katolik,Gereja Katolik,,,Open All Days,"2VR2+J4, Sungai Besar, Kec. Pucuk Rantau, Kabupaten Kuantan Singingi, Riau 29564",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia+Avila,+Sungkai+Sungai+Besar/data=!4m7!3m6!1s0x2e2be900485535ff:0x7fd893c8c0c10ead!8m2!3d-0.9583787!4d101.8502754!16s%2Fg%2F11wxldc2mh!19sChIJ_zVVSADpKy4RrQ7BwMiT2H8?authuser=0&rclk=1","gereja katolik in tebo, jambi, indonesia"
ChIJOWDMEKKtKC4RN1Khm6_T3Sg,"Gereja Katolik Stasi Santo Andreas Rasul, Pematang Lumut",,,2,5,"Name: Gereja Katolik Stasi Santo Paulus, Kuala Tungkal
Link: No Link
Reviews: 21 reviews

Name: Gereja Katolik Stasi Santo Thomas Lagan
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi St. Gregorius Agung, Taman Raja
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Trimitra Lestari
Link: No Link
Reviews: 2 reviews",,0823-1027-1684,1,"Gereja Katolik Stasi Santo Andreas Rasul, Pematang Lumut (Pemilik)",https://www.google.com/maps/contrib/116846239654681133344,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkc2q5lV0BADOd_3jkdad1AIbNESFa8qMsvyVbV2DNBJQg4p7t9hpYWq3WxmoUCVULQTZfYrjryMDQjCNKax3VBN2rbLofacdxQvA9ADxiqDchbnfOm6HgfpXbGyJf8nJ7aHkR1kg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"V96V+743, Pematang Lumut, Kec. Betara, Kabupaten Tanjung Jabung Barat, Jambi 36555",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Andreas+Rasul,+Pematang+Lumut/data=!4m7!3m6!1s0x2e28ada210cc6039:0x28ddd3af9ba15237!8m2!3d-1.1393625!4d103.3927969!16s%2Fg%2F11v01w_n0y!19sChIJOWDMEKKtKC4RN1Khm6_T3Sg?authuser=0&hl=id&rclk=1","gereja katolik in tanjung jabung timur, jambi, indonesia"
ChIJ0_HR5OHmKy4RQI_TRZDT32Q,"Gereja Katolik Stasi Santo Antonius, Rantau Jaya",,,2,5,"Name: Gereja Katolik Stasi Santa Theresia Avila, Sungkai Sungai Besar
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Assisi, Pauh Ranap
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Ukui
Link: No Link
Reviews: No Reviews reviews

Name: Stasi Katolik Teluk Beringin
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Antonius, Rantau Jaya (Pemilik)",https://www.google.com/maps/contrib/108510097859810295422,,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Senin, Selasa, Rabu, Kamis","Rantau Jaya, Sungai Abang, VII Koto, Indragiri Hulu Regency, Riau 29354",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Antonius,+Rantau+Jaya/data=!4m7!3m6!1s0x2e2be6e1e4d1f1d3:0x64dfd39045d38f40!8m2!3d-0.9138531!4d101.939247!16s%2Fg%2F11c6v5tlmw!19sChIJ0_HR5OHmKy4RQI_TRZDT32Q?authuser=0&rclk=1","gereja katolik in tebo, jambi, indonesia"
ChIJN6JudgArMjARdfCvbCCoVT4,"Gereja Katolik Stasi Santo Benedictus, Bah Jambi",,,2,5,"Name: Gereja Katolik Stasi Santo Germanus, Bonsar Maligas
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santa Theresia Avila, Pokan Baru
Link: No Link
Reviews: 2 reviews

Name: GKPS Jubileum Bah Jambi
Link: No Link
Reviews: 1 reviews

Name: Gereja KHATOLIK PAROKI ST. PETRUS & PAULUS
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik St. Bartolomeus
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Benedictus, Bah Jambi (Pemilik)",https://www.google.com/maps/contrib/105087789121958841411,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmDLmrMiqla_15XcAh943NOKLWIBI1uXj6QrKr4Uv9V7wu7306de9h926psV5XABpmVC2LQ0hV_SUK0MkuHnbA10VJgprtLF4gP8_oVltrOPlaljZ2bgWdlp7nh7gpMoLTAOVeQ0VDC_Tcn=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"X6PF+FPV, Bah Jambi I, Kec. Jawa Maraja Bah Jambi, Kabupaten Simalungun, Sumatera Utara 21174",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Benedictus,+Bah+Jambi/data=!4m7!3m6!1s0x30322b00766ea237:0x3e55a8206caff075!8m2!3d2.986228!4d99.2243096!16s%2Fg%2F11vpncbjg4!19sChIJN6JudgArMjARdfCvbCCoVT4?authuser=0&hl=id&rclk=1","gereja katolik in bejubang dua, jambi, indonesia"
ChIJlRNQbwehJS4RZUWmG7aoL7c,"Gereja Katolik Stasi Santo Benediktus, Petaling Muara Medak",,,2,5,"Name: Gereja Katolik Stasi Santo Petrus, Bayung Lencir
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Thadeus, Berojaya Timur
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Agustinus, Petaling Pulai Gading
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Selaro Berseri
Link: No Link
Reviews: 1 reviews

Name: Gereja Pentakosta Indonesia sidang muara medak
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Benediktus, Petaling Muara Medak (Pemilik)",https://www.google.com/maps/contrib/107090888923615470622,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmyyMvfBEL11eivVIDjIKZSUO8jY8ZOWDBHlhSgLXqUuuQvXkETztKNWDmdNHkN21oESOkYN1OQGcY7g1LPxCKR_ZU6lFJZkptmiki5jQnTd6VJYn2DmynmKZ3ircvczEuWwcI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"6XHR+57M, Unnamed Road, Muara Medak, Bayung Lencir, Muaro Jambi Regency, Jambi 36371",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Benediktus,+Petaling+Muara+Medak/data=!4m7!3m6!1s0x2e25a1076f501395:0xb72fa8b61ba64565!8m2!3d-1.7720407!4d103.9906681!16s%2Fg%2F11qn90nll9!19sChIJlRNQbwehJS4RZUWmG7aoL7c?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJzZVxm5gvLi4Rj6jJroorhgo,Gereja Katolik Stasi Santo Paulus Sarolangun,,,2,5,"Name: Gereja HKBP Sarolangun
Link: No Link
Reviews: 9 reviews

Name: Gereja Bethel Indonesia Sarolangun
Link: No Link
Reviews: 7 reviews

Name: GKII SAROLANGUN
Link: No Link
Reviews: 2 reviews

Name: Gereja Kristen Protestan Jambi (GKPJ) Sarolangun
Link: No Link
Reviews: 1 reviews

Name: GSJA HOP Sarolangun
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Santo Paulus Sarolangun (Pemilik),https://www.google.com/maps/contrib/109353410825056933695,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KAWUVqqo5F-OAg6tyUqs1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=227.4469&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"PPP2+9CW, Lidung, Kec. Sarolangun, Kabupaten Sarolangun, Jambi 37481",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus+Sarolangun/data=!4m7!3m6!1s0x2e2e2f989b7195cd:0xa862b8aaec9a88f!8m2!3d-2.2640181!4d102.7010754!16s%2Fg%2F11tndn4nmt!19sChIJzZVxm5gvLi4Rj6jJroorhgo?authuser=0&hl=id&rclk=1,"gereja katolik in sarolangun, jambi, indonesia"
ChIJUbqG7guhLS4RKMxKkSb6B8w,Gereja Katolik Stasi Santo Paulus Sungai Penuh,,,2,5,"Name: GPIB Bukit Kasih Sungai Penuh
Link: No Link
Reviews: 21 reviews

Name: Gereja Paroki Santa Perawan Maria Diangkat ke Surga, Kayu Aro
Link: No Link
Reviews: 4 reviews

Name: Stasi Santa Monika, Pelompek
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi St.Andreas, Bengkolan Dua Paroki Kayu aro
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Paulus Sungai Penuh (Pemilik),https://www.google.com/maps/contrib/117722689057548713252,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkcQ-NQCBORtdXnDuPSweofEb9rtZGkPqORJ_s6Vi5evD-4j_v8DJPCI--vorKMposPanxrySk_yQusgpaF4XN9JDABfpdenEQVfCvxe8LbxF7T7hkwrdRZNfql2AIP6a2alL0rI56Ytug=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"W9QV+5X6, Jl. Teuku Umar, Dusun Baru, Kec. Sungai Penuh, Kota Sungai Penuh, Jambi 37111",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus+Sungai+Penuh/data=!4m7!3m6!1s0x2e2da10bee86ba51:0xcc07fa26914acc28!8m2!3d-2.0620096!4d101.3948594!16s%2Fg%2F11l22mr35r!19sChIJUbqG7guhLS4RKMxKkSb6B8w?authuser=0&rclk=1,"gereja katolik in sungai penuh, jambi, indonesia"
ChIJNUhYkW9HJS4RyCvTPnTjCoQ,"Gereja Katolik Stasi Santo Thadeus, Berojaya Timur",,,2,5,"Name: Gereja Katolik Stasi Santo Petrus, Bayung Lencir
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Selaro Berseri
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi St. Fransiskus Asisi, Beji Mulyo
Link: No Link
Reviews: 1 reviews

Name: Gereja GPdI BEROJAYA TIMUR
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yoseph, D4 Sumbersari
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Thadeus, Berojaya Timur (Pemilik)",https://www.google.com/maps/contrib/117068415046404656774,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkWXnWsvR7FTizaA2n4cbGUJNM9fgqGDsCHjgHrqdXexIKqJXOEtlyIeRXQ_yEXOmWnnKEX5n663x-_-eSp71YPb5AFGzhVaVMzED_q-dTziUNJiPckGOuJNjQJIryeobHZ1i8eBQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"QW93+GMG, Berojaya Timur, Kec. Bayung Lencir, Kabupaten Musi Banyuasin, Sumatera Selatan 30756",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Thadeus,+Berojaya+Timur/data=!4m7!3m6!1s0x2e25476f91584835:0x840ae3743ed32bc8!8m2!3d-2.2311887!4d103.9041915!16s%2Fg%2F11thp2c0jr!19sChIJNUhYkW9HJS4RyCvTPnTjCoQ?authuser=0&rclk=1","gereja katolik in muaro jambi, jambi, indonesia"
ChIJJwTi3B2lLi4ROt8aZcl0Ef0,"Gereja Katolik Stasi Santo Thomas, Girimulyo",,,2,5,"Name: Gereja Katolik Stasi Santo Antonius, Rimbo B.1
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Petrus, Tirta Kencana
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santa Maria Bunda Allah, Sumber Agung
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Aloysius Sarimulya
Link: No Link
Reviews: 4 reviews

Name: Kapel Katolik Stasi Sukadamai
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Thomas, Girimulyo (Pemilik)",https://www.google.com/maps/contrib/102807373176924165409,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmVvUBR89uqcCqjr1qqDD5wJ4GVlqsVqZClQTH3JYBWV2jwqnm0wuDUc2i_X_mBgAzYKLlNNXk0spJPfaWtfXJq4Q1iByjURCWXXue7d5HE8WE0T-0TJib2nRn3uJaYpoZ9xhyOsQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"M722+8WC, Giriwinangun, Kec. Rimbo Ilir, Kabupaten Tebo, Jambi 37553",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Thomas,+Girimulyo/data=!4m7!3m6!1s0x2e2ea51ddce20427:0xfd1174c9651adf3a!8m2!3d-1.3491858!4d102.2522542!16s%2Fg%2F11fk8zfvgb!19sChIJJwTi3B2lLi4ROt8aZcl0Ef0?authuser=0&rclk=1","gereja katolik in bungo, jambi, indonesia"
ChIJc-y0nafJKC4R9pUXXY4lr_Q,Gereja Katolik Stasi Trimitra Lestari,,,2,5,"Name: Gereja Katolik Stasi Santo Yusuf, Tebing Tinggi
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi St. Gregorius Agung, Taman Raja
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Andreas Rasul, Pematang Lumut
Link: No Link
Reviews: 2 reviews

Name: Gereja Bethel Injil Sepenuh
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Bethel Indonesia
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Trimitra Lestari (Pemilik),https://www.google.com/maps/contrib/103447950289224766085,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmQ_TRuZUZsmd_x1jLW1-Xzl0tehbK7WtFHgnXuKY8rR1FOJLiJNzs4CEcJARM4IBOa3wfh21kZw8ClbbJveb3aYxgD5Vtqn-kVSHUiUrW6Ody4z_PIM3awN50oBfyuZneJEWg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"W5H7+9VC, Unnamed Road, Purwodadi, Kec. Tebing Tinggi, Kabupaten Tanjung Jabung Barat, Jambi 36552",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Trimitra+Lestari/data=!4m7!3m6!1s0x2e28c9a79db4ec73:0xf4af258e5d1795f6!8m2!3d-1.0715632!4d103.1646362!16s%2Fg%2F11j4xw06f4!19sChIJc-y0nafJKC4R9pUXXY4lr_Q?authuser=0&rclk=1,"gereja katolik in tanjung jabung timur, jambi, indonesia"
ChIJ5Wja_D5tLi4RTTYUrE393wk,Pastoran St. Ignatius Loyola Bangko,,,2,5,"Name: Gereja HKBP Bangko
Link: No Link
Reviews: 21 reviews

Name: Gereja Katolik Kuasi Paroki Santo Ignatius Loyola
Link: No Link
Reviews: 19 reviews

Name: GBKP Bangko
Link: No Link
Reviews: 5 reviews

Name: GKPS Bangko
Link: No Link
Reviews: 4 reviews

Name: Gereja GKPI Bangko
Link: No Link
Reviews: 2 reviews",,,1,Pastoran St. Ignatius Loyola Bangko (Pemilik),https://www.google.com/maps/contrib/108295712990326872481,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkrrtfquUj8udzIlp-92NMV84abCAnxgnpxK10iCxlQt6fEyf1_Hha6rtcv6FfivJ5nGLJmEx6YHp1OhJWYZzXJVeaIqBWtInZv9uaIHDnn-qO1v_hNClRmRcK0fApgZpDNFqNj_g=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"W7W9+FCW, Jl. Pemuda Komplek IBRD, Pematang Kandis, Kec. Bangko, Kabupaten Merangin, Jambi 37314",,https://www.google.com/maps/place/Pastoran+St.+Ignatius+Loyola+Bangko/data=!4m7!3m6!1s0x2e2e6d3efcda68e5:0x9dffd4dac14364d!8m2!3d-2.0537567!4d102.2685883!16s%2Fg%2F11vk_tv31d!19sChIJ5Wja_D5tLi4RTTYUrE393wk?authuser=0&hl=id&rclk=1,"gereja katolik in merangin, jambi, indonesia"
ChIJkbjlpHSJJS4ROu6cvMgmf1k,GMAHK Jemaat OTISTA Jambi,,,1,5,,,0813-6618-0707,1,GMAHK Jemaat OTISTA Jambi (Pemilik),https://www.google.com/maps/contrib/110659934666741230667,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn5csN79iSFD4Df-_gnCPptcEFP1ZP6jjaAHINBcGesB1_t_GCGjUtHikhLhOBLhYdWfxXvVwjhuuAlgbNAGgB_9LlyEiud2z2c5ADKWBtagHebj7e60n5thA_tfIvIYdx5PjEG6Rv-0hrC=w1920-h1080-k-no,Gereja Advent Hari Ketujuh,Gereja Advent Hari Ketujuh,,,Open All Days,"CJ39+7W5, Jl. Otto Iskandar Dinata, Sulanjana, Kec. Jambi Tim., Kota Jambi, Jambi 36123",,https://www.google.com/maps/place/GMAHK+Jemaat+OTISTA+Jambi/data=!4m7!3m6!1s0x2e258974a4e5b891:0x597f26c8bc9cee3a!8m2!3d-1.5968687!4d103.6198698!16s%2Fg%2F11vblkmys4!19sChIJkbjlpHSJJS4ROu6cvMgmf1k?authuser=0&rclk=1,"gereja katolik in mendaha, jambi, indonesia"
ChIJ2faVaGAXLi4RDc2pyyifrdA,Gereja Katolik Santo Petrus dan Paulus Stasi Pamenang B2 Desa Rasau,,,1,4,"Name: Gereja Gksbs Pamenang SPA
Link: No Link
Reviews: 20 reviews

Name: Gereja Kerasulan Baru Indonesia - Pamenang IV/B2
Link: No Link
Reviews: 2 reviews

Name: GKSBS Pamenang Kel. B3
Link: No Link
Reviews: 1 reviews

Name: Gereja St. Yohanes Rasul Pamenang A4
Link: No Link
Reviews: No Reviews reviews

Name: GPDI desa rasau
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Santo Petrus dan Paulus Stasi Pamenang B2 Desa Rasau (Pemilik),https://www.google.com/maps/contrib/105809141860324203153,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlYKJ2Kx8KsTObcCU20CkC7W9eyAaGZSDanKLbToMpN5yfYXKvM3tNTSJvvCqHLpyHQ7QaJr-XNfUSHoZCAlozKaqqPwPRaMGTXxRt_RpByDFOXTC8JxGcQkL1cgyhGFZHHgcHfGUyqLam7=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"RCF9+P78, Rasau, Kec. Renah Pamenang, Kabupaten Merangin, Jambi 37352",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus+dan+Paulus+Stasi+Pamenang+B2+Desa+Rasau/data=!4m7!3m6!1s0x2e2e17606895f6d9:0xd0ad9f28cba9cd0d!8m2!3d-2.1757177!4d102.4181983!16s%2Fg%2F11fr2x_f63!19sChIJ2faVaGAXLi4RDc2pyyifrdA?authuser=0&rclk=1,"gereja katolik in merangin, jambi, indonesia"
ChIJ6-t6dQADLC4RS_XT2LAeMlA,Gereja Katolik St. Yosep Rimbo 12,,,1,5,,,0853-8184-0000,1,Gereja Katolik St. Yosep Rimbo 12 (Pemilik),https://www.google.com/maps/contrib/101634636843452070093,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkZJ8XETZBxv9aNAPzqSF2tN_JVFieU6OUkF11jByy0xS4sPvJsBIIuJbj7f2Aqc-l03WUQzWLLUITl_llU_7rdN74ogjuJr4qxp2mjf3_KsP5Fcat6Wya8OHovf5_FvtnOR4sRiQYcOUFl=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"PXQV+52Q, Sido Rukun, Kec. Rimbo Ulu, Kabupaten Tebo, Jambi 37553",,https://www.google.com/maps/place/Gereja+Katolik+St.+Yosep+Rimbo+12/data=!4m7!3m6!1s0x2e2c0300757aebeb:0x50321eb0d8d3f54b!8m2!3d-1.2620285!4d101.9926018!16s%2Fg%2F11mcwfgg26!19sChIJ6-t6dQADLC4RS_XT2LAeMlA?authuser=0&rclk=1,"gereja katolik in tebo, jambi, indonesia"
ChIJyWfySgCRJS4RrC2ABMQaV_o,"Gereja Katolik Stasi Beato Juan Maria de la Cruz, Sakean",,,1,5,,,,1,"Gereja Katolik Stasi Beato Juan Maria de la Cruz, Sakean (Pemilik)",https://www.google.com/maps/contrib/111925292770848981222,,Gereja Katolik,Gereja Katolik,,,Open All Days,"CPJP+XP, Sakean, Kec. Kumpeh Ulu, Kabupaten Muaro Jambi, Jambi 36373",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Beato+Juan+Maria+de+la+Cruz,+Sakean/data=!4m7!3m6!1s0x2e2591004af267c9:0xfa571ac404802dac!8m2!3d-1.5675676!4d103.7368054!16s%2Fg%2F11xcxrbyrp!19sChIJyWfySgCRJS4RrC2ABMQaV_o?authuser=0&rclk=1","gereja katolik in jambi city, jambi, indonesia"
ChIJqSmSIrIXLi4RFJyWu_wQp5I,Gereja Katolik Stasi Maria Bunda Allah Lantak Seribu,,,1,5,"Name: Lapangan Bola Lantak Seribu
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus Hitam Ulu
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria, Perdamaian
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santo Petrus dan Paulus Stasi Pamenang B2 Desa Rasau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius Sungai Putih
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Maria Bunda Allah Lantak Seribu (Pemilik),https://www.google.com/maps/contrib/118025580693734045679,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWma68cPX71FoPeTe4qEfpLm3PjvlRPXTTSpA1qTFtABal6gK6RmxDuKj9FzQ_zPgZSM0671PMXDMHCz59y-14pkthSQubm0t-wvTGRT_VTNrYPVu0KaqRrjthEnzaPvV4eZW294vA=w1920-h1080-k-no,Gereja,Gereja,12.00-13.00,,"Jumat, Minggu, Senin, Selasa, Rabu, Kamis","QCPG+8MC, Lantak Seribu, Kec. Renah Pamenang, Kabupaten Merangin, Jambi 37352",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Maria+Bunda+Allah+Lantak+Seribu/data=!4m7!3m6!1s0x2e2e17b2229229a9:0x92a710fcbb969c14!8m2!3d-2.2141792!4d102.4266479!16s%2Fg%2F11l6d7hkwk!19sChIJqSmSIrIXLi4RFJyWu_wQp5I?authuser=0&rclk=1,"gereja katolik in merangin, jambi, indonesia"
ChIJi-AuKGAHJS4RtwLoW5zzkxU,"Gereja Katolik Stasi Santo Agustinus, Petaling Pulai Gading",,,1,5,"Name: Gereja Katolik Stasi Santo Petrus, Bayung Lencir
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Benediktus, Petaling Muara Medak
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Thadeus, Berojaya Timur
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik mariah
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Agustinus, Petaling Pulai Gading (Pemilik)",https://www.google.com/maps/contrib/109905215699090922490,,Gereja Katolik,Gereja Katolik,,,Open All Days,"54X2+7W6, Unnamed Road, Pulai Gading, Kec. Bayung Lencir, Kabupaten Muaro Jambi, Sumatera Selatan 30756",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Agustinus,+Petaling+Pulai+Gading/data=!4m7!3m6!1s0x2e250760282ee08b:0x1593f39c5be802b7!8m2!3d-1.8018288!4d104.1022678!16s%2Fg%2F11h98mq6zg!19sChIJi-AuKGAHJS4RtwLoW5zzkxU?authuser=0&hl=id&rclk=1","gereja katolik in muaro jambi, jambi, indonesia"
ChIJkRIbb2FjLy4RY-IENSNOYVk,"Gereja Katolik Stasi Santo Agustinus, Simpang Sungai Duren",,,1,5,"Name: Gereja Katolik Paroki Santa Maria Ratu Rosari, Payo Selincah
Link: No Link
Reviews: 78 reviews

Name: Gereja Pantekosta di Indonesia Gloria
Link: No Link
Reviews: 17 reviews

Name: HKI Simpang Sungai Duren
Link: No Link
Reviews: 3 reviews

Name: Gereja HKBP Estomihi Simpang Sungai Duren
Link: No Link
Reviews: 3 reviews

Name: GSRI Jambi
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santo Agustinus, Simpang Sungai Duren (Pemilik)",https://www.google.com/maps/contrib/104794269205817686209,,Gereja Katolik,Gereja Katolik,,,Open All Days,"9FVV+G7F, Jl. Pesona Khayangan, Simpang Sungai Duren, Kec. Jambi Luar Kota, Kabupaten Muaro Jambi, Jambi 36657",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Agustinus,+Simpang+Sungai+Duren/data=!4m7!3m6!1s0x2e2f63616f1b1291:0x59614e233504e263!8m2!3d-1.6061951!4d103.4931579!16s%2Fg%2F11fr2xwlj1!19sChIJkRIbb2FjLy4RY-IENSNOYVk?authuser=0&hl=id&rclk=1","gereja katolik in jambi city, jambi, indonesia"
ChIJqVaPKL6OLi4R9KvlrNMZ4Og,"Gereja Katolik Stasi Santo Antonius, Mulya Bakti",,,1,4,"Name: Gereja Katolik Paroki Santo Paulus, Muara Bungo
Link: No Link
Reviews: 39 reviews

Name: Gereja Katolik Stasi Santo Yohanes Kuamang Kuning
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Aloysius Sarimulya
Link: No Link
Reviews: 4 reviews

Name: Kapel St. Matius
Link: No Link
Reviews: 1 reviews

Name: TPU Kristen Unit 10 Mulyabakti
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Antonius, Mulya Bakti (Pemilik)",https://www.google.com/maps/contrib/105885500078118467924,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xkugVt8mE67uWoCJw4SrDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.57892&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,10.00-14.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Unnamed Road No.37353, Mulya Bakti, Pelepat, Bungo Regency, Jambi 37353",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Antonius,+Mulya+Bakti/data=!4m7!3m6!1s0x2e2e8ebe288f56a9:0xe8e019d3ace5abf4!8m2!3d-1.6958566!4d102.3058895!16s%2Fg%2F11g6x9fgh_!19sChIJqVaPKL6OLi4R9KvlrNMZ4Og?authuser=0&rclk=1","gereja katolik in bungo, jambi, indonesia"
