place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJi6M0c_4hcS4RuheKARpL1Rc,perjamuan kudus . furniture gereja,,,1,5,"Name: Jati Purnama
Link: No Link
Reviews: 4 reviews

Name: JatiPangestu Furniture
Link: No Link
Reviews: 2 reviews

Name: Mebel gereja
Link: No Link
Reviews: 1 reviews

Name: MIMBAR JATI FURNITURE
Link: No Link
Reviews: No Reviews reviews

Name: Perabotku
Link: No Link
Reviews: No Reviews reviews",http://www.jualfurnituregereja.com/,0813-5542-7376,,perjamuan kudus . furniture gereja (Pemilik),https://www.google.com/maps/contrib/100971310201746676346,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlbNRfLF76rngSK0obHXE9JdsVR8Z2kUlno-jyR0LIzC5EQUXIt5Uq78Wb8GbSUcNu1q5EoFj8VX2w9-zb1JvTbOJ5a8Nc4tC8cQ1UEftZ6blU6HTjoME9ZKMbWjDbjzYjFZz31Gg=w1920-h1080-k-no,Toko Mebel,Toko Mebel,09.00-17.00,,"Jumat, Senin, Selasa, Rabu, Kamis","Ngamplak, Kecapi, Kec. Tahunan, Kabupaten Jepara, Jawa Tengah 35675",,https://www.google.com/maps/place/perjamuan+kudus+.+furniture+gereja/data=!4m7!3m6!1s0x2e7121fe7334a38b:0x17d54b1a018a17ba!8m2!3d-6.5994634!4d110.7174257!16s%2Fg%2F11j7d7ykpp!19sChIJi6M0c_4hcS4RuheKARpL1Rc?authuser=0&rclk=1,"gereja katolik in jepara, jawa tengah, indonesia"
ChIJm_nxHgAhcC4RuUpC6eIdsVQ,GPdI Filadelfia Kedungwuni,,,0,0,,https://www.instagram.com/gpdifiladelfiakedungwuni?igsh=djc5NXEyMW5mYWJl,,1,GPdI Filadelfia Kedungwuni (Pemilik),https://www.google.com/maps/contrib/117876605503182603347,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o9l_CeB306M3IovcZtjCPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.74725&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"Jl. Papagan No.9, Gembong Barat, Kedungwuni Bar., Kec. Kedungwuni, Kabupaten Pekalongan, Jawa Tengah 51173",,https://www.google.com/maps/place/GPdI+Filadelfia+Kedungwuni/data=!4m7!3m6!1s0x2e7021001ef1f99b:0x54b11de2e9424ab9!8m2!3d-6.9698464!4d109.645225!16s%2Fg%2F11xdhsy442!19sChIJm_nxHgAhcC4RuUpC6eIdsVQ?authuser=0&rclk=1,"gereja katolik in wonopringgo, jawa tengah, indonesia"
ChIJ-6-TDwBvei4RFUT_mJkdNXc,Gereja Orthodox Js. Matius Boyolali,,,0,0,"Name: Gereja Katolik Hati Kudus Tuhan Yesus, Simo
Link: No Link
Reviews: 76 reviews

Name: GBT Kristus Ajaib Boyolali
Link: No Link
Reviews: 23 reviews

Name: Gereja Katolik Kristus Raja Damai, Kemiri
Link: No Link
Reviews: 9 reviews

Name: GSJA YESUS RAJA MOJOASRI
Link: No Link
Reviews: 9 reviews

Name: GJKI Margosari
Link: No Link
Reviews: No Reviews reviews",https://gerejaorthodox.id/paroikia/,0823-2472-9148,1,Gereja Orthodox Js. Matius Boyolali (Pemilik),https://www.google.com/maps/contrib/114931256602011144452,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm-3LuxbM0SQy50MGW-L9gDQB0wBOJxqLlCspF_RBHlXM-IXehn5cRRgMDUEBQemUmRRrQRj_V94NLzSuqTYqvPlwK3dhljPx1REVY_oKA6eXJvlPLfOedKA2QCdQjy1d3dSO1Q=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"Jl. Tentara Pelajar Kel. Dukuh Karangturi No.25, RT.001/RW.004, Dusun 2, Mudal, Kec. Boyolali, Kabupaten Boyolali, Jawa Tengah 57316",,https://www.google.com/maps/place/Gereja+Orthodox+Js.+Matius+Boyolali/data=!4m7!3m6!1s0x2e7a6f000f93affb:0x77351d9998ff4415!8m2!3d-7.5049398!4d110.615126!16s%2Fg%2F11lnsf89hb!19sChIJ-6-TDwBvei4RFUT_mJkdNXc?authuser=0&rclk=1,"gereja katolik in boyolali, jawa tengah, indonesia"
ChIJKVJp3ny3by4RMcnHm1fol6Y,Omkhkytegal,,,0,0,"Name: Gereja Katolik Paroki Hati Kudus Yesus, Tegal
Link: No Link
Reviews: 393 reviews

Name: Gereja Katolik Paroki Santo Yosep, Mejasem
Link: No Link
Reviews: 182 reviews

Name: GKI Tegal (Gereja Kristen Indonesia)
Link: No Link
Reviews: 100 reviews

Name: GKJ Tegal
Link: No Link
Reviews: 13 reviews

Name: Biara Suster PBHK Tegal
Link: No Link
Reviews: 1 reviews",https://www.omkhkytegal.org/,,1,Omkhkytegal (Pemilik),https://www.google.com/maps/contrib/105054272190982060381,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P8e4rHcwwRCflPMgfAytPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.13046&pitch=0&thumbfov=100,Organisasi Keagamaan,Organisasi Keagamaan,,,Open All Days,"Jl. Kapten Ismail No.128, Kraton, Kec. Tegal Bar., Kota Tegal, Jawa Tengah 52112",,https://www.google.com/maps/place/Omkhkytegal/data=!4m7!3m6!1s0x2e6fb77cde695229:0xa697e8579bc7c931!8m2!3d-6.8663837!4d109.1291046!16s%2Fg%2F11h6g4r2c0!19sChIJKVJp3ny3by4RMcnHm1fol6Y?authuser=0&rclk=1,"gereja katolik in dukuhturi, jawa tengah, indonesia"
ChIJWS7aknJCcC4RtnCgKMgzZ6M,SMA Theresiana Weleri,,,0,0,"Name: Asrama Theresiana Weleri
Link: No Link
Reviews: No Reviews reviews

Name: SMA MUHAMMADIYAH - MBS WELERI
Link: No Link
Reviews: No Reviews reviews

Name: SMA Rifa'iyah Rowosari
Link: No Link
Reviews: No Reviews reviews

Name: SMA Negeri 1 Weleri
Link: No Link
Reviews: No Reviews reviews

Name: SMA Trisula Kendal
Link: No Link
Reviews: No Reviews reviews",https://smawlr.theresiana.sch.id/,(0294) 641246,1,SMA Theresiana Weleri (Pemilik),https://www.google.com/maps/contrib/104018315373285087272,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk0Ipr-RCRfvTxXXAAjGByS6BmGig5sFgJjE5bkvkrV_QtocC-aNfEtiMl4QH1hOER3dUVSlghLtcxzcbqVDp4ruofpMM1p47O4_H1v8sNRlhwAz_q-DhSrFALr9PBD-54lNmUvMA=w1920-h1080-k-no,Sekolah Menengah Umum,Sekolah Menengah Umum,Buka 24 jam,,Open All Days,"238F+47P, Jl. Tamtama, Sekepel, Penyangkringan, Kec. Weleri, Kabupaten Kendal, Jawa Tengah 51355",,https://www.google.com/maps/place/SMA+Theresiana+Weleri/data=!4m7!3m6!1s0x2e70427292da2e59:0xa36733c828a070b6!8m2!3d-6.984671!4d110.0731882!16s%2Fg%2F1pzw2np4r!19sChIJWS7aknJCcC4RtnCgKMgzZ6M?authuser=0&rclk=1,"gereja katolik in kendal, jawa tengah, indonesia"
ChIJfeUrUQH1by4RBFLHbX-rKL0,Lokawisata Baturraden,"Taman rekreasi di lereng gunung dengan mata air panas, air terjun, kolam renang alami & arena bermain.",,30172,4.5,"Name: Wana Wisata Baturraden
Link: No Link
Reviews: 1513 reviews

Name: Baturraden Adventure Forest
Link: No Link
Reviews: 785 reviews

Name: Air Terjun Lokawisata Baturaden
Link: No Link
Reviews: 753 reviews

Name: Bukit Bintang Baturraden
Link: No Link
Reviews: 633 reviews

Name: Wisata Alam Baturraden
Link: No Link
Reviews: 118 reviews",,0813-2811-1191,,Lokawisata Baturraden (Pemilik),https://www.google.com/maps/contrib/112135282976163617470,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkqQN0J3ClJvLrf61ZLEyJ6a45DNsQ3lUWvPaLf_2kSvGOphh0E5YW5qcU8QUKQ96AxnvURyhWnHUGWchPCGEum8U_kzaz_iI_NOntvMKRsi9jCnTbqA8e3ckftgMX4WrzLGvyQ_g=w1920-h1080-k-no,Tujuan Wisata,Tujuan Wisata,07.00-16.00,,Open All Days,"Jl. Raya Baturaden No.174, Dusun I Karangmangu, Karangmangu, Kec. Baturaden, Kabupaten Banyumas, Jawa Tengah 53151","baturaden, kelinci, mendoan, belerang, pedagang, air panas, angkot, terapi ikan, angklung, telaga sunyi",https://www.google.com/maps/place/Lokawisata+Baturraden/data=!4m7!3m6!1s0x2e6ff501512be57d:0xbd28ab7f6dc75204!8m2!3d-7.3139818!4d109.229844!16s%2Fm%2F01311v0j!19sChIJfeUrUQH1by4RBFLHbX-rKL0?authuser=0&rclk=1,"gereja katolik in baturaden, jawa tengah, indonesia"
ChIJ_TvEg4SMei4ROWsLhqBHHls,Mendut Buddhist Monastery,Candi Budha berpahat batu yang dibangun pada 800 masehi & biara yang menawarkan tempat bermalam sederhana.,,6291,4.6,"Name: Candi Borobudur
Link: No Link
Reviews: 103843 reviews

Name: Candi Mendut
Link: No Link
Reviews: 232 reviews

Name: Taman Maha Bodhi Borobudur
Link: No Link
Reviews: 13 reviews

Name: Borobudur Temple Exit
Link: No Link
Reviews: No Reviews reviews",,(0293) 788564,,Mendut Buddhist Monastery (Pemilik),https://www.google.com/maps/contrib/112665104045254149858,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkIuBouGD4OOD10oWvseJMoGFquQ8p2Zld2wCTSYNxuOo-mWrY0C8Z3VSbEMIkKVb2ImDBJhOskxbTlO_JNq2sDsiunL-POgTyC0_anq-XATZ5Vv9mvkjAn_5dh9oHbL-Q_VT3gGA=w1920-h1080-k-no,Vihara,"Vihara, Biara, Tujuan Wisata",07.00-19.00,,Open All Days,"Jl. Mayor Kusen, Mendut, Kec. Mungkid, Kabupaten Magelang, Jawa Tengah 56512","candi borobudur, wisata, waisak, souvenir, umat, relief, wangsa syailendra, cerita, pohon beringin, arca",https://www.google.com/maps/place/Mendut+Buddhist+Monastery/data=!4m7!3m6!1s0x2e7a8c8483c43bfd:0x5b1e47a0860b6b39!8m2!3d-7.6053791!4d110.2293808!16s%2Fm%2F03c72hv!19sChIJ_TvEg4SMei4ROWsLhqBHHls?authuser=0&rclk=1,"gereja katolik in muntilan, jawa tengah, indonesia"
ChIJ0YX3ZMIWei4RrxdOSp9T7M0,Gua Maria Mojosongo,Gereja kontemporer bercat putih dengan interior marmer & patung Perawan Maria yang dihormati.,,4977,4.9,"Name: Pagoda - Bao Ta Baota peNgoddaa - ISI Surakarta
Link: No Link
Reviews: 111 reviews

Name: Gua Maria RS Brayat Minulya
Link: No Link
Reviews: 65 reviews

Name: Lapangan Warga RW 20 Lompobatang, Mojosongo, Jebres, Surakarta
Link: No Link
Reviews: 41 reviews

Name: Gua Maria Bintang Samodra
Link: No Link
Reviews: 5 reviews

Name: Makam Putut GUNAWAN Untoro Loyo SOLO
Link: No Link
Reviews: 1 reviews",,(0271) 856203,,Gua Maria Mojosongo (Pemilik),https://www.google.com/maps/contrib/115093004007119023567,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk_JKSRAGNOTmk9hMzisSYKEJ6zY5cUxpmgBggm63I2E2S9qECnhF1eTnU-iCVKK2orDWkxTzYxhoZ1EHLaWDV84H1yNdyBsudJ0BGpogccCcYkpukjwSyUlChMCWpYE_Krrw=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Tempat Religius, Tujuan Wisata",05.00-01.00,,Open All Days,"FR3Q+HW9, Jl. Debegan, RT.4/RW.5, guamariya, Mojosongo, Kec. Jebres, Kota Surakarta, Jawa Tengah 57127","hening, umat, katolik, adorasi sakramen mahakudus, jalan salib, yesus, khusuk, doa bapa kami, daur ulang, syahdu",https://www.google.com/maps/place/Gua+Maria+Mojosongo/data=!4m7!3m6!1s0x2e7a16c264f785d1:0xcdec539f4a4e17af!8m2!3d-7.546122!4d110.8398382!16s%2Fg%2F11b6_7_ykh!19sChIJ0YX3ZMIWei4RrxdOSp9T7M0?authuser=0&rclk=1,"gereja katolik in kartasura, jawa tengah, indonesia"
ChIJK_XamjUZcS4RO9QrjGCf4U4,Pasar Mlonggo,,,1510,4.4,"Name: Pasar Tawar
Link: No Link
Reviews: 184 reviews

Name: Pasar Sore Mlonggo
Link: No Link
Reviews: 116 reviews

Name: Pasar Bangsri Baru
Link: No Link
Reviews: 80 reviews

Name: Mlonggo
Link: No Link
Reviews: 10 reviews

Name: Pasar sore karanggondang
Link: No Link
Reviews: 1 reviews",,,1,Pasar Mlonggo (Pemilik),https://www.google.com/maps/contrib/104548073482678626257,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmtR1xzotZ-AAgQRRwLnixDwSGvaU2gGjbbnKyGtZ3Lnp5mTv1IIy4alTjHPoYFo6ENGJOO3mqwGgAxPSZMYM8BD-812iPpToHCB3GTBhWDAOOsd0sgxj7S8gcNz7_aG2J9cOEYFg=w1920-h1080-k-no,Pasar tradisional,Pasar tradisional,04.00-14.00,,Open All Days,"FPF5+CV4, Rw2, Srobyong, Kec. Mlonggo, Kabupaten Jepara, Jawa Tengah 59452","kebutuhan, luas, penjual, masyarakat, rumah tangga, pedagang, kebersihan, parkirnya, panas, kesehatan",https://www.google.com/maps/place/Pasar+Mlonggo/data=!4m7!3m6!1s0x2e7119359adaf52b:0x4ee19f608c2bd43b!8m2!3d-6.5264898!4d110.7097143!16s%2Fg%2F11g_zjq37n!19sChIJK_XamjUZcS4RO9QrjGCf4U4?authuser=0&hl=id&rclk=1,"gereja katolik in mlonggo, jawa tengah, indonesia"
ChIJKyz7Mi1Zei4RJ3UdxUT2V_4,"Gereja Katolik Paroki Keluarga Kudus, Banteng",,,863,4.8,"Name: Gereja Katolik Santo Petrus & Paulus Minomartani
Link: No Link
Reviews: 526 reviews

Name: Gereja Katolik Santo Alfonsus Maria de Liguori, Nandan
Link: No Link
Reviews: 516 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Pastoran - Panti Paroki Gereja Banteng
Link: No Link
Reviews: 91 reviews

Name: Parkiran Belakang Gereja Paroki Banteng
Link: No Link
Reviews: No Reviews reviews",,(0274) 880137,1,"Gereja Katolik Paroki Keluarga Kudus, Banteng (Pemilik)",https://www.google.com/maps/contrib/106074958262450003726,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmD-wlo7h6kbaFJqrkmgSNc815nEJIqeZkSAa-hwuWGMKXQ8ERURun-x3JXA_mdEuZsmhBhYMdCjGQ5HxTzbVZd2n_DajE1LF6_0GcOp7RfJ6G9WPyGolZWv8BWe-elf7ANWN0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.00,,Open All Days,"795R+8F6, Jl. Kaliurang Trompol Pos 2 No.Km.7 5, Ngabean Kulon, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581","misa, luas, umat, ibadah, pagi, sore, halaman, hati, doa, perjamuan kudus","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Keluarga+Kudus,+Banteng/data=!4m7!3m6!1s0x2e7a592d32fb2c2b:0xfe57f644c51d7527!8m2!3d-7.741491!4d110.391099!16s%2Fg%2F1pzpl4ym1!19sChIJKyz7Mi1Zei4RJ3UdxUT2V_4?authuser=0&rclk=1","gereja katolik in klaten, jawa tengah, indonesia"
ChIJK7rlTPIWei4Rcx9gYzHTJo4,"Gereja Katolik Paroki Santa Perawan Maria Regina, Purbowardayan",Gereja Katolik,,838,4.8,"Name: Gereja Katolik Paroki Santo Antonius Padua, Purbayan
Link: No Link
Reviews: 1525 reviews

Name: Gereja Katolik Paroki Santo Petrus, Purwosari Gendengan
Link: No Link
Reviews: 783 reviews

Name: Gereja Katolik Paroki San Inigo (Santo Ignatius Loyola), Dirjodipuran
Link: No Link
Reviews: 291 reviews

Name: Gereja Katolik Santa Maria Diangkat ke Surga, Palur
Link: No Link
Reviews: 168 reviews

Name: Gereja Katolik Stasi Santo Petrus, Colomadu
Link: No Link
Reviews: 40 reviews",,(0271) 654290,,"Gereja Katolik Paroki Santa Perawan Maria Regina, Purbowardayan (Pemilik)",https://www.google.com/maps/contrib/107230165449982170483,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn5dax-M65rZ9QzT9ULnOHSyuupi4zx2dUC56379IVc782eqwlAfYNSFXDDgiU8ChlhfuDyVYa_exXP_0o2FTJ7FOq377mwkPKyeHAP-P_9Wn2CeMZIA2xy0C6rBKS2ZGE0u7GYDX2Zq0Y=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-22.00,,Open All Days,"Jl. A. Yani No.10, Tegalharjo, Kec. Jebres, Kota Surakarta, Jawa Tengah 57128","umat, ibadah, salib kristen, pagi, bentuk, berkah, sabtu, pintu suci, nyaman, arah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Perawan+Maria+Regina,+Purbowardayan/data=!4m7!3m6!1s0x2e7a16f24ce5ba2b:0x8e26d33163601f73!8m2!3d-7.5592515!4d110.8353547!16s%2Fg%2F1hc1ccsw_!19sChIJK7rlTPIWei4Rcx9gYzHTJo4?authuser=0&rclk=1","gereja katolik in kartasura, jawa tengah, indonesia"
ChIJpYmWaioUei4RLUihO17O9Ug,"Gereja Katolik Paroki Santo Petrus, Purwosari Gendengan",,,783,4.8,"Name: Gereja Katolik Paroki Santo Antonius Padua, Purbayan
Link: No Link
Reviews: 1525 reviews

Name: Gereja Katolik Paroki Santa Perawan Maria Regina, Purbowardayan
Link: No Link
Reviews: 838 reviews

Name: Gereja Katolik Paroki Santa Maria, Kartasura
Link: No Link
Reviews: 400 reviews

Name: Kapel Katolik Santo Yohanes Rasul, Kadipiro
Link: No Link
Reviews: 56 reviews

Name: Gereja Katolik Stasi Santo Petrus, Colomadu
Link: No Link
Reviews: 40 reviews",,(0271) 712300,1,"Gereja Katolik Paroki Santo Petrus, Purwosari Gendengan (Pemilik)",https://www.google.com/maps/contrib/110954653311737702513,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnWilysQaMFU5xH-ip-Z4Uz8-vOg29wL3haE84G10uC6yDhWqnPX-kGkx5B5vRh6grrkg3kDip7bCF9jMmggAyi542EW9IQ7mLIqMbMPqdxLr4xjsojvb0AmN8Yw0TwWZkGTW5V=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-18.00,,Open All Days,"Jl. Slamet Riyadi No.370, Penumping, Kec. Laweyan, Kota Surakarta, Jawa Tengah 57141","misa, strategis, umat, pagi, luas, dingin, mall, tempat parkir, kesehatan, kasih","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Petrus,+Purwosari+Gendengan/data=!4m7!3m6!1s0x2e7a142a6a9689a5:0x48f5ce5e3ba1482d!8m2!3d-7.5651094!4d110.8062759!16s%2Fg%2F1pzw8wk1_!19sChIJpYmWaioUei4RLUihO17O9Ug?authuser=0&rclk=1","gereja katolik in kartasura, jawa tengah, indonesia"
ChIJtWXBx2pbZS4RhxbdrghOHP0,Gua Maria Kaliori,"Tempat berziarah, berdoa besama Bunda Maria",,650,4.8,"Name: Toko Souvenir Gua Maria Kaliori
Link: No Link
Reviews: 9 reviews

Name: Catholic Cemetery Kaliori
Link: No Link
Reviews: 7 reviews

Name: Guguran Serayu
Link: No Link
Reviews: 5 reviews

Name: GM KALIORI
Link: No Link
Reviews: 3 reviews",,0811-1110-2898,,Gua Maria Kaliori (Pemilik),https://www.google.com/maps/contrib/101474431953849817106,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm6_gb4JiGAuNyRO0ZdYzRqrbMRpBykEcJFi8opVp3P6gXmq8JYE0f0rt_rsy5zDjq6tzQYMYSCSMnJT5rcTou8s_sju3fh5z8YsfdEnxOV8jnlcxYWqHZxDwPhOo1DQ7ACwluS=w1920-h1080-k-no,Tempat Ibadah,"Tempat Ibadah, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jalan Gua Maria Kaliori G833+MFJ Kecamatan Kalibagor, Jl. Raya Karangsalam - Purwokerto Road, Dusun V, Kaliori, Kec. Banyumas, Kabupaten Banyumas, Jawa Tengah 53191","hening, jalan salib, katolik, retret, ziarah, adorasi sakramen mahakudus, wisata, doa rosario, patung, yohanes paulus ii",https://www.google.com/maps/place/Gua+Maria+Kaliori/data=!4m7!3m6!1s0x2e655b6ac7c165b5:0xfd1c4e08aedd1687!8m2!3d-7.4957798!4d109.3036381!16s%2Fg%2F121qg3hn!19sChIJtWXBx2pbZS4RhxbdrghOHP0?authuser=0&rclk=1,"gereja katolik in wangon, jawa tengah, indonesia"
ChIJ2V1ief70by4RatzFIW4b1Co,Bukit Bintang Baturraden,,,633,4.4,"Name: Lokawisata Baturraden
Link: No Link
Reviews: 30172 reviews

Name: Wana Wisata Baturraden
Link: No Link
Reviews: 1513 reviews

Name: Baturraden Adventure Forest
Link: No Link
Reviews: 785 reviews

Name: Bukit Tengtung Baturraden
Link: No Link
Reviews: 404 reviews

Name: Bukit Bintang Baturraden Real
Link: No Link
Reviews: 3 reviews",,,,Bukit Bintang Baturraden (Pemilik),https://www.google.com/maps/contrib/105506461385471408477,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk1_83meb5m2ODFByg97IBk3aHn_2Q5Ssb5Cf4VC2PEP4Y6AfEbe2nNRdDeLD5LmteAqMviZxmIzXEoRecaP6lLQwA9eFz2_v50XYkywIZ1pFPZwxKt0wQZn70xVgXTAL5C1wwM=w1920-h1080-k-no,Taman,Taman,,,Open All Days,"Jl. Pangeran Limboro, Dusun III Berubahan, Kemutug Lor, Kec. Baturaden, Kabupaten Banyumas, Jawa Tengah 53151","pemandangan, sejuk, lampu, parkir, music, wisata, jembatan, foto, cuaca, dr",https://www.google.com/maps/place/Bukit+Bintang+Baturraden/data=!4m7!3m6!1s0x2e6ff4fe79625dd9:0x2ad41b6e21c5dc6a!8m2!3d-7.3123911!4d109.2299951!16s%2Fg%2F11c1tbgs54!19sChIJ2V1ief70by4RatzFIW4b1Co?authuser=0&rclk=1,"gereja katolik in baturaden, jawa tengah, indonesia"
ChIJ34H-e5-McC4RgF3Q_DK-G2E,"Gereja Katolik Paroki Keluarga Kudus, Atmodirono",,,598,4.8,"Name: Gereja Katolik Santo Athanasius Agung Karangpanas Semarang
Link: No Link
Reviews: 1082 reviews

Name: Gereja Katolik St. Maria Fatima, Banyumanik
Link: No Link
Reviews: 665 reviews

Name: Gereja Katolik Paroki Mater Dei, Lampersari
Link: No Link
Reviews: 425 reviews

Name: Gereja Katolik Paroki Hati Kudus Yesus, Tanah Mas
Link: No Link
Reviews: 388 reviews

Name: Gereja Katolik Santo Franciscus Xaverius, Kebon Dalem
Link: No Link
Reviews: 330 reviews",,(024) 8314781,1,"Gereja Katolik Paroki Keluarga Kudus, Atmodirono (Pemilik)",https://www.google.com/maps/contrib/110741509599101294603,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnTILXX6w1OD22alAZNfUd2UFGyhRnoxImqGliwITLiZjaE4ftreDTGONEFnB7hNAOtbDBdxAYe5EGvaPhm8Qd-8NTaIxmt_qMw8r1fwuiKiWZSEYPHQEVET8fSSwWR9X22T3iVNGYZvdY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-18.00,,Open All Days,"Jl. Atmodirono No.8, Wonodri, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50242","misa, parkir, luas, pagi, umat, gedung, sore, gua, ibadah, anak","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Keluarga+Kudus,+Atmodirono/data=!4m7!3m6!1s0x2e708c9f7bfe81df:0x611bbe32fcd05d80!8m2!3d-6.995453!4d110.430075!16s%2Fg%2F11r9w7k7r!19sChIJ34H-e5-McC4RgF3Q_DK-G2E?authuser=0&rclk=1","gereja katolik in ungaran, jawa tengah, indonesia"
ChIJD4L5S1CKei4RkOuoI42N57w,Pusat Pastoral Sanjaya Muntilan,,,557,4.8,"Name: Gereja Katolik Paroki St. Antonius Padua, Muntilan
Link: No Link
Reviews: 65 reviews

Name: GKPB MDC Muntilan
Link: No Link
Reviews: 5 reviews

Name: GSJA KINASIH Muntilan
Link: No Link
Reviews: 4 reviews

Name: Kapel Bruderan Petrus Kanisius
Link: No Link
Reviews: 1 reviews",,(0293) 585891,1,Pusat Pastoral Sanjaya Muntilan (Pemilik),https://www.google.com/maps/contrib/105017279517035695291,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnKCdlS9k-mXnBHM9UXSD_EZvcH6yn1EZ4ClG3mqH0TE7vvueumrt78nTjprg2tl5F0SZCvZFytzLRqAe1bEV6HljCXRXLtgXv2wmSDBBIwAB4u7p2GXvZA0VQr_xGCElJaVA8-sA=w1920-h1080-k-no,Organisasi Keagamaan,Organisasi Keagamaan,07.30-20.00,,Open All Days,"Jl. Sanjaya No.27, Jagalan, Muntilan, Kec. Muntilan, Kabupaten Magelang, Jawa Tengah 56411","retret, rekoleksi, kegiatan, burung, kapel, kolam, katolik, penginapan, umat, tempat pertemuan",https://www.google.com/maps/place/Pusat+Pastoral+Sanjaya+Muntilan/data=!4m7!3m6!1s0x2e7a8a504bf9820f:0xbce78d8d23a8eb90!8m2!3d-7.5852216!4d110.2925068!16s%2Fg%2F11c3sxyqmc!19sChIJD4L5S1CKei4RkOuoI42N57w?authuser=0&rclk=1,"gereja katolik in mertoyudan, jawa tengah, indonesia"
ChIJgXdmtfWFei4RMS1SzanPUkQ,"Gereja Katolik Paroki Santo Ignatius, Magelang",,,508,4.8,"Name: Gereja Katholik Santa Maria Fatima, Magelang Utara
Link: No Link
Reviews: 396 reviews

Name: Gereja Katolik Paroki Santo Yusup Pekerja, Mertoyudan
Link: No Link
Reviews: 190 reviews

Name: Gereja Katolik Santo Raphael, Kalinegoro
Link: No Link
Reviews: 54 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Mungkid
Link: No Link
Reviews: 49 reviews

Name: Gereja Yesus Kristus dari Orang-orang Suci Zaman Akhir
Link: No Link
Reviews: 3 reviews",,(0293) 362136,1,"Gereja Katolik Paroki Santo Ignatius, Magelang (Pemilik)",https://www.google.com/maps/contrib/116672776104487014534,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlETY0mB42ElJlcU2d7PgmKv7BtY3jmwOjY4IiZjhJPwNw0B-IzQw9aTxvGAIcoO6kytoQ3AYHHH3vkVWpcNsQONv43TFxPsSo0Agh3Sd8rHYBLwSUlK_ZK4ufDbWHRroYVMfA5Eq1nVNLY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Yos Sudarso No.6, Magelang, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56117","luas, misa, adorasi sakramen mahakudus, gua, pohon, parkir, umat, pagi, ruang, damai","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Ignatius,+Magelang/data=!4m7!3m6!1s0x2e7a85f5b5667781:0x4452cfa9cd522d31!8m2!3d-7.4759825!4d110.2166331!16s%2Fg%2F1pzvbhtph!19sChIJgXdmtfWFei4RMS1SzanPUkQ?authuser=0&rclk=1","gereja katolik in temanggung, jawa tengah, indonesia"
