place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJC-X_foLoaC4Rzqv6807vJh0,Gereja Isa Almasih,,,102,4.8,"Name: Gereja Isa Almasih Taman Kopo Indah
Link: No Link
Reviews: 44 reviews

Name: Gereja Isa Almasih Jemaat Galunggung
Link: No Link
Reviews: 26 reviews

Name: Gereja Isa Almasih Jemaat Budiman
Link: No Link
Reviews: 18 reviews

Name: Gereja Isa Almasih Maleer
Link: No Link
Reviews: 11 reviews

Name: Gereja Isa Almasih Taman Cibaduyut Indah
Link: No Link
Reviews: 7 reviews",https://www.instagram.com/gia.lb,,,Gereja Isa Almasih (Pemilik),https://www.google.com/maps/contrib/104592423140968026405,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlOPirDtIKfw_XNqCjQDzIzXAOH95SlK54Ru0P5zuWVnRUlLAZociwNdwUbMlPKX73oLGn7jA3XGGIhUZGsr5FfT0lvuORrgKQBIiDFa1zq7Btuoy68VgabL0C6xDqZl12Scc8r=w1920-h1080-k-no,Gereja Kristus,Gereja Kristus,Buka 24 jam,,Open All Days,"Jl. Lengkong Besar No.66, Cikawao, Kec. Lengkong, Kota Bandung, Jawa Barat 40261","paduan suara, minggu",https://www.google.com/maps/place/Gereja+Isa+Almasih/data=!4m7!3m6!1s0x2e68e8827effe50b:0x1d26ef4ef3faabce!8m2!3d-6.9286478!4d107.6127233!16s%2Fg%2F1pzwhqksj!19sChIJC-X_foLoaC4Rzqv6807vJh0?authuser=0&rclk=1,"gereja katolik in bandung, jawa barat, indonesia"
ChIJRR30hA4xaC4RiUNjpdox5yw,Gereja Katolik Paroki St. Fransiskus Assisi Cibadak,,,102,4.7,"Name: GKI Cibadak
Link: No Link
Reviews: 33 reviews

Name: Gereja Katolik St. Fransiskus Asisi Stasi Palabuhanratu
Link: No Link
Reviews: 25 reviews

Name: GBI Cibadak
Link: No Link
Reviews: 13 reviews

Name: Gereja Pantekosta Cibadak
Link: No Link
Reviews: 12 reviews

Name: Gereja Kristen Protestan Indonesia (GKPI) Cibadak
Link: No Link
Reviews: 2 reviews",https://keuskupanbogor.org/mengenai-gereja/paroki-paroki/paroki-santo-fransiskus-cibadak/,0852-1250-9636,1,Gereja Katolik Paroki St. Fransiskus Assisi Cibadak (Pemilik),https://www.google.com/maps/contrib/112156250724683026982,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkDrcoPWTQVsdzLXUAB6fwbnCDYamFEll_R-OQM05wM3GYOKGj_6nmP_tb4zveuBlAuC27WxydXC9sMZ5YMDkwYq9q5TK9JMKjE2-lhtircArUzo8_MTiP-aEbI4tbr9tq3-lgSYhJmRJ0y=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,"00.00-17.00, 21.00-00.00",,Open All Days,"Jl. Perintis Kemerdekaan No.29, Cibadak, Kec. Cibadak, Kabupaten Sukabumi, Jawa Barat 43351","doa, ziarah, taman, sekolah, gua, parkir, 2026, sore, bus, hening",https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Fransiskus+Assisi+Cibadak/data=!4m7!3m6!1s0x2e68310e84f41d45:0x2ce731daa5634389!8m2!3d-6.8970837!4d106.7812591!16s%2Fg%2F1pzpmvm2w!19sChIJRR30hA4xaC4RiUNjpdox5yw?authuser=0&rclk=1,"gereja katolik in cicurug, jawa barat, indonesia"
ChIJiYxk_d_9aS4RCxQsGyc4YiM,Gereja Katolik Santo Benediktus,,,101,4.9,"Name: Gereja Katolik Santa Monika, Paroki Serpong
Link: No Link
Reviews: 1529 reviews

Name: Gereja Katolik Paroki Santa Bernadet, Pinang
Link: No Link
Reviews: 642 reviews

Name: Gereja Katolik Paroki Santo Ambrosius Villa Melati Mas
Link: No Link
Reviews: 622 reviews

Name: Gereja Katolik St. Perawan Maria Benteng Gading
Link: No Link
Reviews: 430 reviews",https://www.instagram.com/st.benediktus_serpong,,,Gereja Katolik Santo Benediktus (Pemilik),https://www.google.com/maps/contrib/100880426399032381964,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmVengpwz1hmGJOpamFvcLhZO5TskjA3Gu49fDobTQBKj5ZPn8y3astcE_u47Czy0BWqQxfbeGwFssDOtEpVtdPQ3H0cW1cWerz_A8-g87jjKH_XQVIqhy0bbihDwz6YDU-EpQ2A80Ixzws=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",,,Open All Days,"JI, Jl. BSD Raya Pusat, Pagedangan, Kec. Pagedangan, Kabupaten Tangerang, Banten 15339","luas, misa, masjid, parkir, toleransi, minggu palma, sabtu, paroki",https://www.google.com/maps/place/Gereja+Katolik+Santo+Benediktus/data=!4m7!3m6!1s0x2e69fddffd648c89:0x236238271b2c140b!8m2!3d-6.294298!4d106.624578!16s%2Fg%2F11l5ntknv1!19sChIJiYxk_d_9aS4RCxQsGyc4YiM?authuser=0&rclk=1,"gereja katolik in ciputat, jawa barat, indonesia"
ChIJeZ7RecqKaS4RchEyiRZEfLc,Gereja Katolik Stasi Pegangsaan Dua (Santo Yakobus),,,100,4.7,"Name: Gereja Katolik Paroki Salib Suci, Cilincing
Link: No Link
Reviews: 514 reviews

Name: Gereja POUK Sunter
Link: No Link
Reviews: 35 reviews

Name: St. James Catholic Church
Link: No Link
Reviews: 8 reviews

Name: Gereja Sidang Kristus (GSK) Kelapa Gading
Link: No Link
Reviews: 4 reviews",https://yakobus.or.id/,0813-8521-9049,1,Gereja Katolik Stasi Pegangsaan Dua (Santo Yakobus) (Pemilik),https://www.google.com/maps/contrib/105826795007947365137,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkAf-osjgo1zug1oWiZ0IhrXEUSyp49tqteZCUuuUrjBoB9sjKwYDpH9rTJ0_bLL2E6zHGhy1nAOM3JTCkea9FGcdaKkqXru1GhCCNLSDs425RV5lcbrpg-iAIX0G-nu5dpYuz1=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Pegangsaan Dua No.12, RT.10/RW.3, Pegangsaan Dua, Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14250","sekolah, bangunan, misa, tempat parkir",https://www.google.com/maps/place/Gereja+Katolik+Stasi+Pegangsaan+Dua+(Santo+Yakobus)/data=!4m7!3m6!1s0x2e698aca79d19e79:0xb77c441689321172!8m2!3d-6.153041!4d106.9153656!16s%2Fg%2F11c2nx3752!19sChIJeZ7RecqKaS4RchEyiRZEfLc?authuser=0&rclk=1,"gereja katolik in bekasi, jawa barat, indonesia"
ChIJTbALG9q0ey4RJio7Sx7W368,"Gereja Katolik Santo Petrus & Paulus, Kelor",,,99,4.8,"Name: Gereja Katolik Paroki Santo Petrus Kanisius, Wonosari
Link: No Link
Reviews: 275 reviews

Name: Gereja Katolik Santo Petrus, Ngeposari
Link: No Link
Reviews: 21 reviews

Name: Gereja Katolik Santo Yusup, Bogor
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Girisekar
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Santo Aloysius, Ngijoreja
Link: No Link
Reviews: 7 reviews",https://parokikelor.com/,0813-2831-9586,1,"Gereja Katolik Santo Petrus & Paulus, Kelor (Pemilik)",https://www.google.com/maps/contrib/105280128803078029647,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkITPj41Ax8vomjsoBFp5csy0KwhJiLaP1vP51yFt3-VWODv-E9OcjEYhc-1br8ECdKB-diPfwYi_wIzWN7SeoL6dkNQ9znM56RqDaikt0J3TY3oZm96e3VaQlx-voJ4i_h1sz2=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-22.00,,Open All Days,"2MV5+97Q, Kelor, Kec. Karangmojo, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55891","misa, ibadah, strategis","https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus+%26+Paulus,+Kelor/data=!4m7!3m6!1s0x2e7bb4da1b0bb04d:0xafdfd61e4b3b2a26!8m2!3d-7.9565452!4d110.6582238!16s%2Fg%2F11cjp6_mkn!19sChIJTbALG9q0ey4RJio7Sx7W368?authuser=0&hl=id&rclk=1","gereja katolik in kresek, jawa barat, indonesia"
ChIJhUiVbOeSaS4R5ef3Go6TdCo,Gereja HKBP Ressort Jatimurni,"Jadwal Ibadah
Umum
07.00 (Bhs Indonesia)
10.00 (Bhs Batak)

Sekolah Minggu
07.00 (Kelas 1-6 SD)
07.30 (Batita & Balita)",,98,4.6,"Name: Gereja HKBP Ressort Jatisampurna
Link: No Link
Reviews: 242 reviews

Name: Gereja HKBP Harapan Baru
Link: No Link
Reviews: 124 reviews

Name: Gereja HKBP Getsemane Bekasi
Link: No Link
Reviews: 81 reviews

Name: Gereja HKBP Kemang Pratama
Link: No Link
Reviews: 17 reviews",https://sites.google.com/view/hkbp-ressort-jatimurni/beranda,,,Gereja HKBP Ressort Jatimurni (Pemilik),https://www.google.com/maps/contrib/110408837043669382350,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnX1NznUKIXvam6ayZPCd6MDRmhMuhEfPD2WSTQQ3w8nZHAM8dKW4EjWqN5StkJlhYDGw54MnhoCZ4taiytrPOA-DxCBWfdciBdFlkc8OKl8XhutmkmTueBhNTBKCZvyT7_NGUC=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"Jl.Raya Kamp. Sawah Gg.Mantri Tiing RT 07/01 No 30 Kel, RT.007/RW.001, Jatimurni, Pondok Melati, Bekasi, West Java 17415","luas, parkir, tempat ibadah",https://www.google.com/maps/place/Gereja+HKBP+Ressort+Jatimurni/data=!4m7!3m6!1s0x2e6992e76c954885:0x2a74938e1af7e7e5!8m2!3d-6.3296944!4d106.9367337!16s%2Fg%2F11b6sv3vp4!19sChIJhUiVbOeSaS4R5ef3Go6TdCo?authuser=0&rclk=1,"gereja katolik in bekasi, jawa barat, indonesia"
ChIJj60cGozxaS4RyQcUbO6p2bo,GPIB Sawangan Depok,,,95,4.6,"Name: Gbi Sawangan
Link: No Link
Reviews: 74 reviews

Name: Gereja GPIB Pelita Hidup Depok
Link: No Link
Reviews: 29 reviews

Name: GPIB/ GMAHK/POUK PELNI CIMANGGIS DEPOK
Link: No Link
Reviews: 29 reviews

Name: GPIB Pancoran Rahmat Depok
Link: No Link
Reviews: 17 reviews

Name: GKRI VICTORY SAWANGAN
Link: No Link
Reviews: No Reviews reviews",http://gpibsawangan.org/,(0251) 8611290,1,GPIB Sawangan Depok (Pemilik),https://www.google.com/maps/contrib/116592792476532845894,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnEEj3uU6L3vb8P9ubzhVdlFx17t4QxAYdKkXXDZU3vxJcKQEzz8ucSEpZVVlA3h-Q7z_eyuKdNvGvSHNtaJatEzILVLZxAJFC1sfvrxtZa0IY6JYwlZzWdyaSxbkyLdK01zUobpA=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,,,Open All Days,"Kompleks ARCO, Jl. Arco Raya No.30, Sawangan, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518","tempat ibadah, jemaat",https://www.google.com/maps/place/GPIB+Sawangan+Depok/data=!4m7!3m6!1s0x2e69f18c1a1cad8f:0xbad9a9ee6c1407c9!8m2!3d-6.4363746!4d106.7486576!16s%2Fg%2F1ywpnwbr1!19sChIJj60cGozxaS4RyQcUbO6p2bo?authuser=0&rclk=1,"gereja katolik in depok, jawa barat, indonesia"
ChIJJTYy-_xSaC4RyzNEkLabCvY,GKI Cianjur,,,94,4.6,"Name: GKP Cianjur
Link: No Link
Reviews: 48 reviews

Name: GPdI Cianjur
Link: No Link
Reviews: 47 reviews

Name: GII HOK IM TONG Cianjur
Link: No Link
Reviews: 26 reviews

Name: Gereja Yesus Sejati (GYS) Cianjur
Link: No Link
Reviews: 24 reviews

Name: GKI Cianjur Pos Ciranjang
Link: No Link
Reviews: 6 reviews",http://gkicianjur.com/,(0263) 262196,1,GKI Cianjur (Pemilik),https://www.google.com/maps/contrib/111813775172844800495,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmOs5hAfivwY5d6OUgefgq_yz3Qo_NTpBXOf-eDpNO2_VkK08eD9AotFL24pHZcVICPF9kDfjPunPEkqj9kDle9Vu-2HOpaQlTUGQ45SRLyEdt22WfT0Ei-UzjwVvWp9xPhNn4VHQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"h o s, Jl. HOS Cokro Aminoto No.55, Muka, Kec. Cianjur, Kabupaten Cianjur, Jawa Barat 43215","pujian, jemaat, tempat ibadah",https://www.google.com/maps/place/GKI+Cianjur/data=!4m7!3m6!1s0x2e6852fcfb323625:0xf60a9bb6904433cb!8m2!3d-6.8139176!4d107.1446582!16s%2Fg%2F1tgc21qg!19sChIJJTYy-_xSaC4RyzNEkLabCvY?authuser=0&rclk=1,"gereja katolik in cianjur, jawa barat, indonesia"
ChIJPTeapoL-aS4RDPYEkulmbLk,GKI Karawaci,,,94,4.8,"Name: Gereja Kristen Jakarta Jemaat Tangerang
Link: No Link
Reviews: 86 reviews

Name: GKI Griya Merpati Mas
Link: No Link
Reviews: 61 reviews

Name: GKI Perumnas Tangerang
Link: No Link
Reviews: 40 reviews

Name: GBI Positive Karawaci - Gereja Bethel Indonesia
Link: No Link
Reviews: 21 reviews

Name: Gereja HKBP Karawaci
Link: No Link
Reviews: 6 reviews",http://www.gki-karawaci.org/,(021) 5919627,,GKI Karawaci (Pemilik),https://www.google.com/maps/contrib/113106562806012717990,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl_Kc2ADATLlCh23mJ35a_c9UcSYWb1VrDMmGUBR90jepkKfQ_hW9sDQxJTSwb2v0OarAk0qCzf3TvRZmjzFcGNiLEcKJJdiGIHblkfnIOhwKJuErIrL_nG4jv5sHxZMnK00tZP=w1920-h1080-k-no,Gereja,"Gereja, Tempat Ibadah",10.00-17.00,,Senin,"Ruko Villa Permata Blok C1 No. 3&8, Binong, Kec. Curug, Kabupaten Tangerang, Banten 15810","tempat ibadah, jemaat, pintu, ruangan, anak, parkiran",https://www.google.com/maps/place/GKI+Karawaci/data=!4m7!3m6!1s0x2e69fe82a69a373d:0xb96c66e99204f60c!8m2!3d-6.224365!4d106.593006!16s%2Fg%2F11b6j_914t!19sChIJPTeapoL-aS4RDPYEkulmbLk?authuser=0&rclk=1,"gereja katolik in pasarkemis, jawa barat, indonesia"
ChIJlSGsWxHzaS4RWnSuKkaZzs0,GPIB Pelita Jakarta,"Jadwal Ibadah Hari Minggu:
@ Gereja Pelita - Lubang Buaya, pukul 06.30 WIB secara Tatap Muka,

@Gereja Pelita - Lubang Buaya, pukul 09.00 WIB secara Tatap Muka dan Live Streaming (Hybrid)
@Gereja Pelita - Lubang Buaya, pukul 17.00 WIB secara Tatap Muka

@Gereja Haleluya - Taman Mini Indonesia Indah, pukul 09.00 WIB secara Tatap Muka",,94,4.8,"Name: GPIB Jemaat Martin Luther
Link: No Link
Reviews: 103 reviews

Name: GBKP Pondok Gede
Link: No Link
Reviews: 84 reviews

Name: GPIB Surya Kasih
Link: No Link
Reviews: 45 reviews

Name: GPIB Cawang Baru Jakarta
Link: No Link
Reviews: 4 reviews",http://www.bit.ly/Warta-Taib,(021) 8402602,,GPIB Pelita Jakarta (Pemilik),https://www.google.com/maps/contrib/106515233614887203572,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWks5AzOEpNckMTarUtt3QoP98HNZJi1XTuH3xF06_l17CLGHmNw0zlFLQ9jJZGlf0Rhfv6vhOTMayhCuBvfdhbtl6Mq5zwF5yOQOIe4wJmR2nLq2F3hkLC-BfRYpPqqHvIKUIuV=w1920-h1080-k-no,Gereja,Gereja,09.00-17.00,,"Minggu, Senin","Jl. Pelita No.13, RT.4/RW.12, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810",hikmat,https://www.google.com/maps/place/GPIB+Pelita+Jakarta/data=!4m7!3m6!1s0x2e69f3115bac2195:0xcdce99462aae745a!8m2!3d-6.2862851!4d106.9092078!16s%2Fg%2F1tdv3lyn!19sChIJlSGsWxHzaS4RWnSuKkaZzs0?authuser=0&rclk=1,"gereja katolik in bekasi, jawa barat, indonesia"
ChIJF_294hNkdy4RcWfOhQFpnYg,Gereja Katolik Paroki Santo Willibrordus Cepu,,,93,4.8,"Name: Gereja Katolik Paroki Santo Pius X, Blora
Link: No Link
Reviews: 76 reviews

Name: GKI Cepu
Link: No Link
Reviews: 33 reviews

Name: GKJ Cepu Induk
Link: No Link
Reviews: 23 reviews

Name: Gereja Bethany Cepu
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santo Petrus, Jipang
Link: No Link
Reviews: 2 reviews",https://www.instagram.com/komsossanwillcepu,(0296) 421395,1,Gereja Katolik Paroki Santo Willibrordus Cepu (Pemilik),https://www.google.com/maps/contrib/109546771067039150838,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmk4BqEM4E80Hpy4Mvcrow54uFrA3yHq-ZFCEc0sHm17TlJi26pRed6NAIqllkTAulf9ARxWEdBfrEI9QNmW2p3UByreXn74rLEbMrGpPm25vrzDHZu_1k9HPllbHKK1gDJScZCH4KONvI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Ronggolawe No.46, Cepu, Kec. Cepu, Kabupaten Blora, Jawa Tengah 58112","ziarah, yubileum 2025, sejarah, pintu, luas, damai",https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Willibrordus+Cepu/data=!4m7!3m6!1s0x2e776413e2bdfd17:0x889d690185ce6771!8m2!3d-7.1486017!4d111.5903506!16s%2Fg%2F1pztxpwrz!19sChIJF_294hNkdy4RcWfOhQFpnYg?authuser=0&rclk=1,"gereja katolik in weru, jawa barat, indonesia"
ChIJm1iTgIuUaS4R9LLBbkKrLbk,GPIB Damai Sejahtera Cileungsi,,,91,4.7,"Name: GPIB Cipeucang
Link: No Link
Reviews: 101 reviews

Name: Gereja Bethel Indonesia Mawar Saron Cileungsi
Link: No Link
Reviews: 60 reviews

Name: GPdI Cileungsi
Link: No Link
Reviews: 12 reviews

Name: GPI CILEUNGSI
Link: No Link
Reviews: 12 reviews

Name: Damai sejahtera
Link: No Link
Reviews: 1 reviews",https://gpibdamaisejahtera.org/,(021) 22950224,1,GPIB Damai Sejahtera Cileungsi (Pemilik),https://www.google.com/maps/contrib/112597738489181223917,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlamxZRzN-XLmAXYU2zBuXdi4b90aOkEEwh-DQBODLvPd9I6TIEUE3jroczyW7w_xZcvUYKAsPH3Tg7zIVbw5xs1eog2LXe0PZSZjeBjTmGN3qomQnEEiLQsttyOcsYhBea7QXc=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,08.00-16.00,,Senin,"Jl. Kampung Pasar Lama RT 01/01 No.27, Cileungsi, Kec. Cileungsi, Kabupaten Bogor, Jawa Barat 16820","tempat ibadah, domba, kapel, jemaat, hati",https://www.google.com/maps/place/GPIB+Damai+Sejahtera+Cileungsi/data=!4m7!3m6!1s0x2e69948b8093589b:0xb92dab426ec1b2f4!8m2!3d-6.3943477!4d106.9536575!16s%2Fg%2F11c1qlfty2!19sChIJm1iTgIuUaS4R9LLBbkKrLbk?authuser=0&rclk=1,"gereja katolik in kabupaten bogor, jawa barat, indonesia"
ChIJQ9EFZwfraS4RGLYf01IaED8,GBKP Runggun Depok-Lenteng Agung,,,88,4.9,"Name: GBKP Runggun Cijantung
Link: No Link
Reviews: 65 reviews

Name: Gereja Kristen Oikoumene
Link: No Link
Reviews: 21 reviews

Name: GKBJ Depok
Link: No Link
Reviews: 7 reviews",https://instagram.com/permatadepok_la?igshid=YmMyMTA2M2Y=,(021) 7759848,,GBKP Runggun Depok-Lenteng Agung (Pemilik),https://www.google.com/maps/contrib/101174145042742567667,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkyQ2Q1oaLHkv4VX23jmpJ14OXPWbro6pqWzC43y7hWITT8pr-MoklenvGVIsdUC7z9BcWD78tTvfLaSbzwp4PWNOqR-EKN7Yodl0cIHjQWugHAZwNxdUt_ahajyGnRpSInrMDErA=w1920-h1080-k-no,Gereja,Gereja,"07.00-09.00, 09.30-11.30, 17.00-19.00",,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423","parkir, luas, tempat ibadah",https://www.google.com/maps/place/GBKP+Runggun+Depok-Lenteng+Agung/data=!4m7!3m6!1s0x2e69eb076705d143:0x3f101a52d31fb618!8m2!3d-6.3885458!4d106.8204016!16s%2Fg%2F11ff1xh8dv!19sChIJQ9EFZwfraS4RGLYf01IaED8?authuser=0&rclk=1,"gereja katolik in depok, jawa barat, indonesia"
ChIJe2FUPdTtaS4R9CshO1-t2F0,Pastoran Jagakarsa - Ratu Rosari,,,88,4.7,"Name: Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran
Link: No Link
Reviews: 1294 reviews

Name: Gereja Katolik Santo Petrus, Universitas Pancasila
Link: No Link
Reviews: 25 reviews

Name: Gereja Kristen Pasundan Tanjung Barat
Link: No Link
Reviews: 23 reviews

Name: Gua Maria Ratu Rosari, Desa Putera
Link: No Link
Reviews: 16 reviews

Name: Grha Layanan Kristen
Link: No Link
Reviews: 3 reviews",http://parokiraturosari.id/,(021) 7864570,1,Pastoran Jagakarsa - Ratu Rosari (Pemilik),https://www.google.com/maps/contrib/103770836121892764837,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnBYRXL-D32n29BWmOyutEGLxdEU5ur0HcZzOY7Dgi98BGfXz0kU9uobTixN05n5ekSB5ATTTxLmnBHGDB86Pc9v-1gib4UxpONtc27MAUY2miN1jG3TJEIejak6ZA2l9zp5TX0=w1920-h1080-k-no,Paroki,Paroki,"08.00-12.00, 17.00-20.00",,Kamis,"Jl. Sirsak No.14, RT.12/RW.7, Jagakarsa, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12620","luas, parkiran",https://www.google.com/maps/place/Pastoran+Jagakarsa+-+Ratu+Rosari/data=!4m7!3m6!1s0x2e69edd43d54617b:0x5dd8ad5f3b212bf4!8m2!3d-6.3348624!4d106.8202062!16s%2Fg%2F1pzpt7vhm!19sChIJe2FUPdTtaS4R9CshO1-t2F0?authuser=0&rclk=1,"gereja katolik in padalarang, jawa barat, indonesia"
ChIJayIT82AHQi4Romj7Fr7h7ng,"GKI Citra Raya, Cikupa - Tangerang",,,87,4.8,"Name: GPKAI Citra raya
Link: No Link
Reviews: 5 reviews

Name: GKIN jemaat Citra Raya
Link: No Link
Reviews: 1 reviews

Name: GKWI CITRA Raya
Link: No Link
Reviews: 1 reviews",https://www.gkicitraraya.org/,(021) 59401769,,"GKI Citra Raya, Cikupa - Tangerang (Pemilik)",https://www.google.com/maps/contrib/104401147910705523921,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkp4_GXJssD5RI2Vr8f3B_VShqb2y0o5yM4j1-qxtzOvHG9oEeLdgvvIXe9TjL_INZSPmWlaWDXyvxS57FL09oT08_OpaG2SilUvXk3ojLq2bEkCxisKbbjiF0J_lQYnzuC0EGA=w1920-h1080-k-no,Gereja Kristen,"Gereja Kristen, Tempat Ibadah",08.00-16.00,,Open All Days,"Komplek Gereja Bersama Citra Raya, Jl. Boulevard Timur No.9 Blok. L, Ciakar, Kec. Panongan, Kabupaten Tangerang, Banten 15710","jemaat, tempat ibadah, luas","https://www.google.com/maps/place/GKI+Citra+Raya,+Cikupa+-+Tangerang/data=!4m7!3m6!1s0x2e420760f313226b:0x78eee1be16fb68a2!8m2!3d-6.2491499!4d106.5314446!16s%2Fg%2F11b6j48n8g!19sChIJayIT82AHQi4Romj7Fr7h7ng?authuser=0&rclk=1","gereja katolik in cikupa, jawa barat, indonesia"
ChIJPyfk2UTuCC4RktZ9Oi7eR9k,"Gereja Katolik Paroki Santo Paulus, Pangkalan Bun",,,87,4.8,"Name: Gereja HKBP Pangkalan Bun
Link: No Link
Reviews: 46 reviews

Name: GKPS Pangkalan Bun
Link: No Link
Reviews: 9 reviews

Name: Greja gkps pangkalanbun
Link: No Link
Reviews: 2 reviews

Name: GPT Emaus Pangkalanbun
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/st.pauluspangkalanbun,0853-8906-9401,1,"Gereja Katolik Paroki Santo Paulus, Pangkalan Bun (Pemilik)",https://www.google.com/maps/contrib/100866603400187074275,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlSR8YmGrXzQ7V3j5iZeVURFDP_B8HfbV4hG6PYuypEsOPoCA7ME_XGOXuspNPlmDL7mQwRh-vLgnBi6U6YLZiX0oIseyCi9KAJ9RaIdWTm2hWAfWx4dCM1YSCx7W54Mhwsa2as=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8J9J+6F3, Jl. Pangeran Diponegoro, Sidorejo, Kec. Arut Sel., Kabupaten Kotawaringin Barat, Kalimantan Tengah 74112","sabtu, tempat ibadah, misa, minggu, lingkungan, pastor, pagi","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Pangkalan+Bun/data=!4m7!3m6!1s0x2e08ee44d9e4273f:0xd947de2e3a7dd692!8m2!3d-2.6819921!4d111.6311631!16s%2Fg%2F11b6_9hsst!19sChIJPyfk2UTuCC4RktZ9Oi7eR9k?authuser=0&rclk=1","gereja katolik in kresek, jawa barat, indonesia"
ChIJ8S0tWaKMaS4RIklpzaH9Qgo,"Gereja Katolik Stasi Santo Yoakhim, Klender",,,87,4.8,"Name: Gereja Katolik Paroki Santa Anna, Duren Sawit
Link: No Link
Reviews: 1098 reviews

Name: Gereja Kristen Indonesia Buaran
Link: No Link
Reviews: 69 reviews

Name: Gereja Kristen Oikoumene
Link: No Link
Reviews: 27 reviews

Name: GKO PERUMNAS KLENDER
Link: No Link
Reviews: 21 reviews

Name: Aula Stasi Katolik Maria Bintang Samudra, Pondok Kelapa
Link: No Link
Reviews: No Reviews reviews",https://parokidurensawit.org/,,1,"Gereja Katolik Stasi Santo Yoakhim, Klender (Pemilik)",https://www.google.com/maps/contrib/100959458394998857898,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOTnlW2a-f5NtxUg5YWOE9CCeENUcb-hRKMFKa11bZRlj24DEH-mh0vGiJe_Zp4itVJk1BYGp9kh6CXf2dJgJotXGWZNeC0N376KAgA4MQOioNA3AOB6O60tPZLPpaSR_DcbHt=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",,,Open All Days,"Jl. Nusa indah IV No. 4, Perumnas Klender, Jl. Nusa Indah IV No.12, RT.12/RW.6, Malaka Jaya, Durensawit, East Jakarta City, Jakarta 13460","tempat ibadah, kapel, warga, parkir","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yoakhim,+Klender/data=!4m7!3m6!1s0x2e698ca2592d2df1:0xa42fda1cd694922!8m2!3d-6.221085!4d106.9342661!16s%2Fg%2F11crx__1dt!19sChIJ8S0tWaKMaS4RIklpzaH9Qgo?authuser=0&rclk=1","gereja katolik in bekasi, jawa barat, indonesia"
