place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJg24h6u651DERzM2uxQPXbRg,"Gereja Katolik Stasi Santo Yohanes Rasul, Mandau 48",,,8,4.9,"Name: Gereja Katolik Stasi Santo Yosep, Mandau
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi St. Theresia, Danau Lancang
Link: No Link
Reviews: 3 reviews

Name: Gereja HKI Mandau Km.42, Resot Sukaramai
Link: No Link
Reviews: 2 reviews

Name: Gereja HKBP Danau Lancang
Link: No Link
Reviews: 2 reviews

Name: GKPI Mandau Km.48 Resort Kandis Kota
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Rasul, Mandau 48 (Pemilik)",https://www.google.com/maps/contrib/106088143791079947844,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkwc5NeTsXEUCAR01r7684AqpN715BiLmE3QrFPK3AX0CgPVegY4P9-I_OMFXoRcF960c21MaYtaY90NvcFmTAGtu94jpUKLaQQWWrAGVsSyWArfafkbMUSS6KwZPhvZ1wvHgtInw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"VRWM+822, Unnamed Road, Danau Lancang, Kec. Tapung Hulu, Kabupaten Kampar, Riau 28686",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Rasul,+Mandau+48/data=!4m7!3m6!1s0x31d4b9eeea216e83:0x186dd703c5aecdcc!8m2!3d0.8957746!4d100.8325025!16s%2Fg%2F11h07w0sht!19sChIJg24h6u651DERzM2uxQPXbRg?authuser=0&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJvemXa9DbLDARLodRe9v69qI,"Gereja Katolik Stasi St. Paulus, Bagan Batu",,,8,4.6,"Name: Gereja Katolik Paroki Santa Maria Ratu Rosari, Baganbatu
Link: No Link
Reviews: 42 reviews

Name: GKPS Ressort Bagan Batu
Link: No Link
Reviews: 4 reviews

Name: GKPS ESTOMIHI Bagan Batu
Link: No Link
Reviews: 4 reviews

Name: Gereja Pentakosta Indonesia Sidang Dewantara Baganbatu
Link: No Link
Reviews: 2 reviews

Name: Kapel St.Yohannes De Brito stasi St. Paulus Paroki Ratu Rosario Bagan Batu.
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi St. Paulus, Bagan Batu (Pemilik)",https://www.google.com/maps/contrib/109424280173383919487,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnQkUtrYPdvhtzm3dkLSNCBv0CBbNK3Fnx2hC7q9xIUtlWpmTi5xq8pX_2nRgM2xlDhVd-lTWXIVjlDK0iVNwTDIB28Oh40FA5MecjWpEIeOPjEYfsI3aaYuf2vQbb1lSNrLbMs=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"P98M+QRG Simpang Small Holder, Jl. Lintas Sumatera, Bagan Batu, Bagan Sinembah, Rokan Hilir Regency, Riau 21464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Paulus,+Bagan+Batu/data=!4m7!3m6!1s0x302cdbd06b97e9bd:0xa2f6fadb7b51872e!8m2!3d1.7169368!4d100.3845857!16s%2Fg%2F11clyzbn7z!19sChIJvemXa9DbLDARLodRe9v69qI?authuser=0&hl=id&rclk=1","gereja katolik in rokan hilir, riau, indonesia"
ChIJvSwzHQEtKzARGihYfqd7zzg,"Gereja Katolik Stasi St. Theresia, Ujung Batu",,,8,4.5,"Name: Gereja HKI Ujung Batu Rokan
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik St.yohannes
Link: No Link
Reviews: 2 reviews

Name: GKII ujung batu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Andreas, Tapung Jaya
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Markus, Sei Tapung
Link: No Link
Reviews: No Reviews reviews",,0823-1966-3490,1,"Gereja Katolik Stasi St. Theresia, Ujung Batu (Pemilik)",https://www.google.com/maps/contrib/112546203377868329181,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlZXisGiAQAWRU4j5z7mUKnzmzvkyXKew0-30ZiHKo-zxSkljPhxLVUecT13HQGeXhN2UQtHlDu5v3QuZx_FBq1X_iDTnQmPSaX30LZBO9yxnK9-dDKr9sDlRKJDf8WGcVN5kIl5g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PG4M+X8X, Ujung Batu, Kec. Ujung Batu, Kabupaten Rokan Hulu, Riau 28557",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Theresia,+Ujung+Batu/data=!4m7!3m6!1s0x302b2d011d332cbd:0x38cf7ba77e58281a!8m2!3d0.7074753!4d100.533353!16s%2Fg%2F11j4skm1t8!19sChIJvSwzHQEtKzARGihYfqd7zzg?authuser=0&rclk=1","gereja katolik in kampar, riau, indonesia"
ChIJp5IHOY2n1TERGfZBXY5ayps,Gereja Masehi Advent Hari Ketujuh Saudara,,,8,5,"Name: Gekari Maranatha Pekanbaru
Link: No Link
Reviews: 78 reviews

Name: GMAHK Wira Puri
Link: No Link
Reviews: 5 reviews

Name: Gereja Advent Pasir Putih
Link: No Link
Reviews: 5 reviews

Name: GMAHK Rumbai
Link: No Link
Reviews: 4 reviews

Name: GMAHK Maranatha Pekanbaru
Link: No Link
Reviews: 1 reviews",,,1,Gereja Masehi Advent Hari Ketujuh Saudara (Pemilik),https://www.google.com/maps/contrib/112448183655031916017,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlW3AYoQg-MsZgKCWYlPvh4j_o2svOcYabppFpJIw4604SO3-ODtOI_abWzlQbTtEl9N6coOK0HcxyxsytW1ZKF8XlvXpOXJQYNXRf-3YcvuWaz9xd07Efi1cBblfKYK4TUX8Zf7DYGe73F=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,"Minggu, Senin, Selasa, Kamis","C9RQ+94W, Kelurahan Sialang Munggu, Tampan, Pekanbaru City, Riau 28293",,https://www.google.com/maps/place/Gereja+Masehi+Advent+Hari+Ketujuh+Saudara/data=!4m7!3m6!1s0x31d5a78d390792a7:0x9bca5a8e5d41f619!8m2!3d0.4409529!4d101.3877924!16s%2Fg%2F11vj214pxk!19sChIJp5IHOY2n1TERGfZBXY5ayps?authuser=0&rclk=1,"gereja katolik in pekanbaru, riau, indonesia"
ChIJF0QFenmJ2TERo6Q6Ho4LTrM,Gua Maria Ratu Damai,,,8,4.6,"Name: Gua Maria Batu Aji (Saint Mary's Grotto - Batu Aji)
Link: No Link
Reviews: 7 reviews

Name: Gua Maria Segulung
Link: No Link
Reviews: 5 reviews

Name: Gua Maria - Gereja Santo Damian (Saint Mary's Grotto - St. Damian Church)
Link: No Link
Reviews: 4 reviews

Name: Gua Maria Mater Misericordiae (Saint Mary's Grotto - Mater Misericordiae, Tiban)
Link: No Link
Reviews: 3 reviews

Name: Gua Maria St. Yosef Kabil (Saint Marry's Grotto St. Yosef Kabil)
Link: No Link
Reviews: No Reviews reviews",,,1,Gua Maria Ratu Damai (Pemilik),https://www.google.com/maps/contrib/109510224843067350330,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkKCZYWydxMs1oMlxfNkiEuSlg7Bscsdyre2_5pd734EMU68aafvyYuAnxabDu2IRQJADrrKf0A_lTA1Kl8BTll-MDJNjpOD5XcXN5tCTCdmWwxzCsZv8_Ea2V0XN8cX8v1H4Au=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,,Open All Days,"42M8+W6Q, Lubuk Baja Kota, Kec. Lubuk Baja, Kota Batam, Kepulauan Riau 29444","meditasi, pendek, kursi, gereja",https://www.google.com/maps/place/Gua+Maria+Ratu+Damai/data=!4m7!3m6!1s0x31d989797a054417:0xb34e0b8e1e3aa4a3!8m2!3d1.1348423!4d104.0155961!16s%2Fg%2F11bxfjv23y!19sChIJF0QFenmJ2TERo6Q6Ho4LTrM?authuser=0&hl=id&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJwa255MEn1DERdMo4Gj2nVjE,"Gereja Katolik Stasi Santo Mikael, Siak Sri Indrapura",,,7,3.9,"Name: Gereja Katolik Stasi Stasi Fransiskus Asisi, Lubuk Dalam Inti 7
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fidelis, Perawang Barat
Link: No Link
Reviews: 3 reviews

Name: GPdI Metanoia Siak Sri Indrapura
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria Bunda Karmel, Teluk Merbau
Link: No Link
Reviews: 1 reviews",,0823-8622-8348,1,"Gereja Katolik Stasi Santo Mikael, Siak Sri Indrapura (Pemilik)",https://www.google.com/maps/contrib/111554409199221813824,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWln6aSkOKloTRHAp9mbt6qK6DWUehT82fJP3xyKozWjvcLUqzwkv3FNp5BT7cipK8JK5VfZAbHhLmhwUv5QeQ0s2LYY39LBewkJq72OZvhdr5rjZxFWIzXamKqjYuKu5a1l6jK6=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,10.00-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","R225+VR4, Sungai Mempura, Kec. Mempura, Kabupaten Siak, Riau 28773",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Mikael,+Siak+Sri+Indrapura/data=!4m7!3m6!1s0x31d427c1e4b9adc1:0x3156a73d1a38ca74!8m2!3d0.8021364!4d102.0095805!16s%2Fg%2F11gxzzszqz!19sChIJwa255MEn1DERdMo4Gj2nVjE?authuser=0&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJHcpcXOyhMjARDmWTOg6iIso,"Gereja Katolik Stasi Santo Yohannes, Panipahan",,,7,5,"Name: Gereja HKBP Panipahan
Link: No Link
Reviews: 7 reviews

Name: Gereja ONKP
Link: No Link
Reviews: 2 reviews

Name: Gereja BNKP Panipahan Kota
Link: No Link
Reviews: 2 reviews

Name: Gereja Pentakosta Indonesia sidang Panipahan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Bunut
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yohannes, Panipahan (Pemilik)",https://www.google.com/maps/contrib/114245852951303458489,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmuYNzcZ1U0Y3kvyND4SQpqx1AcDSlOT0cDhpRaM-QDGQvWBKlbworsqFSDot7aLlrY-AmgzRPifm3OKIJ_9QCUEWSSJTwR-YbzJHqcJxl8nykdYk6UmFEU4jM0DC5TIYn5ynZ9=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"F8CQ+HMH, Tlk. Pulai, Pasir Limau Kapas, Kabupaten Rokan Hilir, Riau",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohannes,+Panipahan/data=!4m7!3m6!1s0x3032a1ec5c5cca1d:0xca22a20e3a93650e!8m2!3d2.471432!4d100.3392268!16s%2Fg%2F11fgm4dv8m!19sChIJHcpcXOyhMjARDmWTOg6iIso?authuser=0&hl=id&rclk=1","gereja katolik in rokan hilir, riau, indonesia"
ChIJgRypd3KTMjARfiF0SYsGTsI,Gereja Katolik Stasi Sei Keluang,,,7,4.4,"Name: Gereja Katolik Stasi Santo Angelus, Sei Kubung Blok 1
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Sei Kramat Hulu
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Sei Bunga
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tangkahan Toba
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Sei Keluang (Pemilik),https://www.google.com/maps/contrib/113527987374338548910,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmpEcu4LiInDk4911Lhw96OlZJkIK29XFm4fInXpI4v5Rd6P7iS3xRHKDRQApxLWDUd41EbEtwqjAp7BZ9Zzk-SNo9mbuWKgNt-jdEVCCI24wkvawME1EkLF_I80GPPx7tIDzrPKY48ofA2=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"M5J9+WWH, Sei Kaluang, Panai Hilir, Kab. Labuhanbatu, Sumatera Utara 21473",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sei+Keluang/data=!4m7!3m6!1s0x3032937277a91c81:0xc24e068b4974217e!8m2!3d2.6823167!4d100.1698637!16s%2Fg%2F11h1t0fzs7!19sChIJgRypd3KTMjARfiF0SYsGTsI?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hilir, riau, indonesia"
ChIJ475a47Op1TERwCeW9j8wq2w,"Gereja Sidang Jemaat Kristus, Pekanbaru",,,7,5,"Name: Gereja Kristus Yesus (GKY) PEKANBARU
Link: No Link
Reviews: 76 reviews

Name: GPdI ECCLESIA PEKANBARU
Link: No Link
Reviews: 14 reviews

Name: GKKD PEKANBARU
Link: No Link
Reviews: 14 reviews

Name: GKDI - Gereja Kristus Di Indonesia - Pekanbaru
Link: No Link
Reviews: 11 reviews

Name: GSJA
Link: No Link
Reviews: 2 reviews",,0813-1742-9468,1,"Gereja Sidang Jemaat Kristus, Pekanbaru (Pemilik)",https://www.google.com/maps/contrib/115192704021793163842,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnKC4op9-XIq2VX3_FFPpZaSeQ35R1C2FH234_KEkwolTasCkT6aKNvQ8PkDtgY6ru-9L52v4bW97YKKvr4fJqrnjzmE9z-Mq9kdeKO8zGyumuL51AjdytGqRq7LhEoAi1jR_R5_g=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,Buka 24 jam,,Open All Days,"Komplek TamanJl, Jl. Tuanku Tambusai Komplek Taman Anggrek No.D 6, Labuh Baru Tim., Payung Sekaki, Kota Pekanbaru, Riau 28123",,"https://www.google.com/maps/place/Gereja+Sidang+Jemaat+Kristus,+Pekanbaru/data=!4m7!3m6!1s0x31d5a9b3e35abee3:0x6cab303ff69627c0!8m2!3d0.5043797!4d101.4288445!16s%2Fg%2F11h_fqxtp8!19sChIJ475a47Op1TERwCeW9j8wq2w?authuser=0&rclk=1","gereja katolik in balaipungut, riau, indonesia"
ChIJW5uQdosr1DERcjm-zYQeGnw,GKPS MARTURIA SIAK - DAYUN,,,6,4.8,"Name: Gereja GPDI IMMANUEL72
Link: No Link
Reviews: 7 reviews

Name: GSRI Dayun
Link: No Link
Reviews: 4 reviews

Name: Maria
Link: No Link
Reviews: No Reviews reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Pentakosta Di Indonesia
Link: No Link
Reviews: No Reviews reviews",,,1,GKPS MARTURIA SIAK - DAYUN (Pemilik),https://www.google.com/maps/contrib/114362308913536368816,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnmS7CpnUG4mXDJB9jR6XCBoX-og81L1AX27AO01qND9L5m6W81Yp_CNCxLE_JSwWv41n5L7mYMWNA6bFgP1in65LwVympHf2E4CyiC5KzSBGoYKUh9qCoQsdjV7AZelyjuxko=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"JXRP+P3R, Dayun, Kec. Dayun, Kabupaten Siak, Riau 28773",,https://www.google.com/maps/place/GKPS+MARTURIA+SIAK+-+DAYUN/data=!4m7!3m6!1s0x31d42b8b76909b5b:0x7c1a1e84cdbe3972!8m2!3d0.641857!4d101.9851452!16s%2Fg%2F11ddwhrwp9!19sChIJW5uQdosr1DERcjm-zYQeGnw?authuser=0&hl=id&rclk=1,"gereja katolik in siak, riau, indonesia"
ChIJvwQtUeJH0jERdH0sW2NzdAQ,"Gereja Katolik Stasi Santa Marietta, Hutan Panjang Rupat",,,6,5,"Name: Gereja HKBP Hutan Ayu
Link: No Link
Reviews: 6 reviews

Name: Gereja HKBP Sungai Raya
Link: No Link
Reviews: 5 reviews

Name: GKKD RUPAT
Link: No Link
Reviews: 5 reviews

Name: HKBP Sungai Carok
Link: No Link
Reviews: 4 reviews

Name: GBI Pangkalan Lanjut
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santa Marietta, Hutan Panjang Rupat (Pemilik)",https://www.google.com/maps/contrib/110589051448496803964,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWldIuDA2QIBkSzDO5SxWQ-UAGkQ-YJKxzC4dq4wE86MRPO44YCyE6kDvPy9SoXEy1_xGlbGpE8ljgBtiEXhtoFw6kJO-eaW6VGhB5I2n1xB2aoucUKlqjQIHzULH1wMohnubhQ9OQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Pangkalan Lanjut, Hutan Panjang, Kec. Rupat, Kabupaten Bengkalis, Riau 28781",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Marietta,+Hutan+Panjang+Rupat/data=!4m7!3m6!1s0x31d247e2512d04bf:0x47473635b2c7d74!8m2!3d1.9795759!4d101.6835513!16s%2Fg%2F11nt9314r7!19sChIJvwQtUeJH0jERdH0sW2NzdAQ?authuser=0&rclk=1","gereja katolik in bengkalis, riau, indonesia"
ChIJo617zrb91DER75hz6P3tAZM,"Gereja Katolik Stasi Santo Fransiskus Asisi, Indah Kiat",,,6,4.8,"Name: Gereja Katolik Paroki St. Petrus, Kota Batak- Tapung
Link: No Link
Reviews: 43 reviews

Name: Gereja Katolik Stasi St. Fransiskus Asisi, Karya Bakti
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Pasar Flamboyan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Martinus, Majapahit
Link: No Link
Reviews: 1 reviews

Name: Susteran FCJM Indah Kiat
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Asisi, Indah Kiat (Pemilik)",https://www.google.com/maps/contrib/104610399076796836044,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkD5jNqjoRzoQxtPcPt55h-AFTlG1d1YfmO02ELjsGWkYgWIbpu-7sVykR6r2KovyTpH-i5hiVjAwQJwZS_9boD9EYsco9h2_4nVwj0fSO59w7pj-RlaN6Vajqgm6Jd1VBfqqxMhg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"J5GJ+QQ3, Indrapuri, Kec. Tapung, Kabupaten Kampar, Riau 28464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Asisi,+Indah+Kiat/data=!4m7!3m6!1s0x31d4fdb6ce7bada3:0x9301edfde87398ef!8m2!3d0.6268984!4d101.1819237!16s%2Fg%2F11f6122v9r!19sChIJo617zrb91DER75hz6P3tAZM?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJGdiK06vZ1DERwIimAJ8WVXo,"Gereja Katolik Stasi Santo Laurentius, Sukaramai",,,6,4.2,"Name: Gereja Katolik Stasi Santo Thomas, Petapahan
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi Santo Dionisius, Kampung Damai
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi St. Agustinus, Kasikan
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Pasar Flamboyan
Link: No Link
Reviews: 2 reviews

Name: Gkpi
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Laurentius, Sukaramai (Pemilik)",https://www.google.com/maps/contrib/116279022445490680492,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWleR8CHoW7AjpouDO_rkvSt562y852R-xFqx9ye5BoEx7lp1xASm715Te57OHardtJG5iOvJuuTnc9lKXhA1xAP-MFgEnI9BNAIYYfzhkBxGp6cEyMBNniN1zhVKNQ6Fjy8BiSHjDWcHJQB=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"JVXJ+XJM, Suka Ramai, Kec. Tapung Hulu, Kabupaten Kampar, Riau 28464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Laurentius,+Sukaramai/data=!4m7!3m6!1s0x31d4d9abd38ad819:0x7a55169f00a688c0!8m2!3d0.6499516!4d100.8815509!16s%2Fg%2F11f62tcwpy!19sChIJGdiK06vZ1DERwIimAJ8WVXo?authuser=0&hl=id&rclk=1","gereja katolik in kampar, riau, indonesia"
ChIJecuR6JeJMjAR59uC47T6Yi8,"Gereja Katolik Stasi Santo Petrus & Paulus, Teluk Katung",,,6,4.3,"Name: Gereja Katolik Stasi Santo Petrus, Teluk Pulai Dalam Blok VI
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Teresia, Mujari Tlk. Pulai Dalam
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yosef, Teluk Binjai
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tangkahan Ginting
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi St. Petrus, Sei Karet
Link: No Link
Reviews: No Reviews reviews",,0813-6014-2665,1,"Gereja Katolik Stasi Santo Petrus & Paulus, Teluk Katung (Pemilik)",https://www.google.com/maps/contrib/101715207497580152223,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlApZTIesFmndco8oOrFq6KUFhGG5MX1hk8TLGV0zpMUGY_Fg4anAA72YGExIjyHPkYzMQxywWxXjJKaZR6VYpT-q3bxO9HaxNDm8d8cdqNEksVImeV5fJvQx3ucSN3KDT6da8pIg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"JXGM+6FF, Kab, Teluk Katung, Kec. Kualuh Leidong, Kabupaten Labuhanbatu Utara, Sumatera Utara 21475",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus+%26+Paulus,+Teluk+Katung/data=!4m7!3m6!1s0x30328997e891cb79:0x2f62fab4e382dbe7!8m2!3d2.625558!4d99.9836842!16s%2Fg%2F11fltvdm6l!19sChIJecuR6JeJMjAR59uC47T6Yi8?authuser=0&hl=id&rclk=1","gereja katolik in rokan hilir, riau, indonesia"
ChIJj3hEM34p1DERY2SDAGXYMkk,"Gereja Katolik Stasi Santo Stefanus, Zamrud",,,6,4.5,"Name: Gereja HKBP Zamrud
Link: No Link
Reviews: 10 reviews

Name: GKPS MARTURIA SIAK - DAYUN
Link: No Link
Reviews: 6 reviews

Name: GSRI Dayun
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Elisabeth, Sialang Sakti
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria Bunda Karmel, Teluk Merbau
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Stefanus, Zamrud (Pemilik)",https://www.google.com/maps/contrib/117142865794640808682,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn_sp6IcSdwOLknXelq4hvumODkDulkqZCsQVz3gCGS7YuJKNR4iDVqv_GH-MBTEOeWu_d8KpefLWQys1pFPkvlzvYoBPvPUyI70CJKv3bI8hyzyBMVpYgith394KIrWf9a7lyK=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.29-21.28,,Open All Days,"M279+F56, Dayun, Kec. Dayun, Kabupaten Siak, Riau 28773",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Stefanus,+Zamrud/data=!4m7!3m6!1s0x31d4297e3344788f:0x4932d86500836463!8m2!3d0.6636746!4d102.0178926!16s%2Fg%2F11sdf6gfqs!19sChIJj3hEM34p1DERY2SDAGXYMkk?authuser=0&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJIw3ehJVz0zERpZpbh0F7E9U,"Gereja Katolik Stasi Santo Wilhelmus, Simpang Bangko",,,6,4.5,"Name: GPI Sidang Simpang Bangko
Link: No Link
Reviews: 14 reviews

Name: Gereja HKBP Simpang Bangko
Link: No Link
Reviews: 13 reviews

Name: GBI Simpang Bangko
Link: No Link
Reviews: 9 reviews

Name: GPT Kristus Jawaban SP. Bangko
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Wilhelmus, Duri 13
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Wilhelmus, Simpang Bangko (Pemilik)",https://www.google.com/maps/contrib/109112047302774949820,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkZk_45vvcSehcuSucRszTIPY5qYrPwSD5jCfXc2A_v7ni13yO3jMtyYenNuXcRh8qlUwwddw_x9oh1_hRhPo75Bijk7aZaRMfMdU2_QoYOX5-7bcpzcv9uEC5bBufgaG49etQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"C5MG+4FM, Unnamed Road, Kesumbo Ampai, Mandau, Bengkalis Regency, Riau 28983",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Wilhelmus,+Simpang+Bangko/data=!4m7!3m6!1s0x31d3739584de0d23:0xd5137b41875b9aa5!8m2!3d1.432829!4d101.1761864!16s%2Fg%2F11j34r784w!19sChIJIw3ehJVz0zERpZpbh0F7E9U?authuser=0&rclk=1","gereja katolik in bengkalis, riau, indonesia"
ChIJN0A3zjvB1DERL2o2OTpNI7w,"Gereja Katolik Stasi Santo Yosep, Mandau",,,6,4.7,"Name: Gereja Katolik Stasi Santo Yohanes Rasul, Mandau 48
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Paulus, Libo Lestari
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi St. Theresia, Danau Lancang
Link: No Link
Reviews: 3 reviews

Name: Gereja HKI Mandau Km.42, Resot Sukaramai
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Agustinus, Buana
Link: No Link
Reviews: No Reviews reviews",,0821-8312-2215,1,"Gereja Katolik Stasi Santo Yosep, Mandau (Pemilik)",https://www.google.com/maps/contrib/110499715918602521963,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmuAv5H3SPx5A8sN0TFOSA7dN7U5NHAQ2Vj6wZP1dcgI8TxdM-gaGnzT9KvQDEQsbgwZSDnf6aCoRuJyLu7Ry6PZNYDUaLjQmapzGDn8Re9TrCpRShxmAAK1MlPlJ0WTOZyZyCeQQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"jln mandau km 39 desa, Danau Lancang, Kec. Tapung Hulu, Kabupaten Kampar, Riau 28464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep,+Mandau/data=!4m7!3m6!1s0x31d4c13bce374037:0xbc234d3a39366a2f!8m2!3d0.8672385!4d100.891475!16s%2Fg%2F11h5rxmymz!19sChIJN0A3zjvB1DERL2o2OTpNI7w?authuser=0&rclk=1","gereja katolik in siak, riau, indonesia"
