place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJERReAxNpeC4Ri4LkK7kkJnY,G'reja Kristen Jawi Wetan (GKJW) Jemaat Mojowarno,,,156,4.8,"Name: GPdI Mojowarno
Link: No Link
Reviews: 13 reviews

Name: GKJW Jemaat Kertorejo
Link: No Link
Reviews: 13 reviews

Name: GKJW Jemaat Wonosalam
Link: No Link
Reviews: 11 reviews

Name: GKJW Jemaat Wungurejo
Link: No Link
Reviews: 8 reviews

Name: GEREJA KRISTEN JAWI WETAN GUDO
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/kppmgkjw_mojowarno,,1,G'reja Kristen Jawi Wetan (GKJW) Jemaat Mojowarno (Pemilik),https://www.google.com/maps/contrib/106471798103569678403,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnSXLBeip2aWgXdb6yEFrbO_lV_7mJYsVtCyAXB5BPYN_19fR6e-Ocmo0U2WWMruVnHox4LTPRPkfQMWd2EukGVBmAunYt0IlFQ4cEJ37KcpHEDeqcaMca7puuvQlillNyQgEni=w1920-h1080-k-no,Gereja Kristen,"Gereja Kristen, Gereja Aliran Baru, Tujuan Wisata",,,Open All Days,"Jl. Merdeka No.98, RT.004/RW.001, Mojodukuh, Mojowarno, Kec. Mojowarno, Kabupaten Jombang, Jawa Timur 61475","tempat wisata, budaya, 1881, kolonial, mei, gaya, kuno, wayang kulit, situs sejarah, ibadah",https://www.google.com/maps/place/G'reja+Kristen+Jawi+Wetan+(GKJW)+Jemaat+Mojowarno/data=!4m7!3m6!1s0x2e786913035e1411:0x762624b92be4828b!8m2!3d-7.6361093!4d112.3009471!16s%2Fm%2F02ww003!19sChIJERReAxNpeC4Ri4LkK7kkJnY?authuser=0&rclk=1,"gereja katolik in diwek, jawa timur, indonesia"
ChIJLds57O6-eS4RTDpQYbw9GqI,"Gereja Katolik Paroki Mater Dei, Madiun Kanigoro",,,153,4.7,"Name: Gereja Katolik - Paroki Santo Cornelius, Kota Madiun
Link: No Link
Reviews: 342 reviews

Name: Gereja Kristen Indonesia (GKI) Madiun
Link: No Link
Reviews: 47 reviews

Name: Gereja Methodist Indonesia Imanuel Madiun
Link: No Link
Reviews: 4 reviews

Name: Gereja Baptis Immanuel Madiun
Link: No Link
Reviews: 3 reviews

Name: Pastori GKI Madiun
Link: No Link
Reviews: 2 reviews",https://www.instagram.com/paroki_materdei,(0351) 492424,1,"Gereja Katolik Paroki Mater Dei, Madiun Kanigoro (Pemilik)",https://www.google.com/maps/contrib/111025536369607767350,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnJ1Qc4FgDERuwe--fO7Ssprnq97TXQd8NeRpCmvHem7RujBQouhbp7D7foK8YDvpssbidT7txCBsaaQQkszFRBzPWwFy-KXWJtMd9k8iFBRKnvRnMDVz3hezXKwsFrqDg5xZ24dg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.15-06.00,,Open All Days,"9G9R+5G2, Jl. Slamet Riyadi, Klegen, Kec. Kartoharjo, Kota Madiun, Jawa Timur 63117","umat, sabtu, parkir, tempat ibadah, misa, pagi, kamis, sore, luas","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Mater+Dei,+Madiun+Kanigoro/data=!4m7!3m6!1s0x2e79beeeec39db2d:0xa21a3dbc61503a4c!8m2!3d-7.6321055!4d111.5412665!16s%2Fg%2F1hd_b9zyb!19sChIJLds57O6-eS4RTDpQYbw9GqI?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJ6X_cffO-eS4RerGTSfiXVmA,Universitas Katolik Widya Mandala Surabaya Kampus Kota Madiun,,,153,4.6,"Name: Universitas Merdeka Madiun
Link: No Link
Reviews: 202 reviews

Name: STKIP WIDYA YUWANA MADIUN
Link: No Link
Reviews: 64 reviews

Name: Universitas Muhammadiyah Madiun (UMMAD) Kampus 1
Link: No Link
Reviews: 27 reviews

Name: Asmi Widya Mandala Madiun
Link: No Link
Reviews: 2 reviews

Name: Prodi S-1 Akuntansi (Kampus Kota Madiun), Fakultas Bisnis, Universitas Katolik Widya Mandala Surabaya
Link: No Link
Reviews: No Reviews reviews",http://widyamandala.ac.id/,(0351) 463311,,Universitas Katolik Widya Mandala Surabaya Kampus Kota Madiun (Pemilik),https://www.google.com/maps/contrib/117149435459393653998,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlF-kXduQ-dNADmWh6kmtYyhkdJdJWsKeNB0f8DdStBCL_WmqMBcI0hNDTxsxogY4jEs-XLdsUTwV5PjQaid00sbB6fWr7Yc-6Hrg3-BYW18naVE8pF2QN_MjSIQ1BzTtf-vQQC=w1920-h1080-k-no,Universitas Swasta,Universitas Swasta,08.00-16.00,,"Sabtu, Minggu","Jl. Manggis No.15-17, Kejuron, Kec. Taman, Kota Madiun, Jawa Timur 63131","luas, kuliah, parkir, akademik, bakat, lingkungan, proses, kreatif, gedung, alumni",https://www.google.com/maps/place/Universitas+Katolik+Widya+Mandala+Surabaya+Kampus+Kota+Madiun/data=!4m7!3m6!1s0x2e79bef37ddc7fe9:0x605697f84993b17a!8m2!3d-7.6377167!4d111.5282818!16s%2Fg%2F121vxbgc!19sChIJ6X_cffO-eS4RerGTSfiXVmA?authuser=0&rclk=1,"gereja katolik in bojonegoro, jawa timur, indonesia"
ChIJ4W4gxspZei4RoZlip5U_zlY,"Kapel Katolik Santa Maria Bintang Samudera, Sagan","Kapel Maria Bintang Samudra dikelola oleh para Suster CB. Kapel ini menjadi bagian dari Paroki Antonius Kotabaru, Yogyakarta. Misa harian Senin-Sabtu, pk 05.30 - 06.00 WIB. Misa hari Minggu, pk 07.00 - 08.00 WIB. Kapel ini walau melayani para suster adiyuswa dan para suster di kompleks Kolombo ini, tapi misanya bisa diikuti oleh umum. Untuk jadwal misa Paskah atau Natal dapat dilihat di media-media sosial Suster CB Indonesia.",,151,4.9,"Name: Gereja Katolik Bunda Maria, Maguwoharjo
Link: No Link
Reviews: 170 reviews

Name: Kapel Katolik Santo Yohanes Don Bosco, Sengkan
Link: No Link
Reviews: 61 reviews

Name: Kapel Katolik Santa Maria, Gancahan
Link: No Link
Reviews: 30 reviews

Name: Kapel Katolik Santo Yohanes Berchman, Gejayan
Link: No Link
Reviews: 6 reviews

Name: Kapel ASMI St. Maria
Link: No Link
Reviews: 5 reviews",http://www.sustercbindonesia.com/,0877-4547-4008,,"Kapel Katolik Santa Maria Bintang Samudera, Sagan (Pemilik)",https://www.google.com/maps/contrib/114194697702206900243,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlZH_wrJP28PtHPmDWDZx_sAd-thpUXkRqLp_u91zvK-hcG51jz94MtUnAwUEjydgTSTpDKwvLVW3YiORr-HCksSrZWkBJSl3QdTlEQOqITGE99giOgawmdShwHV5_UJPra9rqC=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.00,,Open All Days,"Jl. Colombo No.19, Sagan, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281","pagi, misa, suster, luas, biara, carolus borromeus, kasih, paduan suara, atmosphere, perjamuan kudus","https://www.google.com/maps/place/Kapel+Katolik+Santa+Maria+Bintang+Samudera,+Sagan/data=!4m7!3m6!1s0x2e7a59cac6206ee1:0x56ce3f95a76299a1!8m2!3d-7.777147!4d110.378607!16s%2Fg%2F11cn6n6rsf!19sChIJ4W4gxspZei4RoZlip5U_zlY?authuser=0&hl=id&rclk=1","gereja katolik in gambiran satu, jawa timur, indonesia"
ChIJD-iZZM5deC4Rqvng-jmvPtQ,Gereja Pantekosta di Indonesia Tiberias Kota Pare,"Jadwal Ibadah Hari Minggu GPdI Tiberias Pare
Jln. Slamet No. 7, Pare, Kediri

Admin Gereja : 0851-9087-7700

Jadwal Ibadah :
MINGGU
Ibadah Raya 1: 05.30 WIB
Sekolah Minggu: 07.30 WIB
Ibadah Raya 2: 09.00 WIB
Ibadah Raya 3: 17.00 WIB
SELASA
Kaum Wanita - 17.00
RABU
Kaum Pria - 18.30 (Minggu 1 & 3)
JUMAT
Doa Umum Jemaat - 18.00
SABTU
Unlimited Generation (Youth Teens) - 18.00

Tuhan Yesus memberkati ",,140,4.7,"Name: GKT Kanaan PPI Pare
Link: No Link
Reviews: 21 reviews

Name: Gereja Baptis Indonesia Perdamaian Pare
Link: No Link
Reviews: 13 reviews

Name: Gereja Bethel Indonesia (GBI) Pare
Link: No Link
Reviews: 11 reviews

Name: GBIS Ekklesia Pare Kediri
Link: No Link
Reviews: 5 reviews

Name: Gereja Pantekosta di Indonesia Zoar
Link: No Link
Reviews: 3 reviews",https://m.facebook.com/gpdi.tiberias.pare/,0851-9087-7700,,Gereja Pantekosta di Indonesia Tiberias Kota Pare (Pemilik),https://www.google.com/maps/contrib/102695214624508240629,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl0ondNXDBXkZdjLrd8Kyh8jw9q2bKTNgBaYLr5HlTg852Na6za9tQs86O_U_w9Foub6LLTNmA3nTfYVvDlBceLSzb-2Nm2XXp3z5A__qgQFyQKB_aYGplbSsEi-cg8PsYR8V_VBw=w1920-h1080-k-no,Gereja Pantekosta,"Gereja Pantekosta, Gereja",05.00-21.00,,Open All Days,"Jl. Slamet No.7, Tarunsakti, Pare, Kec. Pare, Kabupaten Kediri, Jawa Timur 64211",ibadah,https://www.google.com/maps/place/Gereja+Pantekosta+di+Indonesia+Tiberias+Kota+Pare/data=!4m7!3m6!1s0x2e785dce6499e80f:0xd43eaf39fae0f9aa!8m2!3d-7.7695996!4d112.1973169!16s%2Fg%2F11bc7q0w13!19sChIJD-iZZM5deC4Rqvng-jmvPtQ?authuser=0&rclk=1,"gereja katolik in kediri, jawa timur, indonesia"
ChIJKw60izD61y0RKBgs7wStZxo,GRII Kertajaya,,,139,4.8,"Name: Gereja Reformed Injili Indonesia Andhika Surabaya
Link: No Link
Reviews: 69 reviews

Name: GRII Ngagel Jaya
Link: No Link
Reviews: 29 reviews

Name: GRII Graha Famili
Link: No Link
Reviews: 25 reviews

Name: Gereja Reformed Injili Indonesia Citra Raya
Link: No Link
Reviews: 23 reviews

Name: GSPII Kertajaya
Link: No Link
Reviews: No Reviews reviews",https://griikertajaya.org/,(031) 5924466,,GRII Kertajaya (Pemilik),https://www.google.com/maps/contrib/111296342805134075651,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl8bhCuHIcSA4nQ0PQG3-pB3jpTB1iV5x_9H9QoppnXfJsTeKWHJ7Sm1-OwuTLMLlJ8ELHjLCxrMdqsIWibdgOxoui7SeOjXkft2R0JRnOlE7ZVTcDOwWbalKec2PYCDP_nYplv=w1920-h1080-k-no,Gereja,Gereja,08.00-16.30,,Open All Days,"Jl. Kertajaya Indah II.3 Blok F-628, Manyar Sabrangan, Mulyorejo, Surabaya, East Java 60116","alkitab, kebenaran, mall, himne, rumah ibadah",https://www.google.com/maps/place/GRII+Kertajaya/data=!4m7!3m6!1s0x2dd7fa308bb40e2b:0x1a67ad04ef2c1828!8m2!3d-7.2780384!4d112.773474!16s%2Fg%2F11c2kzmtw5!19sChIJKw60izD61y0RKBgs7wStZxo?authuser=0&rclk=1,"gereja katolik in surabaya, jawa timur, indonesia"
ChIJY40pjjSHeC4R1M33eelGSEI,"Gereja Sidang Jemaat Allah (GSJA) ""Maranatha Family"" Batu","Ibadah Raya Minggu  Pkl. 07.00
Ibadah Sekolah Minggu  Pkl. 09.15",,139,4.9,"Name: GSJA Maranatha Malang
Link: No Link
Reviews: 59 reviews

Name: GKT Sinai Batu
Link: No Link
Reviews: 57 reviews

Name: GMS Batu
Link: No Link
Reviews: 30 reviews

Name: GSJA ""Anugerah"" Junrejo
Link: No Link
Reviews: 20 reviews

Name: GMAHK Batu
Link: No Link
Reviews: 5 reviews",https://www.instagram.com/gsja_mafa,0815-5521-226,,"Gereja Sidang Jemaat Allah (GSJA) ""Maranatha Family"" Batu (Pemilik)",https://www.google.com/maps/contrib/103108914570722179097,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn9jTD66lNz1WTBaP4B5D766uiZaaZXOcSc2Ph5RfFQ8eMSYxo0G5MNv9Ux8L709sv9VioT4U4WOt5zW8lHRoRZ-iqOafkc7NgBihUH5_Qcoe9wNFNyd9HHxf8PkOPGK3Q9avAJF707K2nr=w1920-h1080-k-no,Gereja Sidang Jemaat Allah,Gereja Sidang Jemaat Allah,09.00-12.00,,"Sabtu, Senin","Jl. Panglima Sudirman Gg. III No.332, Ngaglik, Kec. Batu, Kota Batu, Jawa Timur 65311","tempat beribadah, gembala, luas, rohani, anak, yesus",https://www.google.com/maps/place/Gereja+Sidang+Jemaat+Allah+(GSJA)+%22Maranatha+Family%22+Batu/data=!4m7!3m6!1s0x2e7887348e298d63:0x424846e979f7cdd4!8m2!3d-7.8700764!4d112.5222466!16s%2Fg%2F11b6_h4d3x!19sChIJY40pjjSHeC4R1M33eelGSEI?authuser=0&rclk=1,"gereja katolik in batu, jawa timur, indonesia"
ChIJR2w16tkp1i0RkfTL9aj6Wu4,Paguyuban Doa ST. Petrus,,,135,4.6,"Name: Pusat Pastoral Keuskupan Malang
Link: No Link
Reviews: 93 reviews

Name: RUMAH RETRET PSP MALANG
Link: No Link
Reviews: 13 reviews

Name: Tapak Suci (TS-UB)
Link: No Link
Reviews: 4 reviews

Name: Pimpinan Anak Cabang Gerakan Pemuda Ansor NU
Link: No Link
Reviews: 4 reviews

Name: Susteran Santa Perawan Maria
Link: No Link
Reviews: No Reviews reviews",https://www.santopetrus.com/,0815-6611-051,,Paguyuban Doa ST. Petrus (Pemilik),https://www.google.com/maps/contrib/112358452349890803305,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWniy7j5AvMp89-fKEoHsdUy-JgPDh-TriSJj7A2XkvqQE1fvocCdpSmjHDnwJvzs1BvPptZ1_Eq3FwEeVtFpmDmyFH7ehv_Z6ha1wyVijz5Vo2Q0EasGMaIArRRquuMW0Grscv4bA=w1920-h1080-k-no,Organisasi Keagamaan,Organisasi Keagamaan,09.00-16.00,,"Jumat, Minggu, Senin, Selasa, Rabu, Kamis","Jl. Pandan Arum No.18, Jatimulyo, Kec. Lowokwaru, Kota Malang, Jawa Timur 65141","mukjizat, penyembuhan, penyakit, yesus, orang, team, tempat ibadah, jarak, percaya, berkat",https://www.google.com/maps/place/Paguyuban+Doa+ST.+Petrus/data=!4m7!3m6!1s0x2dd629d9ea356c47:0xee5afaa8f5cbf491!8m2!3d-7.950662!4d112.624513!16s%2Fg%2F1pp2vdnkl!19sChIJR2w16tkp1i0RkfTL9aj6Wu4?authuser=0&rclk=1,"gereja katolik in batu, jawa timur, indonesia"
ChIJ7dNEO4v61y0R4xN2MvC7HFo,Kapel Katolik RS Gotong Royong,Kapel RS Gotong Royong Surabaya merupakan Kapel Katolik yang terletak didalam RS Gotong Royong. Perayaan Ekaristi diadakan setiap hari Sabtu dan Minggu.,,132,4.8,"Name: Gereja Katolik Paroki Kristus Raja, Ketabang
Link: No Link
Reviews: 1052 reviews

Name: Gereja Katolik Paroki Roh Kudus, Purimas
Link: No Link
Reviews: 893 reviews

Name: Gereja Katolik Paroki Santo Yosafat, Semolowaru Bahari - Surabaya
Link: No Link
Reviews: 442 reviews

Name: Kapel Santo Yustinus - Royal Residence
Link: No Link
Reviews: 100 reviews

Name: Gedung Karya Paroki Kristus Raja
Link: No Link
Reviews: 62 reviews",https://kapelrsgotongroyong.com/,0812-3002-9072,,Kapel Katolik RS Gotong Royong (Pemilik),https://www.google.com/maps/contrib/106641462720984158731,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWme5vgmdu1pAav-trCp7rMmHuEF5FpiaTf9ujni3GmDpF5tSZhRZPwJ8SZ4Yqa81_MGIWlUiuHSZtY3DEWE1ZmpiJQfJ9lQqnTUrneE0_we3CepoKPbSWeI99RZ3CuH8w-G7ig=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,16.00-18.30,,"Jumat, Senin, Selasa, Rabu, Kamis","Jl. Raya Jl. Medokan Semampir Indah No.97, Medokan Semampir, Kec. Sukolilo, Surabaya, Jawa Timur 60119","misa, minggu, pagi, rumah sakit, pelayanan, umat, parkir, sabtu, luas",https://www.google.com/maps/place/Kapel+Katolik+RS+Gotong+Royong/data=!4m7!3m6!1s0x2dd7fa8b3b44d3ed:0x5a1cbbf0327613e3!8m2!3d-7.3079011!4d112.7877063!16s%2Fg%2F11c0q0gkkb!19sChIJ7dNEO4v61y0R4xN2MvC7HFo?authuser=0&rclk=1,"gereja katolik in krian, jawa timur, indonesia"
ChIJiabQKxD81y0Ryp-LzvWGtwc,GKI Darmo Satelit,"Gereja Kristen Indonesia Darmo Satelit, menyambut jemaat atau simpatisan untuk ikut beribadah bersama sama di gereja kami. Sesuai dengan tema gereja kami. Mari kita menjadi bagian dari komunitas yang memperjuangan kasih, perdamaian, dan keutuhan ciptaan. Tuhan Yesus memberkati",,131,4.8,"Name: Gereja Kristen Indonesia Diponegoro
Link: No Link
Reviews: 161 reviews

Name: Gereja Kristen Indonesia Darmo Permai
Link: No Link
Reviews: 105 reviews

Name: Gereja Kristen Indonesia Jemursari
Link: No Link
Reviews: 85 reviews

Name: Gereja Kristen Indonesia Kutisari
Link: No Link
Reviews: 33 reviews

Name: Gereja Kristen Muria Indonesia Surabaya
Link: No Link
Reviews: 19 reviews",https://www.instagram.com/gkidarmosatelitsby,(031) 7311513,,GKI Darmo Satelit (Pemilik),https://www.google.com/maps/contrib/117213229105770917514,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkLWo3v2yu5eu25K8ml5Sjozwc0vRGyTohpT9sEkV4pk6iE_Ly1uqMwvbHziK6FsQs064AzHqq90tEGkFuOyoCndsKbNaMwWjkEWIK3lusSZ7z7-DWV9mDmcMfhY6MIL3iNr69MfrT6do71=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-16.00,,Open All Days,"Jl. Raya Kupang Indah No.15/11-15, Sonokwijenan, Kec. Sukomanunggal, Surabaya, Jawa Timur 60189","bangunan, sound, ibadah, hari minggu, majelis, jemaat, hospitality, kasih, bakso, AC",https://www.google.com/maps/place/GKI+Darmo+Satelit/data=!4m7!3m6!1s0x2dd7fc102bd0a689:0x7b786f5ce8b9fca!8m2!3d-7.283998!4d112.700575!16s%2Fg%2F1hc1jdy1_!19sChIJiabQKxD81y0Ryp-LzvWGtwc?authuser=0&rclk=1,"gereja katolik in kebomas, jawa timur, indonesia"
ChIJvxMk-SnteC4Rh8LV562tTxI,"Gereja Katolik Paroki Santa Maria, Sukorejo - Blitar",,,131,4.9,"Name: Gereja Katolik Paroki Santo Yusup, Blitar
Link: No Link
Reviews: 205 reviews

Name: Gereja Katolik Stasi Santo Bartolomeus, Maliran
Link: No Link
Reviews: 22 reviews

Name: Gereja Katolik Stasi Santo Thomas, Kepanjen Kidul
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santo Matias, Sanan Dayu
Link: No Link
Reviews: 8 reviews",https://www.instagram.com/paroki_santamariablitar,,1,"Gereja Katolik Paroki Santa Maria, Sukorejo - Blitar (Pemilik)",https://www.google.com/maps/contrib/115660811188058436203,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmc7zoLwsoWRVlJQRxI5xPMfbhVqWaAggnG0_hALD3C7KDSGQoa6eoMPjB1FKUw-iF_py-276kj3ocdAaWSEaHbxvMF9lPzY13ilGmfPwpd8x7uZFY-XruxXoSSF57A7alZpMnaQQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Cempaka No.8, Sukorejo, Kec. Sukorejo, Kota Blitar, Jawa Timur 66121","beribadah, misa, tempat ibadah, sejuk, sekolah, ruang","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria,+Sukorejo+-+Blitar/data=!4m7!3m6!1s0x2e78ed29f92413bf:0x124fadade7d5c287!8m2!3d-8.1022101!4d112.1583238!16s%2Fg%2F11gy5r1rq0!19sChIJvxMk-SnteC4Rh8LV562tTxI?authuser=0&rclk=1","gereja katolik in krian, jawa timur, indonesia"
ChIJya-xZ1q9dy4RBNY9E56DQVU,"Gereja Katolik Paroki Santo Petrus, Tuban",,,131,4.7,"Name: GKI Tuban
Link: No Link
Reviews: 37 reviews

Name: GKJ Tuban
Link: No Link
Reviews: 16 reviews

Name: GPT KRISTUS PENEBUS TUBAN
Link: No Link
Reviews: 1 reviews

Name: Gereja Bethany Tuban
Link: No Link
Reviews: 1 reviews

Name: Sekolah santo Petrus
Link: No Link
Reviews: No Reviews reviews",https://santopetrustuban.wordpress.com/,(0356) 394396,1,"Gereja Katolik Paroki Santo Petrus, Tuban (Pemilik)",https://www.google.com/maps/contrib/102951614387193934462,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkrzEQRRFrHxp5Ls2Kz5u7VSWbKJqBxsY_Lca3jZGxaFo7wQCWjQCL-DCJxMTnoWJD-9VgrUPRXZaAc7sIaHfp0FDhOGKwaiHZgt7dflJcYAb_9QKMpSsF6Et9f4ifwYqEF-i20Nv0jw-U=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",01.42-12.55,,Open All Days,"4346+R3F, Jl. Panglima Sudirman No.159, Sidomulyo, Kec. Tuban, Kabupaten Tuban, Jawa Timur 62312","tempat ibadah, kantin, misa, sekolah, ac","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Petrus,+Tuban/data=!4m7!3m6!1s0x2e77bd5a67b1afc9:0x5541839e133dd604!8m2!3d-6.8921442!4d112.0605864!16s%2Fg%2F1hm3hknb6!19sChIJya-xZ1q9dy4RBNY9E56DQVU?authuser=0&rclk=1","gereja katolik in soko, jawa timur, indonesia"
ChIJ7w7BuISOeS4R-2z8KUttaFA,Rumah Retret Dan Kapel Domus Mariae,,,129,4.8,"Name: VILLA PONDOK RUMI
Link: No Link
Reviews: 137 reviews

Name: PONDOK PURNAMA
Link: No Link
Reviews: 8 reviews

Name: RUMAH RERE IMANUEL
Link: No Link
Reviews: No Reviews reviews

Name: Rumah firdaus
Link: No Link
Reviews: No Reviews reviews

Name: Pondok PURNAMA Sarangan
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/domusmariaesrg,0813-3325-5663,,Rumah Retret Dan Kapel Domus Mariae (Pemilik),https://www.google.com/maps/contrib/107591871770713564244,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlrQSPmTMVhxFW3KwAsGn7cpPPF2qPYqghkYV_jeb0XqBDREJQvWFYjb1VJjH1nLTHOj25I9GSvZRaaoG2txdLm0MZcMbAysTUmreOdRoIVl5vpI5VN66xjMEPkHLWdwonljOolKQ=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,07.00-15.00,,Open All Days,"Desa Mandoran, Ngluweng, Sarangan, Kec. Plaosan, Kabupaten Magetan, Jawa Timur 63361","sejuk, retreat, kamar, pemandangan, luas, katolik, hening, telaga sarangan, rekoleksi, aula",https://www.google.com/maps/place/Rumah+Retret+Dan+Kapel+Domus+Mariae/data=!4m7!3m6!1s0x2e798e84b8c10eef:0x50686d4b29fc6cfb!8m2!3d-7.6764081!4d111.2246797!16s%2Fg%2F11cm6mrqy7!19sChIJ7w7BuISOeS4R-2z8KUttaFA?authuser=0&rclk=1,"gereja katolik in madiun, jawa timur, indonesia"
ChIJ8dKCmIrX1y0RSZN4SEZ4Xxg,Griya Samadhi Vincentius (GSV),"GSV Prigen merupakan Rumah Retreat dan Training Center di Prigen. Berlokasi di dataran tinggi, menjadikan GSV sebagai Rumah Retreat Bernuansa alam, dan memiliki udara yang Sejuk dan Segar. Griya Samadhi Vincentius memiliki 3 tipe akomodasi, Camping Ground, Emaus Villa, dan Standar Room. Dilengkapi dengan berbagai fasilitas mulai dari, Area Parkir yang Luas, Internet WiFi, Ruang Meeting, Lift, menjadikan GSV sebagai tempat pilihan terbaik untuk kegiatan anda, keluarga, dan komunitas.",,127,4.6,"Name: Gereja Katolik Kompleks Griya Samadhi Yohanes, Trawas
Link: No Link
Reviews: 65 reviews

Name: Goa Maria Griya Samadhi
Link: No Link
Reviews: 17 reviews

Name: Villa GSV
Link: No Link
Reviews: 4 reviews

Name: GPdI Betania
Link: No Link
Reviews: 3 reviews

Name: Graha Bunga Sion
Link: No Link
Reviews: No Reviews reviews",https://gsvprigen.org/,,,Griya Samadhi Vincentius (GSV) (Pemilik),https://www.google.com/maps/contrib/110599913922547881882,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmu-Grpvu3B-YRWwBxdoiHwvskPZUyJdockz0rq1P2R0Dd5tpexU1aIFtDNAodzFN3zeNjxL1kKO-9V82j8UuyZ0Bq2K-vJRfMgVK8myt0p_IkM6sphmgoNgMHMowQwPjzXsWCP=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,08.00-17.00,,Open All Days,"Jl. Raya Ngemplak Jalan Raya No.2, Plembon, Prigen, Kec. Prigen, Pasuruan, Jawa Timur 67157","retret, sejuk, luas, kamar mandi, camping, basket, wisata, pelatihan, hidup, jogging",https://www.google.com/maps/place/Griya+Samadhi+Vincentius+(GSV)/data=!4m7!3m6!1s0x2dd7d78a9882d2f1:0x185f784648789349!8m2!3d-7.6766493!4d112.64519!16s%2Fg%2F11cknwjxwg!19sChIJ8dKCmIrX1y0RSZN4SEZ4Xxg?authuser=0&rclk=1,"gereja katolik in pasuruan, jawa timur, indonesia"
ChIJWdXJ8l_51y0RQSFyJHr1ecA,GKI Pregolan Bunder,,,123,4.9,"Name: Gereja Kristen Indonesia Manyar Surabaya
Link: No Link
Reviews: 207 reviews

Name: Gereja Kristen Indonesia Diponegoro
Link: No Link
Reviews: 161 reviews

Name: Gereja Kristen Indonesia Ngagel
Link: No Link
Reviews: 101 reviews

Name: Gereja Kristen Indonesia (GKI) Sulung
Link: No Link
Reviews: 69 reviews

Name: Gereja Kristen Abdiel Elyon
Link: No Link
Reviews: 26 reviews",http://www.gki-pregolan.org/,(031) 5340023,,GKI Pregolan Bunder (Pemilik),https://www.google.com/maps/contrib/117455868744530395546,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkAaLsecSJiVCuyfuf6nGTkIcRa7eoHkZ8ZQlTgKzFAW3-jxIMapvxrkfDQWNaKKgY9T1mOpX11E5dYz4IMK8yGPzwI2Wv-xQAXeDs8riq1yVD6Jgn9WiolalJJeDsymdz5IbrFKA=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-16.00,,Open All Days,"Jl. Pregolan Bunder No.36, Tegalsari, Kec. Tegalsari, Surabaya, Jawa Timur 60262","bangunan, ibadah, budaya, jemaat, kiri, anak-anak, minggu",https://www.google.com/maps/place/GKI+Pregolan+Bunder/data=!4m7!3m6!1s0x2dd7f95ff2c9d559:0xc079f57a24722141!8m2!3d-7.26701!4d112.737853!16s%2Fg%2F1239vdpg!19sChIJWdXJ8l_51y0RQSFyJHr1ecA?authuser=0&rclk=1,"gereja katolik in kebomas, jawa timur, indonesia"
