place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJAzWlSPc14zER8RnS7g9k38Y,"Gereja Katolik Stasi Santa Maria, Dungkan",,,3,5,"Name: Gereja Katolik Stasi Santo Stefanus, Peranuk
Link: No Link
Reviews: 8 reviews

Name: GEREJA REFORMASI DUNGKAN
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GKPKB Jemaat Abdi Agape Dungkan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Temonong
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Matius, Magmagan Karya
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria, Dungkan (Pemilik)",https://www.google.com/maps/contrib/113023609613359688160,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmc6xG2IjvNlrTmvz0Kz0bsJOcUf10HGQZxk8m3e4mI63McstFACkPCQfa-pzGrA3GRMWdTbalvc51uybYlHajOSvCaop6h0hzxTMZ38FcfpnurYUWn6v26WXom8K3MK_nOxMNy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RG55+GC9, Dusun dungkan Kel dharma Bhakti, Malo Jelayan, Kec. Teriak, Kabupaten Bengkayang, Kalimantan Barat 79214",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Dungkan/data=!4m7!3m6!1s0x31e335f748a53503:0xc6df640feed219f1!8m2!3d0.8087891!4d109.5086063!16s%2Fg%2F11tdghx_3n!19sChIJAzWlSPc14zER8RnS7g9k38Y?authuser=0&hl=id&rclk=1","gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJUxU1DQAv_TER3AwMuH8Erfc,"Gereja Katolik Stasi Santa Maria, Rabak",,,3,3.7,"Name: Gereja Katolik Stasi Santo Fransiskus, Singkut Buluh
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Perabi
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Anik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Thomas, Singkut Ladangan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Fransiskus, Maro'o
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria, Rabak (Pemilik)",https://www.google.com/maps/contrib/117704828332138510652,,Gereja Katolik,Gereja Katolik,,,Open All Days,"FM47+4P, Rabak, Kec. Sengah Temila, Kabupaten Landak, Kalimantan Barat 79356",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Rabak/data=!4m7!3m6!1s0x31fd2f000d351553:0xf7ad047fb80c0cdc!8m2!3d0.4553069!4d109.6642901!16s%2Fg%2F11x0l4zs8s!19sChIJUxU1DQAv_TER3AwMuH8Erfc?authuser=0&rclk=1","gereja katolik in landak, kalimantan barat, indonesia"
ChIJh2WFdiQ7AC4RmOjDej_mk6E,"Gereja Katolik Stasi Santa Maria, Topan",,,3,4.3,"Name: Gereja Katolik Paroki Salib Suci, Nanga Tebidah
Link: No Link
Reviews: 21 reviews

Name: GKE Maranatha Topan
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Mikael, Tanjung Bunga
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Pelaik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Lukas, Nanga Toran
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria, Topan (Pemilik)",https://www.google.com/maps/contrib/117810502153956162979,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWntNSAhkrJnyfMk582YPZqiBmfwqaUdbb1KBy_NuadZyudUPrsyMoDLy6-yG4ER7F31YKOi1kBgCeinfkJ6pNE-zFes7xhtgmK_iJyoktywFsnejUGW8KjN0c7X4Gs-2Qc5OD_H=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"R4X3+F74, Topan Nanga, Kec. Kayan Hulu, Kabupaten Sintang, Kalimantan Barat 78694",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Topan/data=!4m7!3m6!1s0x2e003b2476856587:0xa193e63f7ac3e898!8m2!3d-0.1513745!4d112.1032123!16s%2Fg%2F11f40rxc1h!19sChIJh2WFdiQ7AC4RmOjDej_mk6E?authuser=0&rclk=1","gereja katolik in sintang, kalimantan barat, indonesia"
ChIJF7OVzr1RAC4R18-v6f0mwRk,"Gereja Katolik Stasi Santa Monika, Kilas",,,3,5,"Name: Gereja Katolik Paroki Santo Petrus, Ella Hilir
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Kristoforus, Porau Pumpoi
Link: No Link
Reviews: 2 reviews

Name: Gereja katolik santo fransiskus asisi
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Nanga Nyuruh
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Monika, Kilas (Pemilik)",https://www.google.com/maps/contrib/107179485653798329633,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkVr00TWFDAnrP58rRG-eN5U74ajkKT7N4i7qyk30XmWihYhlXdzyfSM-WNMAwYcdxu5855l92crLxwchUv0AbDPnZQSsDSC-UO1FqQ2vlRrQqgQSq6zR7IHujVhaKaF97LdEHJ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"G273+WV9, RW.Kilas, Nanga Kalan, Kec. Ella Hilir, Kabupaten Melawi, Kalimantan Barat 79681",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Monika,+Kilas/data=!4m7!3m6!1s0x2e0051bdce95b317:0x19c126fde9afcfd7!8m2!3d-0.4852138!4d112.0047347!16s%2Fg%2F11t6_lq7bf!19sChIJF7OVzr1RAC4R18-v6f0mwRk?authuser=0&hl=id&rclk=1","gereja katolik in melawi, kalimantan barat, indonesia"
ChIJpbzgMQAz4zERZzxlv7WRwMQ,"Gereja Katolik Stasi Santa Skolastika, Pelai Kandang",,,3,5,"Name: Gereja Katolik Stasi Santo Stefanus, Peranuk
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Thomas, Sebente
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Lukas, Air Payun
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Teriak
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santa Monika Stasi Sepogot
Link: No Link
Reviews: 1 reviews",,0858-4914-5053,1,"Gereja Katolik Stasi Santa Skolastika, Pelai Kandang (Pemilik)",https://www.google.com/maps/contrib/114158883223277450582,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmJpQ_3PfDEm4lLysECyQIXN6OVWauPfCIAR-haQMaxgAg08azzF6Kn5PhwxJAVAqvvw47u008ARmrhGhc-AciCEslCzQhr6HUKegKLDEe1X0l4atn4f7zxWphBn47e7kC2vK4G1Q=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"QGFJ+WFC, Telidik, Kec. Teriak, Kabupaten Bengkayang, Kalimantan Barat 79214",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Skolastika,+Pelai+Kandang/data=!4m7!3m6!1s0x31e3330031e0bca5:0xc4c091b5bf653c67!8m2!3d0.7748082!4d109.5311473!16s%2Fg%2F11lmdg362z!19sChIJpbzgMQAz4zERZzxlv7WRwMQ?authuser=0&hl=id&rclk=1","gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJHYfcfIKR_TER2mJiwIqel3g,"Gereja Katolik Stasi Santa Theresia, Sungai Mawang",,,3,5,"Name: Gereja Katolik Stasi Gembala Baik, Berancet
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Petrus, Embaong
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Yohanes Keladau
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria Bersukacita, Penyalimau Hulu
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Matius, Engkelet
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santa Theresia, Sungai Mawang (Pemilik)",https://www.google.com/maps/contrib/111470564418358261358,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmAHdFfYe_HvtAaeNAUnERd4xoaeQOTRNaVzWcPyrkkUE20wRyLCdfL7u0PNlVazFlEd5PbzT8KBUqc8WPPLfd8nCoV62X6qXWDivJaEDpyX8zdE3y_8q-jOfAMnUd-jDvjpfq0mn9Hy2jr=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"4GVG+8FF, Jl. Raya Sosok II, Sosok, Kec. Tayan Hulu, Kabupaten Sanggau, Kalimantan Barat 78561",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia,+Sungai+Mawang/data=!4m7!3m6!1s0x31fd91827cdc871d:0x78979e8ac06262da!8m2!3d0.1433009!4d110.5261617!16s%2Fg%2F11pd1dsjmf!19sChIJHYfcfIKR_TER2mJiwIqel3g?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJuUF4Rm0_AS4RP4m2iBN6olw,"Gereja Katolik Stasi Santa Veronika, Ng Kuud - Setia Budi",,,3,5,"Name: Gereja Katolik Paroki Santa Maria, Tanah Pinoh
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Posin Durian Jaya
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Nanga Pintas
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Petrus, Tanjung Sari / KKLK
Link: No Link
Reviews: No Reviews reviews",,0852-5009-4300,1,"Gereja Katolik Stasi Santa Veronika, Ng Kuud - Setia Budi (Pemilik)",https://www.google.com/maps/contrib/111626799673671333974,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmIMKtRqyaaqDacs4NrnXqBJUmoNO3iSBvI2wr3OxUbziiAooMTaoaEwH07zlIEmOSoV0tZwwx341QZCv4DsJNLAMfrcGY2Ck5iUoUwR9PasPoi2B4On98pJsGLMqKKAU3UD9jv=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"4GX4+75H, Bata Luar, Kec. Tanah Pinoh, Kabupaten Melawi, Kalimantan Barat 79674",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Veronika,+Ng+Kuud+-+Setia+Budi/data=!4m7!3m6!1s0x2e013f6d467841b9:0x5ca27a1388b6893f!8m2!3d-0.8518053!4d111.5054775!16s%2Fg%2F11h55dy21y!19sChIJuUF4Rm0_AS4RP4m2iBN6olw?authuser=0&hl=id&rclk=1","gereja katolik in melawi, kalimantan barat, indonesia"
ChIJAYm88HNLADIRFYmHC1gqYX0,"Gereja Katolik Stasi Santo Agustinus, Sepan Padang",,,3,5,"Name: Gereja Katolik Santa Maria Stasi Nanga Kalis
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Yosef, Lubuk Tapang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Emanuel, Segiam
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik St Eugenius De Mazenod
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Biang II
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Agustinus, Sepan Padang (Pemilik)",https://www.google.com/maps/contrib/113394993714984301583,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkXf-EpqLXX3OiRqf82i3RsOqZ1xx3XB76xAAJdFt4ni90vDej-ZPsiYWlbQ0Y7R4FMteFGepisaiwygIgHfLw6m8_VRp6rykV2ILxuHBaA00ZGv1EK90OfzPdfGV8wN10QIkYE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-10.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","F2X4+73V, Dusun sepan padang, Bahenap, Kec. Kalis, Kabupaten Kapuas Hulu, Kalimantan Barat 78756",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Agustinus,+Sepan+Padang/data=!4m7!3m6!1s0x32004b73f0bc8901:0x7d612a580b878915!8m2!3d0.4982412!4d113.0051569!16s%2Fg%2F11khq_6zx3!19sChIJAYm88HNLADIRFYmHC1gqYX0?authuser=0&hl=id&rclk=1","gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJjWL3LjNn_TERCBe5UkMtszI,"Gereja Katolik Stasi Santo Albertus, Mangkit",,,3,3.7,"Name: Gereja Katolik Stasi Santo Yosep, Cowet
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Tawang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Bunda Maria, Pulak
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Sebual
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Salib Suci, Mak Kawing
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Albertus, Mangkit (Pemilik)",https://www.google.com/maps/contrib/110111381015757806561,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWllK1PBcW_lMep1tFWmmcQtW76xCz2FXDdsMW0I6iUPpl5W9cZilLVFinco79bad6-t-cq5Oc8bIy-2F4sHFiFlIF2-sr5OMLTdDBXLi0boVEUSA88L0a_WFkFdH0lHuG5KW5NY=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"42MR+4MC, Dusun Mangkit, Temiang Mali, Semoncol, Kec. Balai, Kabupaten Sanggau, Kalimantan Barat 78563",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Albertus,+Mangkit/data=!4m7!3m6!1s0x31fd67332ef7628d:0x32b32d4352b91708!8m2!3d0.1328071!4d110.0416445!16s%2Fg%2F11n_ms2c36!19sChIJjWL3LjNn_TERCBe5UkMtszI?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJ2XX_UQBNDy4RqDPVAK2rhM8,"Gereja Katolik Stasi Santo Andreas, Keladi",,,3,3.7,"Name: Gereja Katolik Stasi Santo Antonius, Beriam
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Paroki Santo Blasius, Asam Besar
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Tarahan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Antonius Padua, Kuala Asam
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Theresia, Bagan Kusik
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Andreas, Keladi (Pemilik)",https://www.google.com/maps/contrib/106569091968692517581,,Gereja Katolik,Gereja Katolik,,,Open All Days,"G29J+W9, Sungai Buluh, Kec. Manis Mata, Kabupaten Ketapang, Kalimantan Barat 78864",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Andreas,+Keladi/data=!4m7!3m6!1s0x2e0f4d0051ff75d9:0xcf84abad00d533a8!8m2!3d-2.4801645!4d111.03099!16s%2Fg%2F11y2lcrgf1!19sChIJ2XX_UQBNDy4RqDPVAK2rhM8?authuser=0&rclk=1","gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJy_e7oDVF-zERrfZ8kVjr25I,"Gereja Katolik Stasi Santo Anselmus, Segorong",,,3,4.7,"Name: Gereja Katolik Stasi Santo Paulus, Sujah
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria, Seluas
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santa Maria Stasi Pengok
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Rafael, Seluas Dwikora
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Anselmus, Segorong (Pemilik)",https://www.google.com/maps/contrib/113194294329721905286,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlIG5E4riL8qE6-AdW9ugRfoz6u4SBgEHgYAQyQcYTkzYhUknDodRbWfyxLyffTKUoCi5XEbeo4XNCfHqCDVjrmfXpJmskcQ5wl0Zei1_3rjsqqtAHktIW9AYZQ-kzyggkBusqGyQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"7QPM+XQR, Segorong, Seluas, Bengkayang Regency, West Kalimantan 79285",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Anselmus,+Segorong/data=!4m7!3m6!1s0x31fb4535a0bbf7cb:0x92dbeb58917cf6ad!8m2!3d1.2874929!4d109.7843152!16s%2Fg%2F11h9rbfm6p!19sChIJy_e7oDVF-zERrfZ8kVjr25I?authuser=0&rclk=1","gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJz82xNQDxBS4RcsY3zBrXxyo,"Gereja Katolik Stasi Santo Bartolomeus, Lubuk Pakit",,,3,5,"Name: Gereja Katolik Stasi Santo Paulus Pemintuan
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Semigang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Anselmus, Pengarangan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Agustinus, Sungai Rasak
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Abik
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Bartolomeus, Lubuk Pakit (Pemilik)",https://www.google.com/maps/contrib/100618776740707640020,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkp6bnVZhjqqmv01iTmC7zj-ituZYqMDcgrOtpsTqcRaJpJJQLA4iyBxJSNcs7aD9Wi70KAJhX-8LrvCfA5eKp6rw7wE8tSayA4hIcPbT4S-bo9zAOxYESr7HWjYcEaE5tDdq2t=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"QWQ2+HR8, Kemuning, Kec. Manis Mata, Kabupaten Ketapang, Kalimantan Barat 78864",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Bartolomeus,+Lubuk+Pakit/data=!4m7!3m6!1s0x2e05f10035b1cdcf:0x2ac7d71acc37c672!8m2!3d-2.2110933!4d110.9020193!16s%2Fg%2F11vk7655ks!19sChIJz82xNQDxBS4RcsY3zBrXxyo?authuser=0&rclk=1","gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJr4_uV6rB4jER3Sav4mN5Cfg,"Gereja Katolik Stasi Santo Benediktus, Kayu Tanam",,,3,4,"Name: Gereja Katolik Stasi Santa Maria Liongkong
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yohannes, Kayu Ara
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santa Katarina dari Siena Mandor
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Ipuh Pansi
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Keluarga Kudus, Pempadang
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Benediktus, Kayu Tanam (Pemilik)",https://www.google.com/maps/contrib/116804452155535737813,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlRwnYgMOvpH8Fe4Gl0A6nk6s247FpVfzyweUhgPRLHfFtDWvWQkWIcVK_bZEDORo-n5FnjI-5kH25GTM1TQRrXTF-3KZvhtolDB4czinca475nZJoBEfHkSHplfJwv5CfQLEtM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"877F+27W, Kayu Tanam, Kec. Mandor, Kabupaten Landak, Kalimantan Barat 79355",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Benediktus,+Kayu+Tanam/data=!4m7!3m6!1s0x31e2c1aa57ee8faf:0xf8097963e2af26dd!8m2!3d0.3126247!4d109.2732093!16s%2Fg%2F11gjq203r7!19sChIJr4_uV6rB4jER3Sav4mN5Cfg?authuser=0&rclk=1","gereja katolik in landak, kalimantan barat, indonesia"
ChIJOyP9fQBXHS4RTEcTen8P6wA,"Gereja Katolik Stasi Santo Carolus Borromeus, Durian",,,3,4,"Name: Gereja Katolik Paroki Santo Fidelis, Lingga
Link: No Link
Reviews: 22 reviews

Name: Gereja Katolik Stasi Santo Bernard, Teluk Dalam / Sui Jaya
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Yohanes Paulus, Ambawang Kuala
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Paulus, Simpang Kiri Korek
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santa Lusia Raso
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Carolus Borromeus, Durian (Pemilik)",https://www.google.com/maps/contrib/108907301930279635000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=smccVE0eHGG4n8Y3eS3SBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=40.800484&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Parit Adam 1 No.2, Durian, Kec. Sungai Ambawang, Kabupaten Kubu Raya, Kalimantan Barat 78241",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Carolus+Borromeus,+Durian/data=!4m7!3m6!1s0x2e1d57007dfd233b:0xeb0f7f7a13474c!8m2!3d-0.0516858!4d109.4248859!16s%2Fg%2F11vs5tqb3j!19sChIJOyP9fQBXHS4RTEcTen8P6wA?authuser=0&hl=id&rclk=1","gereja katolik in pontianak, kalimantan barat, indonesia"
ChIJ_Vg6eR2q5DERunKSfC6flZE,"Gereja Katolik Stasi Santo Damiano, Balai Gemuruh",,,3,4.7,"Name: Gereja Katolik Stasi Mensade
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Sapak Hilir
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Ambrosius, Sungai Kajang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Sumber Sari
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Benedictus, Madak
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Damiano, Balai Gemuruh (Pemilik)",https://www.google.com/maps/contrib/103681365647675664856,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A7F8ieH9O1IUOlt_KdO77Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.80292&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"5F3F+HHM, Jl. Sambas - Ledo, Balai Gemuruh, Kec. Subah, Kabupaten Sambas, Kalimantan Barat 79417",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Damiano,+Balai+Gemuruh/data=!4m7!3m6!1s0x31e4aa1d793a58fd:0x91959f2e7c9272ba!8m2!3d1.1539531!4d109.4739328!16s%2Fg%2F11f_j2nd1l!19sChIJ_Vg6eR2q5DERunKSfC6flZE?authuser=0&rclk=1","gereja katolik in sambas, kalimantan barat, indonesia"
ChIJ6evxTtjZ4jERFni_Sb6PusA,"Gereja Katolik Stasi Santo Efrem, Garu",,,3,4.7,"Name: Gereja Katolik Paroki Santo Yusuf, Karangan
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santa Maria, Garu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria, Susuan
Link: No Link
Reviews: 1 reviews

Name: Gereja Santo Petrus Mentonyek
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Efrem, Garu (Pemilik)",https://www.google.com/maps/contrib/107524450421561995458,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmijweQycQQnsQMSEjJUdQeAXnmsdCY0ZNwgvVL49-EDdLa9V2MtSt_LebQ3MkBQvOFKd-1pb2mAEiQvz2ZfI5JhsrOGo668k2NJNUzU3VSrqHsSDwg5Uj8UemqVNvCFgNmB_DGlg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"G98G+XPV, Garu, Kec. Mempawah Hulu, Kabupaten Landak, Kalimantan Barat 79362",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Efrem,+Garu/data=!4m7!3m6!1s0x31e2d9d84ef1ebe9:0xc0ba8fbe49bf7816!8m2!3d0.5174779!4d109.3767979!16s%2Fg%2F11gg6bls15!19sChIJ6evxTtjZ4jERFni_Sb6PusA?authuser=0&hl=id&rclk=1","gereja katolik in landak, kalimantan barat, indonesia"
ChIJUdpFM6eV_zERenkjDo8MwTQ,"Gereja Katolik Stasi Santo Eugenius de Mazenod, Bangan Baru",,,3,5,"Name: Gereja Katolik Stasi Seneban
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Tungkup
Link: No Link
Reviews: 3 reviews

Name: Gereja santo paulus DSn.sungai rusa
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Desa Perjuk
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Paulus, Segitak
Link: No Link
Reviews: No Reviews reviews",,0813-4879-6041,1,"Gereja Katolik Stasi Santo Eugenius de Mazenod, Bangan Baru (Pemilik)",https://www.google.com/maps/contrib/111282671106802417619,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmDh36Ocsl55e0rJv54Da0wixd3k1yoeb-ytGzf05EUbVvC5xh-gG2BgFWDyv_u63DOiWj_Ys2D2dWTcyCcXEMR8yoE9grHBV38nz4PGblrIRETUz3i6k7M0gxNfafnJpku-i9t-Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"78Q3+RX8, Bangan baru, Riam Tapang, Kec. Silat Hulu, Kabupaten Kapuas Hulu, Kalimantan Barat 78764",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Eugenius+de+Mazenod,+Bangan+Baru/data=!4m7!3m6!1s0x31ff95a73345da51:0x34c10c8f0e23797a!8m2!3d0.2895281!4d112.3049524!16s%2Fg%2F11t7fcvyrj!19sChIJUdpFM6eV_zERenkjDo8MwTQ?authuser=0&rclk=1","gereja katolik in kapuas hulu, kalimantan barat, indonesia"
