place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJF9D4AM_1aS4RQh3xL2sL8Bo,Keuskupan Agung Jakarta,"Komisi Komunikasi Sosial Keuskupan Agung Jakarta.

Salah satu komisi di bidang pelayanan Keuskupan Agung Jakarta.

BUKAN AKUN PAROKI KATEDRAL",,276,4.8,"Name: Goa Maria Katedral
Link: No Link
Reviews: 100 reviews

Name: Lembaga Daya Dharma Keuskupan Agung Jakarta
Link: No Link
Reviews: 54 reviews

Name: Biro Nasional Karya Kepausan Indonesia
Link: No Link
Reviews: 6 reviews",https://www.kaj.or.id/,(021) 3519193 ext. 231,,Keuskupan Agung Jakarta (Pemilik),https://www.google.com/maps/contrib/114762929298972193745,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnxZH3FoYmKbjY0X-pdlzI8ze_QkYRmp64owAqElNrhQPBmKXFRDyEsYvSRxgjVM0dKmhP8tSzRlQbpciuBGAwBNpxUD8M03e1X9QoiaMTgcmlCpAZfAW8hv3tyDc43oCPXHgeBNDTOs98=w1920-h1080-k-no,Organisasi Keagamaan,Organisasi Keagamaan,09.00-16.00,,Minggu,"Jl. Katedral No.7, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110","gereja, katedral, katolik, bangunan, damai, museum, peran, administrasi, maria diangkat ke surga, bapa",https://www.google.com/maps/place/Keuskupan+Agung+Jakarta/data=!4m7!3m6!1s0x2e69f5cf00f8d017:0x1af00b6b2ff11d42!8m2!3d-6.1689296!4d106.833002!16s%2Fm%2F027l9nh!19sChIJF9D4AM_1aS4RQh3xL2sL8Bo?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJHd5dhhj7aS4RrMuELvuyxrM,GKY BSD - Gereja Kristus Yesus BSD,"NEW SUNDAY SERVICE:
JOIN US Kebaktian Umum 5 & Sekolah Minggu Anak tiap MINGGU pk. 10.00 WIB  IPEKA BSD.

Jadwal Pelayanan GKY BSD:
Kebaktian Umum | Minggu | 7.30 | 10.00 | 17.00
Kebaktian Mandarin | Minggu | 07.30
Youth Service | Minggu | 10.00
Kebaktian TEEN | Minggu | 7.30 | 10.00
Sekolah Minggu Anak | Minggu | 7.30 | 10.00
Persekutuan Wanita | Jumat | 10.00
Persekutuan Lansia | Jumat (II, IV) | 10.00",,275,4.8,"Name: Gereja Yesus Sejati Serpong
Link: No Link
Reviews: 12 reviews

Name: GJKI VCC - BSD
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Kristus Rahmani Indonesia (GKRI) Jemaat Hidup Baru
Link: No Link
Reviews: No Reviews reviews",https://gkybsd.org/,(021) 5378717,,GKY BSD - Gereja Kristus Yesus BSD (Pemilik),https://www.google.com/maps/contrib/108426276094799781302,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmFRQYizCuCSNTdXoSXZauQ6ScjGwK4UZgrcNCu5LFyN4yJj3Xc3qr0YVo4xX28ikt5fMUGELH1LJeBL-kcI5xTB83mZ63aGbAblu4M5NgFB59BJ8ugfC-W6qM3PYModWS2AdW0DymKgj0S=w1920-h1080-k-no,Gereja Presbiterian,"Gereja Presbiterian, Gereja Kristen, Gereja Kristus, Gereja Injil",08.30-16.00,,Senin,"Blok E-8 No. 5, Bumi Serpong Damai Jl. Letnan Sutopo No.7 Sektor 14, Lengkong Gudang Tim., Kec. Serpong, Kota Tangerang Selatan, Banten 15330","ibadah, gedung, minggu, parkir, berkat, kristen, lantai, vaksin, jemaat, namanya",https://www.google.com/maps/place/GKY+BSD+-+Gereja+Kristus+Yesus+BSD/data=!4m7!3m6!1s0x2e69fb18865dde1d:0xb3c6b2fb2e84cbac!8m2!3d-6.3000946!4d106.6833664!16s%2Fg%2F1pzw6pz0y!19sChIJHd5dhhj7aS4RrMuELvuyxrM?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJx6pebDzwaS4RfS3zO4GeI4Y,GKI Serpong,,,230,4.8,"Name: GKI Gading Serpong
Link: No Link
Reviews: 68 reviews

Name: GKI SERPONG POS CIKOLEANG
Link: No Link
Reviews: 31 reviews

Name: GKI Gading Serpong Building
Link: No Link
Reviews: 4 reviews

Name: Gereja Kristus Rahmani Indonesia (GKRI) Jemaat Hidup Baru
Link: No Link
Reviews: No Reviews reviews",https://gkiserpong.org/,(021) 5370366,1,GKI Serpong (Pemilik),https://www.google.com/maps/contrib/112512404331571000541,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkOrnibLFdJGn5kEwwM6SvJoqughH7t-9H4eikS4MoXIWMxr6Q8RQ_YRblBk34cq_F-mIVJG82lPY0GQVe0MPyun2SrWc5Hujmwz_5mbMPx378qJI4TEATNO1pAIf3qZGGbECxN=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-16.00,,Senin,"PM8C+QF9, Jl. Gunung Merbabu Sektor IV Blok R Giri Loka II, Jl. Komp. Bsd, Lengkong Wetan, Kec. Serpong, Kota Tangerang Selatan, Banten 15310","ibadah, minggu, parkir, umat, jemaat, protestanisme, daerah, anak, ruang, pujian",https://www.google.com/maps/place/GKI+Serpong/data=!4m7!3m6!1s0x2e69f03c6c5eaac7:0x86239e813bf32d7d!8m2!3d-6.2830754!4d106.6712407!16s%2Fg%2F11h0y2v2_!19sChIJx6pebDzwaS4RfS3zO4GeI4Y?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJFU727dWKQS4RbqjVFSjyt7s,Gereja HKBP Serang & Maranatha Cilegon,,,229,4.8,"Name: Gereja Masehi Advent Hari Ketujuh Serang Banten
Link: No Link
Reviews: 6 reviews

Name: Kantor HKBP Distrik XXI Banten
Link: No Link
Reviews: No Reviews reviews

Name: GEREJA KRISTEN TIRTAYASA (GKT) SERANG
Link: No Link
Reviews: No Reviews reviews",https://hkbp.or.id/,(0254) 201235,1,Gereja HKBP Serang & Maranatha Cilegon (Pemilik),https://www.google.com/maps/contrib/111793346873136345323,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmK2QcqjDQtaq8e9aUDa_zBRfY-bh4hz3Tbg_3e6dH5iy2wQaqhe4h_4D1yyocI0516MeYC6NktGQGP9Ny3KVHL5QSQWStj8aPRkhazcLjzMXjsxepwqktbq7wD2r6H5Hpv55vv=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,07.00-19.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Jl. Veteran No.5, Kotabaru, Kec. Serang, Kota Serang, Banten 42112","ibadah, minggu, batak, damai, luas, toleransi, jemaat, kristen, gedung, parkiran",https://www.google.com/maps/place/Gereja+HKBP+Serang+%26+Maranatha+Cilegon/data=!4m7!3m6!1s0x2e418ad5edf64e15:0xbbb7f22815d5a86e!8m2!3d-6.1166045!4d106.1532031!16s%2Fg%2F11dxj08jjs!19sChIJFU727dWKQS4RbqjVFSjyt7s?authuser=0&rclk=1,"gereja katolik in kota cilegon, banten, indonesia"
ChIJl0yqEM_xaS4RigjWTn39-AE,The Collective (TC) Jakarta,"The Collective is an international English service church committed to reach and journey with everyone in experiencing Jesus through love and community.

SERVICE TIMES
Pondok Indah: 8:30 AM, 10 AM, 11:30 AM & 4 PM",,204,4.8,"Name: Covenant City Church Jakarta
Link: No Link
Reviews: 36 reviews

Name: Christ the King Church
Link: No Link
Reviews: 12 reviews

Name: God's Beloved Church Jakarta (GBC Jakarta)
Link: No Link
Reviews: 10 reviews

Name: TC Space
Link: No Link
Reviews: 8 reviews",https://thecollective.global/,0822-1122-6936,,The Collective (TC) Jakarta (Pemilik),https://www.google.com/maps/contrib/113182606791652281843,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnD2HxpzKPXnqg35N9CE5UwI5z_jSF_64GAdv3pr7Adn-jtr6etTYHiV8kQ7po3aBzvb1dbUtjeym3jGF3cIcr4rPpYZV7D9Dklo5OL858vxjNHZ1iioo8CCE3_5RTS1HGeV1-2BOIz33pv=w1920-h1080-k-no,Gereja,Gereja,09.00-17.00,,Senin,"Menara Pondok Indah, Jl. Metro Pondok Indah No.1 Lt. 8, RT.3/RW.14, Pd. Pinang, Kec. Kebayoran Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310","sembahyang, ceramah, rumahan, minggu, pesan, anak, kebaktian, perasaan, pengantar, jemaat",https://www.google.com/maps/place/The+Collective+(TC)+Jakarta/data=!4m7!3m6!1s0x2e69f1cf10aa4c97:0x1f8fd7d4ed6088a!8m2!3d-6.2864687!4d106.780425!16s%2Fg%2F1td3_x8d!19sChIJl0yqEM_xaS4RigjWTn39-AE?authuser=0&rclk=1,"gereja katolik in tangerang, banten, indonesia"
ChIJ66aKkn32aS4R8TKhzGMQMzs,"Gereja Katolik Paroki Maria Bunda Perantara, Cideng",,,190,4.8,"Name: Gereja Katolik Paroki Kristus Raja, Pejompongan
Link: No Link
Reviews: 871 reviews

Name: Gereja Katolik Paroki Bunda Hati Kudus, Kemakmuran
Link: No Link
Reviews: 509 reviews

Name: Gereja Protestan Di Indonesia Bagian Barat Petrus
Link: No Link
Reviews: 85 reviews

Name: Organisasi Wanita Katolik
Link: No Link
Reviews: 2 reviews",https://parokicideng.or.id/,(021) 3843784,1,"Gereja Katolik Paroki Maria Bunda Perantara, Cideng (Pemilik)",https://www.google.com/maps/contrib/105633224485717651818,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlNYnBqOQUXBsmvtKxG_UcgqnzjIwBgzAUxZ4tvIgVRfVTzB6kkwU58wzbbQErab5xJ06yE2QUiMmpVKnQQ-XHMPZqUnlqgQhDjpY5glcxyAEC1BRzS-Lf38KKsZp75bwvZn_UL=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",Buka 24 jam,,Open All Days,"Jl. Tanah Abang II No.105, RT.1/RW.1, Cideng, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10150","parkir, misa, minggu, pagi, pintu, strategis","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Maria+Bunda+Perantara,+Cideng/data=!4m7!3m6!1s0x2e69f67d928aa6eb:0x3b331063cca132f1!8m2!3d-6.1762128!4d106.8103959!16s%2Fg%2F1tgkdq3z!19sChIJ66aKkn32aS4R8TKhzGMQMzs?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJvYOTOB8Dai4Rbf8zL_k534U,"Gereja Katolik Santo Vincentius Pallotti, Dadap",,,167,4.6,"Name: Gereja Katolik Stasi Santa Maria Immaculata, Teluknaga
Link: No Link
Reviews: 46 reviews

Name: GKB Covenant
Link: No Link
Reviews: 11 reviews

Name: Gereja Ketulusan Hati Indonesia
Link: No Link
Reviews: 2 reviews

Name: GSJA Grand Dadap City
Link: No Link
Reviews: 1 reviews

Name: Gereja Pantekosta di Indonesia Villa taman bandara
Link: No Link
Reviews: No Reviews reviews",http://www.trinitas.or.id/,(021) 6193882,1,"Gereja Katolik Santo Vincentius Pallotti, Dadap (Pemilik)",https://www.google.com/maps/contrib/114349629428512420445,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkndOvfwGEGVYr8W6eysYtGZd_4_1Pmmecmp5_B5p1IRDH6uTgq9UpPByDcUcHajn63xru6kX25SSqr-rTOrqaf-AMVDF1mzw_5XOzDy4fqANjXIBn5nUvTKpXlootiEFmLTyzmPzrKnvZ7=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,"Sabtu, Minggu, Rabu, Kamis","WM4X+56X, Dadap, Kec. Kosambi, Kabupaten Tangerang, Banten 15211","misa, minggu, luas, parkir, kasih, pagi, nama, damai, doa","https://www.google.com/maps/place/Gereja+Katolik+Santo+Vincentius+Pallotti,+Dadap/data=!4m7!3m6!1s0x2e6a031f389383bd:0x85df39f92f33ff6d!8m2!3d-6.094519!4d106.6981179!16s%2Fg%2F11b7hvwpb9!19sChIJvYOTOB8Dai4Rbf8zL_k534U?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJyQuctif5aS4R6DNkTWnsVPQ,GKJ Tangerang,,,140,4.8,"Name: Gereja Kristen Jakarta Jemaat Tangerang
Link: No Link
Reviews: 86 reviews

Name: GKP Yerusalem
Link: No Link
Reviews: 32 reviews

Name: GKII TANGERANG
Link: No Link
Reviews: 13 reviews

Name: Gereja Pantekosta Jemaat Bakti
Link: No Link
Reviews: 3 reviews",https://www.instagram.com/gkjtangerang.ig,(021) 5545016,1,GKJ Tangerang (Pemilik),https://www.google.com/maps/contrib/116305367581291021217,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlVRwiJodSXfyU91h5PU8b5Yy0T4Tq2ClJwjhCDWXIUCS7_QHCOZsWvSNEGQDgfsSMCQ0mnmgaj3CcaEKxJSzr1gDEYTrVGB_4c8uEFQOgg3DTH7tqT0yDJTT3tWHlUx84JdMs3=w1920-h1080-k-no,Gereja,Gereja,08.00-15.00,,Senin,"Jl. Jenderal Sudirman No.50, RT.002/RW.013, Sukasari, Kec. Tangerang, Kota Tangerang, Banten 15118","ibadah, jemaat, minggu, ruang, pagi, parkir, luas, kasih",https://www.google.com/maps/place/GKJ+Tangerang/data=!4m7!3m6!1s0x2e69f927b69c0bc9:0xf454ec694d6433e8!8m2!3d-6.1817338!4d106.6436971!16s%2Fg%2F1hc4pfz49!19sChIJyQuctif5aS4R6DNkTWnsVPQ?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJDTCBECv3aS4R6xEIBXgkQhE,"Gereja Santo Polikarpus, Paroki Grogol - Jakarta",A Catholic church serving in Grogol Parish.,,128,4.9,"Name: Gereja Santo Kristoforus, Paroki Grogol - Jakarta
Link: No Link
Reviews: 1155 reviews

Name: Gereja Katolik Paroki Kristus Salvator, Slipi
Link: No Link
Reviews: 623 reviews

Name: Gereja Katolik Paroki Damai Kristus, Kampung Duri
Link: No Link
Reviews: 297 reviews

Name: Kapel Katolik Maria Bintang Laut, Taman Anggrek
Link: No Link
Reviews: 40 reviews

Name: Gereja Santapan Rohani Indonesia Tomang
Link: No Link
Reviews: 13 reviews",https://jadwalmisa.id/cari/dki-jakarta/kota-jakarta-barat/gereja-stasi-santo-polikarpus,0895-0795-3970,,"Gereja Santo Polikarpus, Paroki Grogol - Jakarta (Pemilik)",https://www.google.com/maps/contrib/102547605815598126197,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm4QZCxNhu1S6Xcp3ghvJvjySkm0jc66D43ILym3Wdxe6eDXZegsYbxtFYn0Qth9vP9uPWVP2NI2FCEZ1hwlHni7dRoWze_eWosN_LUMKQbOxi_bFNM3XGMXZycKIdN88G3q40twEfXsAZR=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RQQW+HG4, Jl. Dr. Nurdin IV No.5, RT.5/RW.7, Grogol, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11450","parkir, misa, stasi, ibadah, pagi","https://www.google.com/maps/place/Gereja+Santo+Polikarpus,+Paroki+Grogol+-+Jakarta/data=!4m7!3m6!1s0x2e69f72b1081300d:0x11422478050811eb!8m2!3d-6.1609832!4d106.7962383!16s%2Fg%2F11t7sl71pq!19sChIJDTCBECv3aS4R6xEIBXgkQhE?authuser=0&rclk=1","gereja katolik in tangerang, banten, indonesia"
ChIJjwo8RMz-aS4Rt8cKTLMtIGg,GKPS Tangerang,"Gereja Kristen Protestan Simalungun
GKPS Tangerang, Resort Tangerang",,118,4.7,"Name: Gereja Kristen Jakarta Jemaat Tangerang
Link: No Link
Reviews: 86 reviews

Name: Gereja Pantekosta
Link: No Link
Reviews: 83 reviews

Name: GKPS Pasar Kemis
Link: No Link
Reviews: 14 reviews

Name: GKPA Tangerang
Link: No Link
Reviews: 4 reviews",https://www.instagram.com/gkpstangerang,0852-6095-8464,,GKPS Tangerang (Pemilik),https://www.google.com/maps/contrib/102023870403951310975,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk-pYuTpIDIdQxJBnkL4VMwGCVZO29Rzl6l8p0qEkaGXLPA05kUYq19VRwfBFwIBwQjNs5W84HBZcu4SkeSkDrdI6vnAmETPZYQ1jSmUPIbnOSqtmH-bCirW3LU6lfKSiRAoGaB4W_Uf7zX=w1920-h1080-k-no,Gereja Presbiterian,Gereja Presbiterian,09.00-17.00,,Open All Days,"4A, Jl. Kp. Kb. Jati No.II, RT.003/RW.001, Bojong Jaya, Karawaci, Tangerang City, Banten 15115","parkir, gedung, ibadah, luas, protestanisme, pesta, ac, kristen",https://www.google.com/maps/place/GKPS+Tangerang/data=!4m7!3m6!1s0x2e69fecc443c0a8f:0x68202db34c0ac7b7!8m2!3d-6.1964946!4d106.6247084!16s%2Fg%2F11c2l8s9zc!19sChIJjwo8RMz-aS4Rt8cKTLMtIGg?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJ_1InSizwaS4Ro8LuFTDpMGE,Victory Church Indonesia,"Victory Church Indonesia adalah Gereja yang berlokasi di Cirendeu - Tangerang Selatan,
Fokus utama kami adalah mengasihi Tuhan Yesus dan sesama, serta memberitakan Injil Kerajaan Allah.",,117,4.8,"Name: GPIB ""Karunia"" Ciputat
Link: No Link
Reviews: 129 reviews

Name: Gereja Bethel Indonesia Jemaat Bethesda
Link: No Link
Reviews: 31 reviews

Name: Gereja Baptis Indonesia Cilandak
Link: No Link
Reviews: 19 reviews

Name: GKII Ciputat
Link: No Link
Reviews: 12 reviews

Name: Gereja GPSDI Bethlehem Ciputat
Link: No Link
Reviews: No Reviews reviews",https://www.victorychurchindonesia.com/,(021) 7409225,,Victory Church Indonesia (Pemilik),https://www.google.com/maps/contrib/117960819887739666455,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk2xcKdclDLCQUSsgq1JAIDD2nM68-nKke4oc6OClSqI8NUqN4T4TUU5oSj29smz2JJPIg2iUuceuLa72XgyiuD1_a7IpQm3w-pMf_cOHvjEVTC3bks81Kj5voqCGuJ15zwcZSBjQ=w1920-h1080-k-no,Gereja,Gereja,08.00-17.00,,Senin,"Jl. Raya Cirendeu Cirendeu Ciputat Tangerang Banten No.34, RT.RW.004/RW.006, Cireundeu, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15419","yesus, keluarga, ibadah, hidup, pengajaran, pujian, lord",https://www.google.com/maps/place/Victory+Church+Indonesia/data=!4m7!3m6!1s0x2e69f02c4a2752ff:0x6130e93015eec2a3!8m2!3d-6.3065445!4d106.7726268!16s%2Fg%2F1td10pcj!19sChIJ_1InSizwaS4Ro8LuFTDpMGE?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJzxfE6NWKQS4R8qFhX4QLyzw,GBI Eliezar Serang,,,104,4.8,"Name: GBI Rock Serang
Link: No Link
Reviews: 9 reviews

Name: GBI House Of Truth Serang
Link: No Link
Reviews: 3 reviews",https://www.instagram.com/gbieliezar,0812-1881-1973,,GBI Eliezar Serang (Pemilik),https://www.google.com/maps/contrib/117734560863966907104,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlOXuy4avzbj21htvXr-n1kxjHlrncKGcgEkbOl1baH90DhqxP0jp7Z3TDkd1VcPVmZsPWwD5_tiZcQ9GauWLVII2gupYrBJbItyelAinBlniZ5geFnFHoaj5Kg3alth3bUGHpIQMHzujZ2=w1920-h1080-k-no,Gereja Karismatik,Gereja Karismatik,,,Open All Days,"Jl. Veteran No.5, Kotabaru, Kec. Serang, Kota Serang, Banten 42112","ibadah, pagi",https://www.google.com/maps/place/GBI+Eliezar+Serang/data=!4m7!3m6!1s0x2e418ad5e8c417cf:0x3ccb0b845f61a1f2!8m2!3d-6.1165529!4d106.1529782!16s%2Fg%2F11bc7n48_f!19sChIJzxfE6NWKQS4R8qFhX4QLyzw?authuser=0&rclk=1,"gereja katolik in serang, banten, indonesia"
ChIJiYxk_d_9aS4RCxQsGyc4YiM,Gereja Katolik Santo Benediktus,,,101,4.9,"Name: Gereja Katolik Santa Monika, Paroki Serpong
Link: No Link
Reviews: 1529 reviews

Name: Gereja Katolik Paroki Santa Bernadet, Pinang
Link: No Link
Reviews: 642 reviews

Name: Gereja Katolik Paroki Santo Ambrosius Villa Melati Mas
Link: No Link
Reviews: 623 reviews

Name: Gereja Katolik St. Perawan Maria Benteng Gading
Link: No Link
Reviews: 430 reviews",https://www.instagram.com/st.benediktus_serpong,,,Gereja Katolik Santo Benediktus (Pemilik),https://www.google.com/maps/contrib/100880426399032381964,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmVengpwz1hmGJOpamFvcLhZO5TskjA3Gu49fDobTQBKj5ZPn8y3astcE_u47Czy0BWqQxfbeGwFssDOtEpVtdPQ3H0cW1cWerz_A8-g87jjKH_XQVIqhy0bbihDwz6YDU-EpQ2A80Ixzws=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",,,Open All Days,"JI, Jl. BSD Raya Pusat, Pagedangan, Kec. Pagedangan, Kabupaten Tangerang, Banten 15339","luas, misa, masjid, parkir, toleransi, minggu palma, sabtu, paroki",https://www.google.com/maps/place/Gereja+Katolik+Santo+Benediktus/data=!4m7!3m6!1s0x2e69fddffd648c89:0x236238271b2c140b!8m2!3d-6.294298!4d106.624578!16s%2Fg%2F11l5ntknv1!19sChIJiYxk_d_9aS4RCxQsGyc4YiM?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJyzjAV2AjQi4RSXqtZa78d88,Mal Pelayanan Publik (Pandeglang),,,101,3.1,"Name: Mall Pelayanan Publik (Kota Serang)
Link: No Link
Reviews: 62 reviews

Name: Badan Pelayanan Pajak Daerah Pandeglang
Link: No Link
Reviews: 15 reviews

Name: DPMPD Pandeglang
Link: No Link
Reviews: 9 reviews

Name: DPMPTSP Kabupaten Pandeglang
Link: No Link
Reviews: No Reviews reviews

Name: Kantor Majelis Permusyawaratan Pelajar ( MPP )
Link: No Link
Reviews: No Reviews reviews",http://mpp.pandeglangkab.go.id/,,1,Mal Pelayanan Publik (Pandeglang) (Pemilik),https://www.google.com/maps/contrib/113415004243212283026,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm-2_dfBvfbK3rD2IT46tnYixAVdwwnn-BWWdPlaWHnJaGZUZwW6h5WscbOsC-QsUtlR4BBe_mIqWyi2SsdPdEAu-jy3cWEe7sQ5G-TGBizVjCM66GIZw0u3rt-Kg3vZZVDgWjocg=w1920-h1080-k-no,Kantor Administrasi Kota,Kantor Administrasi Kota,08.15-15.15,,"Sabtu, Minggu","Jl. Ahmad Satriawijaya No.1, Pandeglang, Kec. Pandeglang, Kabupaten Pandeglang, Banten 42211","satpam, antrian, ktp, aplikasi, KK, orang, paspor, masyarakat, jam kerja, surat keterangan catatan kepolisian",https://www.google.com/maps/place/Mal+Pelayanan+Publik+(Pandeglang)/data=!4m7!3m6!1s0x2e42236057c038cb:0xcf77fcae65ad7a49!8m2!3d-6.3091592!4d106.1057891!16s%2Fg%2F11jds6qb51!19sChIJyzjAV2AjQi4RSXqtZa78d88?authuser=0&rclk=1,"gereja katolik in pandeglang, banten, indonesia"
ChIJPTeapoL-aS4RDPYEkulmbLk,GKI Karawaci,,,94,4.8,"Name: Gereja Kristen Jakarta Jemaat Tangerang
Link: No Link
Reviews: 86 reviews

Name: GKI Griya Merpati Mas
Link: No Link
Reviews: 61 reviews

Name: GKI Perumnas Tangerang
Link: No Link
Reviews: 40 reviews

Name: GBI Positive Karawaci - Gereja Bethel Indonesia
Link: No Link
Reviews: 21 reviews

Name: Gereja HKBP Karawaci
Link: No Link
Reviews: 6 reviews",http://www.gki-karawaci.org/,(021) 5919627,,GKI Karawaci (Pemilik),https://www.google.com/maps/contrib/113106562806012717990,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl_Kc2ADATLlCh23mJ35a_c9UcSYWb1VrDMmGUBR90jepkKfQ_hW9sDQxJTSwb2v0OarAk0qCzf3TvRZmjzFcGNiLEcKJJdiGIHblkfnIOhwKJuErIrL_nG4jv5sHxZMnK00tZP=w1920-h1080-k-no,Gereja,"Gereja, Tempat Ibadah",10.00-17.00,,Senin,"Ruko Villa Permata Blok C1 No. 3&8, Binong, Kec. Curug, Kabupaten Tangerang, Banten 15810","tempat ibadah, jemaat, pintu, ruangan, anak, parkiran",https://www.google.com/maps/place/GKI+Karawaci/data=!4m7!3m6!1s0x2e69fe82a69a373d:0xb96c66e99204f60c!8m2!3d-6.224365!4d106.593006!16s%2Fg%2F11b6j_914t!19sChIJPTeapoL-aS4RDPYEkulmbLk?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJayIT82AHQi4Romj7Fr7h7ng,"GKI Citra Raya, Cikupa - Tangerang",,,87,4.8,"Name: GPKAI Citra raya
Link: No Link
Reviews: 5 reviews

Name: GKIN jemaat Citra Raya
Link: No Link
Reviews: 1 reviews

Name: GKWI CITRA Raya
Link: No Link
Reviews: 1 reviews",https://www.gkicitraraya.org/,(021) 59401769,,"GKI Citra Raya, Cikupa - Tangerang (Pemilik)",https://www.google.com/maps/contrib/104401147910705523921,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkp4_GXJssD5RI2Vr8f3B_VShqb2y0o5yM4j1-qxtzOvHG9oEeLdgvvIXe9TjL_INZSPmWlaWDXyvxS57FL09oT08_OpaG2SilUvXk3ojLq2bEkCxisKbbjiF0J_lQYnzuC0EGA=w1920-h1080-k-no,Gereja Kristen,"Gereja Kristen, Tempat Ibadah",08.00-16.00,,Open All Days,"Komplek Gereja Bersama Citra Raya, Jl. Boulevard Timur No.9 Blok. L, Ciakar, Kec. Panongan, Kabupaten Tangerang, Banten 15710","jemaat, tempat ibadah, luas","https://www.google.com/maps/place/GKI+Citra+Raya,+Cikupa+-+Tangerang/data=!4m7!3m6!1s0x2e420760f313226b:0x78eee1be16fb68a2!8m2!3d-6.2491499!4d106.5314446!16s%2Fg%2F11b6j48n8g!19sChIJayIT82AHQi4Romj7Fr7h7ng?authuser=0&rclk=1","gereja katolik in serang, banten, indonesia"
