place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJKQfLQgQgai4RrcDA74vX5zY,"Gereja Katolik Paroki Salib Suci, Cilincing",,,514,4.8,"Name: Gereja Katolik Paroki Santo Lukas, Sunter
Link: No Link
Reviews: 684 reviews

Name: Gereja Katolik Paroki Santo Fransiskus Xaverius, Tanjung Priok
Link: No Link
Reviews: 363 reviews

Name: Gereja Katolik Stasi Pegangsaan Dua (Santo Yakobus)
Link: No Link
Reviews: 100 reviews

Name: Kapel Katolik Santa Faustina, Pluit
Link: No Link
Reviews: 20 reviews

Name: GEREJA SANTOSA ASIH TANAH MERAH, Jakarta utara
Link: No Link
Reviews: 2 reviews",http://www.salibsucicilincing.org/,(021) 4405740,1,"Gereja Katolik Paroki Salib Suci, Cilincing (Pemilik)",https://www.google.com/maps/contrib/109643754499153101406,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmPtU9tEjLjmpPFMGOnTHbZEYc1_m_fZ5eyjJYYXeBrgWKBZUI0-KXVyq0WDOariCwfOdKXYS3lVf7ZH4NFndLfMLA0rb-AouNA3wuQnSd2l4DaCkdkUlnzaorH9VtxRoG5bTc1PA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jalan Tugu Raya No.12, RT.3/RW.14, Tugu Utara, Kec. Koja, Jkt Utara, Daerah Khusus Ibukota Jakarta 14260","umat, parkir, luas, damai, misa, sabtu, sore, sejuk, truk, lingkungan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Salib+Suci,+Cilincing/data=!4m7!3m6!1s0x2e6a200442cb0729:0x36e7d78befc0c0ad!8m2!3d-6.1259591!4d106.9198224!16s%2Fg%2F1tfdvzt1!19sChIJKQfLQgQgai4RrcDA74vX5zY?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJhzjHvHf2aS4RprLBmP8Doqk,"Gereja Katolik Paroki Bunda Hati Kudus, Kemakmuran",,,509,4.7,"Name: Gereja Katolik Hati Kudus Paroki Kramat
Link: No Link
Reviews: 597 reviews

Name: Gereja Katolik Paroki Maria Bunda Perantara, Cideng
Link: No Link
Reviews: 190 reviews

Name: GKRI Kemakmuran
Link: No Link
Reviews: 4 reviews

Name: Organisasi Wanita Katolik
Link: No Link
Reviews: 2 reviews",https://www.parokikemakmuran.or.id/,(021) 6337363,1,"Gereja Katolik Paroki Bunda Hati Kudus, Kemakmuran (Pemilik)",https://www.google.com/maps/contrib/110359726041803496275,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkNts54pQzfMh6xRay71Nhkj8334JYJ42uDY_ccCy6K-tqpJPv-OM1e3U8KUwtZhTNhbuHKA4Iim1FteWNUyTKTIJhGUEhRMVEK--4gi2w8JrS6hGqM_AMcUjGHQlOK0mttCySgkajheCI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-15.30,,Minggu,"Jl. KH. Hasyim Ashari No.28 3, RT.3/RW.2, Petojo Utara, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10130","parkir, umat, strategis, misa, luas, sekolah, pintu suci, khusyuk, katedral jakarta, tarsisius","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Bunda+Hati+Kudus,+Kemakmuran/data=!4m7!3m6!1s0x2e69f677bcc73887:0xa9a203ff98c1b2a6!8m2!3d-6.1649239!4d106.8156766!16s%2Fg%2F1tgzkjvc!19sChIJhzjHvHf2aS4RprLBmP8Doqk?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJx5qona6MaS4RqGdegNnVUfo,"Gereja Katolik Paroki Kalvari, Lubang Buaya","""Sungguh indah karya Tuhan bahwa akhirnya pergulatan para tokoh yang tidak pernah berhenti, didukung para gembalanya menerima dekrit dari Keuskupan Agung bahwa tanggal 1 Juli 1995, berdirilah gereja Kalvari""",,505,4.7,"Name: Gereja Paroki St. Aloysius Gonzaga Cijantung
Link: No Link
Reviews: 698 reviews

Name: Gereja Katolik Santo Agustinus Paroki Halim Perdanakusuma
Link: No Link
Reviews: 228 reviews

Name: GPIB Pelita Jakarta
Link: No Link
Reviews: 94 reviews",http://kalvari.org/,0899-0899-887,,"Gereja Katolik Paroki Kalvari, Lubang Buaya (Pemilik)",https://www.google.com/maps/contrib/101662810281402299879,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl05_0m4whU2qZIhPiKLFCDc8pvaCfFGmsFwG0_LFdY2d5RgyxI1Yy-n2KGcs0lvTsYB7zxdIQQGRjjKHX4tsjZ2drFw4AtlRPkNs5209XxD00GeDXGYr0Ft24YMmEZ-tAWzVWjDI0_cKMw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-15.00,,Senin,"Jl. Masjid Al Umar No.1B, RT.1/RW.12, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810","luas, doa, parkir, pintu suci, yesus, ruangan, gua, ibadah, ac, sekolah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kalvari,+Lubang+Buaya/data=!4m7!3m6!1s0x2e698cae9da89ac7:0xfa51d5d9805e67a8!8m2!3d-6.2854169!4d106.9087375!16s%2Fg%2F1pzqvlxwn!19sChIJx5qona6MaS4RqGdegNnVUfo?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJa2-3xjruaS4RXKeyaPPDYKM,"Gereja Katolik Paroki Santo Matias, Cinere",,,500,4.7,"Name: Gereja Katolik Santo Stefanus, Cilandak
Link: No Link
Reviews: 1388 reviews

Name: Gereja Katolik Paroki Santo Matheus, Depok II Tengah
Link: No Link
Reviews: 153 reviews

Name: Gereja Tiberias Cinere
Link: No Link
Reviews: 71 reviews

Name: Gua Maria Gereja Santo Stefanus Cilandak
Link: No Link
Reviews: 2 reviews

Name: Taman Doa St. MATIAS Cinere
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/komsos.matias,(021) 7667427,1,"Gereja Katolik Paroki Santo Matias, Cinere (Pemilik)",https://www.google.com/maps/contrib/112336188729828874251,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlmsrrAnk1KmfXW_1H5FfELFdVp9oMqQ9kM10Mntxw2ytT-BFZ2FiY0Wl9pleb3Ecp5CbWRBilb5BnD1EenUCWowSbaxxGUMXpzTeKlrhhcq09mQyw7wCVzLbVO3KTXMe71UZWziA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-18.00,,Open All Days,"Jl. Baros No. 3, Pangkalan Jati, RT.7/RW.6, Pondok Labu, Cilandak, South Jakarta City, Jakarta 12450","luas, misa, parkir, minggu, AC, umat, toilet, ruangan, sabtu, jalan kaki","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Matias,+Cinere/data=!4m7!3m6!1s0x2e69ee3ac6b76f6b:0xa360c3f368b2a75c!8m2!3d-6.3119318!4d106.7839229!16s%2Fg%2F1pztp_057!19sChIJa2-3xjruaS4RXKeyaPPDYKM?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJA5Nh99OMaS4RYZ0VqdRpj_U,"Gereja Katolik Paroki Santo Leo Agung, Jatiwaringin",,,473,4.8,"Name: Gereja Katolik Paroki Santa Anna, Duren Sawit
Link: No Link
Reviews: 1098 reviews

Name: Gereja Katolik Paroki Kalvari, Lubang Buaya
Link: No Link
Reviews: 505 reviews

Name: Gereja Katolik Santo Agustinus Paroki Halim Perdanakusuma
Link: No Link
Reviews: 228 reviews

Name: Gereja Toraja Jatiwaringin
Link: No Link
Reviews: 60 reviews",https://www.instagram.com/gerejastleoagung,(021) 8629945,1,"Gereja Katolik Paroki Santo Leo Agung, Jatiwaringin (Pemilik)",https://www.google.com/maps/contrib/116324948075555528119,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkC5aiUR-zxsgiIZ_M9fx75eTLUNwJJbkNMSfDm7DA8PNHtAjxhIZPDXbyL7W8ORcr05SGgd0_Ciri8WP_jqULYredDZpkk5CyqlDKv2qqe_z3TJm4bv9ZRjTpGXYbvEoLqI-c=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.30-17.00,,Open All Days,"QW29+FF7, Jl. Manunggal I, Cipinang Melayu, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13620","gedung, parkir, ibadah, umat, luas, AC, misa, khusuk, ziarah, paus leo i","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Leo+Agung,+Jatiwaringin/data=!4m7!3m6!1s0x2e698cd3f7619303:0xf58f69d4a9159d61!8m2!3d-6.2488298!4d106.9186717!16s%2Fg%2F11bw3ygvy7!19sChIJA5Nh99OMaS4RYZ0VqdRpj_U?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJGz4fiA8gai4R_-11pG60JpY,GPIB Jemaat Tugu,Gereja Protestan ini adalah yang tertua kedua di kota ini dan memiliki menara lonceng yang berasal dari 1880.,,467,4.5,"Name: GBI TUGU REVIVAL MINISTRI
Link: No Link
Reviews: 12 reviews

Name: GBKP Runggun Tugu
Link: No Link
Reviews: 4 reviews

Name: GBI GRAHA TREM
Link: No Link
Reviews: 3 reviews

Name: Gereja Batak Karo Protestan
Link: No Link
Reviews: 2 reviews",https://www.instagram.com/inforkomgpibtugu,(021) 4403767,1,GPIB Jemaat Tugu (Pemilik),https://www.google.com/maps/contrib/104990104895923000795,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnByCG9379JYcUfo515NwNHYBy9egA3kq-BRQgjfUleu3NVX22SoXO6emHlZO0-pMpUefoHRUQAZWfR_jWHqZI6HFLwyCQYhXEt0HdIV_tbX9d0v5P-Mt6zapAGIujKMmg9ENtg=w1920-h1080-k-no,Gereja Protestan,"Gereja Protestan, Gereja",08.00-17.00,,Open All Days,"Jl. Raya Tugu No.20 10, RT.10/RW.6, Semper Bar., Kec. Cilincing, Jkt Utara, Daerah Khusus Ibukota Jakarta 14130","cagar budaya, bangunan, luas, situs sejarah, kristen, tempat ibadah, kubur, komunitas, lonceng, wisata",https://www.google.com/maps/place/GPIB+Jemaat+Tugu/data=!4m7!3m6!1s0x2e6a200f881f3e1b:0x9626b46ea475edff!8m2!3d-6.1232895!4d106.9240041!16s%2Fm%2F0113z67q!19sChIJGz4fiA8gai4R_-11pG60JpY?authuser=0&rclk=1,"gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJeUUx9kPsaS4RBARqEvCQDok,"Gereja Katolik Paroki Santo Thomas, Kelapa Dua - Depok",,,432,4.8,"Name: Gereja Katolik Paroki Santo Paulus, Depok
Link: No Link
Reviews: 771 reviews

Name: Gereja Katolik Paroki Santo Markus, Depok Timur
Link: No Link
Reviews: 193 reviews

Name: Gereja Katolik Paroki Santo Matheus, Depok II Tengah
Link: No Link
Reviews: 153 reviews",https://instagram.com/komsossanthom?igshid=MzRlODBiNWFlZA==,(021) 87706362,1,"Gereja Katolik Paroki Santo Thomas, Kelapa Dua - Depok (Pemilik)",https://www.google.com/maps/contrib/117527700345672855793,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWldLgL1sYb7UBkAUPYga06RdTz4S94h5sL9CJUCF8HtUD9ejojEPrN9-w5Pr2O5NeIWqQINHh6NK8xNj5uU5ap6k-yY3cwCZdKWWUL7yaZzyjxi6vKdez17L2NL5LbSMzXEVOH3=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-17.00,,Kamis,"JRWX+49V, Jl. Akses UI, Pasir Gn. Sel., Kec. Cimanggis, Kota Depok, Jawa Barat 16951","parkir, misa, tempat ibadah, luas, umat, RS, minggu, renovasi, sabtu, lingkungan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Thomas,+Kelapa+Dua+-+Depok/data=!4m7!3m6!1s0x2e69ec43f6314579:0x890e90f0126a0404!8m2!3d-6.3543839!4d106.8481136!16s%2Fg%2F1ptx3w90v!19sChIJeUUx9kPsaS4RBARqEvCQDok?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJvzdDIvj3aS4RNQhduCDeB1I,"Gereja Katolik Paroki Trinitas, Cengkareng",,,417,4.9,"Name: Gereja Katolik Paroki Santo Thomas Rasul, Bojong Indah
Link: No Link
Reviews: 1129 reviews

Name: Gereja Katolik Paroki Santo Matias Rasul, Kosambi Baru
Link: No Link
Reviews: 934 reviews

Name: GKPI JEMAAT KHUSUS MARANATHA CENGKARENG
Link: No Link
Reviews: 11 reviews",http://www.trinitas.or.id/,(021) 6193882,1,"Gereja Katolik Paroki Trinitas, Cengkareng (Pemilik)",https://www.google.com/maps/contrib/110931716139992720755,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkLvVDBEymlaSdxDadswlpuaEuVAJAwzK--6JAlUPV0EuY5K5xkQZGrjlRhm07OA-dp7IYwbYPvxxSz1rn6uf06SGEaekbKDFBYtFw0HkJGZlmfnPQ--q--0-KFA612HLrognhF0rldNJU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Selasa,"Jl. Utama III No.23, RT.11/RW.3, Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730","luas, parkir, misa, tempat ibadah, damai, khusyuk, anak, prokes, umat, gua","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Trinitas,+Cengkareng/data=!4m7!3m6!1s0x2e69f7f8224337bf:0x5207de20b85d0835!8m2!3d-6.1467661!4d106.7251564!16s%2Fg%2F1thm0rx9!19sChIJvzdDIvj3aS4RNQhduCDeB1I?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJq496EGj2aS4RbZYqIBkbMMQ,Gereja HKBP Petojo,,,381,4.8,"Name: Gereja HKBP Tomang Barat
Link: No Link
Reviews: 143 reviews

Name: Gereja HKBP Slipi
Link: No Link
Reviews: 101 reviews

Name: Gereja HKBP Palmerah
Link: No Link
Reviews: 72 reviews",https://www.instagram.com/hkbp.petojo,(021) 56962662,,Gereja HKBP Petojo (Pemilik),https://www.google.com/maps/contrib/107311749781463487713,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmn6wGKFgAed0N2eqCuz1cu2xOEBSlt1qsgaHqvkMmQup1aijPhW441xElMM8RMi-riwhyim7aaLtqEBwniW3z-j9wHoL6A7g8r4ZEWFgHX22YtHEMbtHjBHOEr3FVGtNlYYkvM=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,07.30-17.00,,Open All Days,"Jl. Kyai Tapa No.262, RT.3/RW.9, Tomang, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440","ibadah, parkir, batak, sore, pagi, bahasa, strategis, daerah, minggu, protestanisme",https://www.google.com/maps/place/Gereja+HKBP+Petojo/data=!4m7!3m6!1s0x2e69f668107a8fab:0xc4301b19202a966d!8m2!3d-6.1669109!4d106.7961877!16s%2Fg%2F1pzqc9tp4!19sChIJq496EGj2aS4RbZYqIBkbMMQ?authuser=0&rclk=1,"gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJoxkl68X-aS4RLHrDRngPpu8,"Gereja Katolik Paroki Santo Nikodemus, Ciputat","Misa Harian Senin - Jumat Pkl. 06.30
Misa Jumat Pertama Pkl. 19.00
Misa Sabtu Pkl. 17.00
Misa Minggu Pk. 06.30, Pkl. 09.00, Pkl. 17.00",,369,4.8,"Name: Gereja Katolik Paroki Santo Matius Penginjil, Bintaro
Link: No Link
Reviews: 929 reviews

Name: Gereja Katolik Paroki Keluarga Kudus, Pasar Minggu
Link: No Link
Reviews: 599 reviews

Name: Gereja Katolik Santo Benediktus
Link: No Link
Reviews: 101 reviews

Name: Gereja POUK PWKPR Rempoa
Link: No Link
Reviews: 4 reviews",http://www.nikodemus.org/,(021) 7429616,,"Gereja Katolik Paroki Santo Nikodemus, Ciputat (Pemilik)",https://www.google.com/maps/contrib/106026415440374932889,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWklnf49nAu4FJmYvxMgae1H1EY28TiNw27RIQj1pSgyxiYmq9D_bo2ekpSM48gm-tsaIqgPg-ewEPECubu8NNLk0yqZJ2r_2l4rrKeQZuojHet3h-aodjDekaHgo0MsLpj9CNjR=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",08.00-16.00,,Open All Days,"PQ43+63R Wijayakusuma II, Mabad, Komplek, Jl. Rempoa Raya No V 394, RT.1/RW.11, Rempoa, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15412","luas, parkir, umat, gedung, misa, tempat ibadah, gua, perumahan, militer, pintu suci","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Nikodemus,+Ciputat/data=!4m7!3m6!1s0x2e69fec5eb2519a3:0xefa60f7846c37a2c!8m2!3d-6.2945578!4d106.752178!16s%2Fg%2F1pzrz2qqw!19sChIJoxkl68X-aS4RLHrDRngPpu8?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJB8S4s_nyaS4RpOOq8QRs8bo,"Gereja Katolik Paroki Santo Robertus Bellarminus, Cililitan","JADWAL MISA
MISA MINGGUAN
Sabtu Sore : PK 17:30 WIB
Minggu : PK 06:30 08:30,dan PK 17:30 WIB

MISA HARIAN
Senin -Sabtu: Pk 05:30 WIB
Jumat Pertama Pk 18.00 WIB",,368,4.8,"Name: Gereja Katolik Paroki Keluarga Kudus, Rawamangun
Link: No Link
Reviews: 851 reviews

Name: Gereja Kristen Protestan Simalungun Cililitan
Link: No Link
Reviews: 105 reviews

Name: GBKP Runggun Cililitan
Link: No Link
Reviews: 102 reviews

Name: Yayasan Gereja Kerasulan Baru
Link: No Link
Reviews: 17 reviews

Name: Kapel Katolik St. Ignatius Loyola
Link: No Link
Reviews: 3 reviews",http://parokicililitan.or.id/,0851-6193-1080,,"Gereja Katolik Paroki Santo Robertus Bellarminus, Cililitan (Pemilik)",https://www.google.com/maps/contrib/111721691648348600656,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkFyGvWWnnXi9rNADV4AZgm6rrG_2CL9sUWGkhgqrHna9pwdj2oAGqzjJ1l-AK3VcHuOOL6bvXksNAYzh3nr3SIVEfcQLj2f2FVro-Wup0ZekV1D98gQLMqD_ObPQidlYnAhvA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-19.00,,Open All Days,"Jl. Kelapa Gading III No.38, RT.9/RW.1, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510","misa, luas, doa, umat, AC, sekolah, kipas, ibadah, daerah, atmosfer","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Robertus+Bellarminus,+Cililitan/data=!4m7!3m6!1s0x2e69f2f9b3b8c407:0xbaf16c04f1aae3a4!8m2!3d-6.2651899!4d106.868292!16s%2Fg%2F11txbvhy7l!19sChIJB8S4s_nyaS4RpOOq8QRs8bo?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJOxMfnkaTaS4Rs1du9CNWRLo,"Gereja Katolik Santo Stanislaus Kostka, Paroki Kranggan",Catholic Church,,364,4.8,"Name: Gereja Katolik Paroki Santo Arnoldus Janssen, Bekasi
Link: No Link
Reviews: 1280 reviews

Name: Gereja Santo Servatius, Paroki Kampung Sawah
Link: No Link
Reviews: 1067 reviews

Name: GKI Kranggan (Jl. Sasak Cempling)
Link: No Link
Reviews: 129 reviews

Name: Gedung Karya Pastoral (GKP) St Stanislaus Kostka Kranggan
Link: No Link
Reviews: 21 reviews

Name: Kantor Sekretariat Gereja Katolik St. Stanislaus Kostka
Link: No Link
Reviews: 5 reviews",https://parokikranggan.or.id/,(021) 22813401,,"Gereja Katolik Santo Stanislaus Kostka, Paroki Kranggan (Pemilik)",https://www.google.com/maps/contrib/116039517413281529397,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWltBG2f28PBnUFMHNkrEbxyF1D828eGRqqUnZDW4sTbqjqQFlB_wT-Rbl_pcv_BNu0W3uRps_IJ--eVssMS0pc9eq5uc5O8wxGJeHa3j3ebhBt6dJfCYLzhWyMqGTshbrE8SV6G=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-15.00,,Open All Days,"Jl. Raya Ps. Kranggan No.7, RT.004/RW.004, Jatisampurna, Kec. Jatisampurna, Kota Bks, Jawa Barat 17433","luas, parkir, misa, sabtu, AC, sore, desain, tempat ibadah, arsitektur, minimalis","https://www.google.com/maps/place/Gereja+Katolik+Santo+Stanislaus+Kostka,+Paroki+Kranggan/data=!4m7!3m6!1s0x2e6993469e1f133b:0xba445623f46e57b3!8m2!3d-6.3626153!4d106.9279499!16s%2Fg%2F11bxc78275!19sChIJOxMfnkaTaS4Rs1du9CNWRLo?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ0fnVROofai4R4DnAL2mLnbI,"Gereja Katolik Paroki Santo Fransiskus Xaverius, Tanjung Priok","Jadwal Misa
Jumat Pertama Pukul 18.00
Sabtu Pukul 18.00
Minggu Pukul 07.00; 09.00; 18.00
Misa Hari Raya disesuaikan",,363,4.8,"Name: Gereja Katolik Paroki Santo Lukas, Sunter
Link: No Link
Reviews: 684 reviews

Name: Gereja Katolik Paroki Salib Suci, Cilincing
Link: No Link
Reviews: 514 reviews

Name: Gereja Katolik Paroki Santo Philipus Rasul, Kapuk - Teluk Gong
Link: No Link
Reviews: 326 reviews

Name: Gereja Katolik Stasi Pegangsaan Dua (Santo Yakobus)
Link: No Link
Reviews: 100 reviews

Name: GEREJA SANTOSA ASIH TANAH MERAH, Jakarta utara
Link: No Link
Reviews: 2 reviews",https://www.parokitanjungpriok.org/,0815-1021-7541,,"Gereja Katolik Paroki Santo Fransiskus Xaverius, Tanjung Priok (Pemilik)",https://www.google.com/maps/contrib/103255083739060695193,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnsceJwl7i6tCzu9itM1JeSDUKRcpDI1a6K1OESFCJ1Fs4NHKET9Kui7n1bItneKvt9zdw1BI3Itlpa33eT1gkRgUmz0Q3F8yWPxLHKkikC5oNMLerPm_fyOjtBLvG5mQCPrhldUgN5KuxS=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-17.00,,Open All Days,"Jl. Melati No.1, RT.1/RW.12, Rawabadak Utara, Kec. Koja, Jkt Utara, Daerah Khusus Ibukota Jakarta 14230","luas, parkir, tempat ibadah, misa, lahan, strategis, 2023, paskah, bunda maria, AC","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Fransiskus+Xaverius,+Tanjung+Priok/data=!4m7!3m6!1s0x2e6a1fea44d5f9d1:0xb29d8b692fc039e0!8m2!3d-6.1160938!4d106.8937802!16s%2Fg%2F1w0h4ysq!19sChIJ0fnVROofai4R4DnAL2mLnbI?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJPy-3UP8dai4RFlcWKT4abGs,Gereja Sion,"Gereja tertua di Jakarta, tempat ibadah ini dibangun pada tahun 1600-an pada masa penjajahan Belanda.",,353,4.6,"Name: Gereja Kemuliaan Sion Light to the Nations
Link: No Link
Reviews: 63 reviews

Name: Gereja Santapan Rohani Indonesia
Link: No Link
Reviews: 41 reviews

Name: Gereja Methodist Indonesia Jemaat Sion Jelambar
Link: No Link
Reviews: 17 reviews

Name: GKII Jakarta Pusat
Link: No Link
Reviews: 13 reviews

Name: SIONHILL jakarta
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/gpibsionjkt/,,,Gereja Sion (Pemilik),https://www.google.com/maps/contrib/100086188689308428703,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmDUPasmAaw523Ufy0HEIIY1mYE9q3ensWfVEop8GglokyC-oGIS_7Sd6NIs5NaPyefu_uqm_rtmQCXUtTLs5RNuHTIMffdsnCZUvaK-4xyKd38VaMjNbaWp68Yli0zYlgQbribAhSlH5gc=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Pangeran Jayakarta No.1, RT.9/RW.4, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11110","sejarah, organ, 1695, ibadah, luas, 1693, kayu, antik, gubernur jenderal, klasik",https://www.google.com/maps/place/Gereja+Sion/data=!4m7!3m6!1s0x2e6a1dff50b72f3f:0x6b6c1a3e29165716!8m2!3d-6.1381264!4d106.8177903!16s%2Fm%2F0dllysp!19sChIJPy-3UP8dai4RFlcWKT4abGs?authuser=0&rclk=1,"gereja katolik in jakarta pusat, dki jakarta, indonesia"
ChIJIb2mtCn2aS4RRcmR0pbS1Sg,"Gereja Katolik Paroki Santo Philipus Rasul, Kapuk - Teluk Gong",,,326,4.6,"Name: Gereja Katolik Paroki Stella Maris, Pluit
Link: No Link
Reviews: 1217 reviews

Name: Gereja Katolik Paroki Santo Petrus & Paulus, Mangga Besar
Link: No Link
Reviews: 624 reviews

Name: Gereja Katolik Paroki Santo Fransiskus Xaverius, Tanjung Priok
Link: No Link
Reviews: 363 reviews

Name: Gereja Santo Polikarpus, Paroki Grogol - Jakarta
Link: No Link
Reviews: 128 reviews

Name: GKR Teluk Gong
Link: No Link
Reviews: 14 reviews",http://phiras.or.id/,(021) 6683472,1,"Gereja Katolik Paroki Santo Philipus Rasul, Kapuk - Teluk Gong (Pemilik)",https://www.google.com/maps/contrib/105001139592861182285,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnlzuG81eWdWSDpuamOE1Tcdtr952vqhkZaaj2enttbiTT5MBbJ0GQw-Dwzs1XD1Liaf4OTTEqNgh8HMiNsKPwbLHOG8pBz4Aav4KB2aLypEsUSlRSRHabvfTof_gBwDpcKrkeXjwSFtIA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jalan Teluk Gong Raya No.19 BC, Jl. Teluk Gong Raya 12, RT.12/RW.10, Pejagalan, Penjaringan, North Jakarta City, Jakarta 14450","umat, ibadah, parkir, nyaman, luas, minggu, duduk, rumah, yesus, manusia","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Philipus+Rasul,+Kapuk+-+Teluk+Gong/data=!4m7!3m6!1s0x2e69f629b4a6bd21:0x28d5d296d291c945!8m2!3d-6.1385815!4d106.7794056!16s%2Fg%2F1w02h17v!19sChIJIb2mtCn2aS4RRcmR0pbS1Sg?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
