place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJy8zJaaOfgy0RTr8UA4LVZd4,"Gereja Katolik Stasi Santo Yoseph Pekerja, Polintang",,,4,3,"Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Kampung Baru Tinangkung
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Theresia, Bobu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yosep Pekerja, Bolitan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Ignasius de Loyola, Salakan - Tompudau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembaptis, Lokotoy
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yoseph Pekerja, Polintang (Pemilik)",https://www.google.com/maps/contrib/112368989063067660124,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlv0kQp57-Dhd-Si6YGQu9HFEsoJjLQgdZj8CFb-eHyO2jgT7kcTzDajfi7cwUS8Q6NzxPj3KL_114W2ZWpy6ZhiIyFgOahnrErLkR4fTS6kOy9AD3voM4sM4wLtOctrLZ5Uxk5=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"G9G4+RVP, Desa Polintang, Tobungin, Kec. Tinangkung Sel., Kabupaten Banggai Kepulauan, Sulawesi Tengah 94885",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yoseph+Pekerja,+Polintang/data=!4m7!3m6!1s0x2d839fa369c9cccb:0xde65d5820314bf4e!8m2!3d-1.4729079!4d123.3572066!16s%2Fg%2F11mvlpf7dv!19sChIJy8zJaaOfgy0RTr8UA4LVZd4?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJK09mHSr3iy0RrVVju7vykqU,Gereja Katolik Stasi Sidera,,,4,5,"Name: Gereja Toraja Jemaat Pniel Sidera
Link: No Link
Reviews: 2 reviews

Name: GEREJA TORAJA
Link: No Link
Reviews: 2 reviews

Name: GPdI SIDERA
Link: No Link
Reviews: 1 reviews

Name: STASI SIDONDO
Link: No Link
Reviews: 1 reviews

Name: Y
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Sidera (Pemilik),https://www.google.com/maps/contrib/113500355410490907761,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmV3js17D15wbOgFb6gpCtwwL0MrUCL4exKE5QtTop8QDC4QgfPRVVN1s2Xu6hfiHhFb5teKwiJ0iWz7X0ItiSp6-Exy-BPtruQ05V_I7CaIaYWf9Lwkvs6ZPSefn78Ts6JLMiR3w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XWWR+GHG, Unnamed Road, Upt Lembah Palu, Kec. Sigi Biromaru, Kabupaten Sigi, Sulawesi Tengah 94364",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sidera/data=!4m7!3m6!1s0x2d8bf72a1d664f2b:0xa592f2bbbb6355ad!8m2!3d-1.0036993!4d119.94144!16s%2Fg%2F11fqy5dpz7!19sChIJK09mHSr3iy0RrVVju7vykqU?authuser=0&rclk=1,"gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJd3DFxk1bgS0RHfp3AqzWu2E,Gereja Katolik Stasi Tintingon,,,4,5,"Name: Gereja Katolik Stasi Santa Theresia, Tongke
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Booy
Link: No Link
Reviews: 2 reviews

Name: Tintingon
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Labotan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Binotik
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Tintingon (Pemilik),https://www.google.com/maps/contrib/115369914166531495040,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWns7J0Xc4DAXMAWvunC4Bx5LfIuXFi4nE98cOUpj-L2AhSFVvBhUDQHIqBxb2iRrUMYkVo6cizGt0QRrk9Eo9j6wRm3ESBq_6D09n55TYbQndskB1X5Fk8a2eQHzekRBAUBptp5v9qusLQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"3844+X47, Tintingon, Kec. Balantak Sel., Kabupaten Banggai, Sulawesi Tengah 94771",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tintingon/data=!4m7!3m6!1s0x2d815b4dc6c57077:0x61bbd6ac0277fa1d!8m2!3d-0.9425893!4d123.3053073!16s%2Fg%2F11sz16mthn!19sChIJd3DFxk1bgS0RHfp3AqzWu2E?authuser=0&rclk=1,"gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJ-atZ8e8fejIRiTwTDmTUbdM,Rumah Singgah Katolik Stasi Tolau,,,4,5,"Name: Gereja Katolik Paroki Santo Thomas, Modo Buol
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Martinus de Porez, Winangun
Link: No Link
Reviews: 5 reviews

Name: PASTORI GPIBT IMANUEL BUOL
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik St. Mikhael, Pionoto
Link: No Link
Reviews: No Reviews reviews",,,1,Rumah Singgah Katolik Stasi Tolau (Pemilik),https://www.google.com/maps/contrib/111713071574108521827,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnP80XWDjzOxYibA_VWS0txzhgC1tFHP4uZBdo7CjmmtpurpVo_RP3xepdi27c4i6jIWM6xKUyozhUmm5fE_1VDGvLvEsVq9QwfuJG7mUxie9zzUh-D3MFTnLf2VqVEU1110JKTcg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2WQW+658, Tolau, Paleleh, Kabupaten Buol, Sulawesi Tengah 94568",,https://www.google.com/maps/place/Rumah+Singgah+Katolik+Stasi+Tolau/data=!4m7!3m6!1s0x327a1feff159abf9:0xd36dd4640e133c89!8m2!3d1.0380339!4d121.9454627!16s%2Fg%2F11v9byt8ks!19sChIJ-atZ8e8fejIRiTwTDmTUbdM?authuser=0&rclk=1,"gereja katolik in buol, sulawesi tengah, indonesia"
ChIJwYGv_cvjjy0Rh4Qfx8gnWhU,GKST IMANUEL BUNTA,"Jadwal Ibadah Minggu
06.00 WITA
09.00 WITA
19.00 WITA",,3,5,"Name: Gereja Alkitab Anugerah jemaat Bunta
Link: No Link
Reviews: 10 reviews

Name: GKST JEMAAT EKLESIA
Link: No Link
Reviews: 5 reviews

Name: GEREJA GKST GESTSEMANI LASAMPI
Link: No Link
Reviews: 2 reviews

Name: Gereja Pantekosta Bunta
Link: No Link
Reviews: No Reviews reviews

Name: Gereja KIBAID Pos Penginjilan Bungini
Link: No Link
Reviews: No Reviews reviews",,0822-9114-7860,,GKST IMANUEL BUNTA (Pemilik),https://www.google.com/maps/contrib/110816703549634575060,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmztmx-CdQzuUjy6U2E807j1rsMxqjIZlV71Y_uh3UIDOQmD_9MaSUUrOW742YYsA5VwBWRc6WWcNaltKy7PKh2Twn7j8SBOd0XP_oJMtGgLQqVAiiYj3LEf8ijGoWuK8NzMl3p=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Bunta, Kec. Petasia, Kabupaten Morowali Utara, Sulawesi Tengah 94971",,https://www.google.com/maps/place/GKST+IMANUEL+BUNTA/data=!4m7!3m6!1s0x2d8fe3cbfdaf81c1:0x155a27c8c71f8487!8m2!3d-2.0464219!4d121.3660762!16s%2Fg%2F11h_bts2b2!19sChIJwYGv_cvjjy0Rh4Qfx8gnWhU?authuser=0&rclk=1,"gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJDRgOdMxFmi0R1e4A6tXtzQg,GPT Kristus Penolong Bahomakmur,,,3,4.3,"Name: GMAHK Bahodopi
Link: No Link
Reviews: 7 reviews

Name: Gereja GKMI
Link: No Link
Reviews: 3 reviews

Name: Gereja IFGF Bahomakmur
Link: No Link
Reviews: 3 reviews

Name: GKB ""Gereja Kristen BAITHANI"" jemaat ""Ekumene"" bahodopi
Link: No Link
Reviews: 2 reviews

Name: GPT Kristus bintang FajarBahodopi
Link: No Link
Reviews: 2 reviews",,,1,GPT Kristus Penolong Bahomakmur (Pemilik),https://www.google.com/maps/contrib/113911831922765079077,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnaAUzXa107qwMXWvG_XVqYGZ3cwiQcMPzTUZYjM2XgVvtAlMLMPjbUbI209uRq1vD29ea69bA70v2IpBviKKM87K_O2D5sFfiG_ZjDbtJuJrLPfDKfsAmnrjmDU5eUAJVp-r33dg=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"54VV+5XV, Bahomakmur, Kec. Bahodopi, Kabupaten Morowali, Sulawesi Tengah 94974",,https://www.google.com/maps/place/GPT+Kristus+Penolong+Bahomakmur/data=!4m7!3m6!1s0x2d9a45cc740e180d:0x8cdedd5ea00eed5!8m2!3d-2.8070041!4d122.1449215!16s%2Fg%2F11ng100v7x!19sChIJDRgOdMxFmi0R1e4A6tXtzQg?authuser=0&rclk=1,"gereja katolik in morowali regency, sulawesi tengah, indonesia"
ChIJgbDuZwBFji0RCM2aMBf5Ivg,Gereja Bukit Syalom Toaro,,,3,4.3,"Name: Gereja GKST Bukit Zaitun Saojo
Link: No Link
Reviews: 16 reviews

Name: GPdI Gunung Karmel Toaro
Link: No Link
Reviews: 2 reviews

Name: GKST Jemaat Bukit Moria Pamona
Link: No Link
Reviews: 2 reviews

Name: Gereja Saojo
Link: No Link
Reviews: No Reviews reviews

Name: GKST Jemaat Syalom Sangira
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Bukit Syalom Toaro (Pemilik),https://www.google.com/maps/contrib/100453554377413458535,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=37YmC1geMNtSayRAOFAWQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.50243&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"7M9J+5X, Sawidago, Kec. Pamona Utara, Kabupaten Poso, Sulawesi Tengah 94663",,https://www.google.com/maps/place/Gereja+Bukit+Syalom+Toaro/data=!4m7!3m6!1s0x2d8e450067eeb081:0xf822f917309acd08!8m2!3d-1.7320872!4d120.6824722!16s%2Fg%2F11vqhyjgd3!19sChIJgbDuZwBFji0RCM2aMBf5Ivg?authuser=0&rclk=1,"gereja katolik in poso, sulawesi tengah, indonesia"
ChIJ92gg-cFfjC0RUmDyQzhy6_4,"Gereja Katolik Paroki Santo Benediktus, Lalundu II / Polanto Jaya",,,3,5,"Name: Gereja Katolik Stasi Santo Yakobus, Lalundu IV
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Antonius, Lalundu III
Link: No Link
Reviews: 2 reviews

Name: Gereja Pantekosta
Link: No Link
Reviews: No Reviews reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GSJA Talitakum Lalundu
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Benediktus, Lalundu II / Polanto Jaya (Pemilik)",https://www.google.com/maps/contrib/112466824821913608010,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkWGOPfvYZhDM6ybigXiXvK0dR9KHIyml0iAZn3jMsCvPVeAlJTBSpOYvD-r1QGCd75JCazERy3u0LhhWFx3JDk4CjNlzvMzRxXx2EtH75lKiarE7gV20yhxLBYJykOjgvvp37zOz82NQE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"MGG3+7H9, Polanto Jaya, Kec. Rio Pakava, Kabupaten Donggala, Sulawesi Tengah 94362",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Benediktus,+Lalundu+II+%2F+Polanto+Jaya/data=!4m7!3m6!1s0x2d8c5fc1f92068f7:0xfeeb723843f26052!8m2!3d-1.32435!4d119.503994!16s%2Fg%2F11hzg_6qzl!19sChIJ92gg-cFfjC0RUmDyQzhy6_4?authuser=0&hl=id&rclk=1","gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJI72aq2EDkC0RNtLKt-IrnPg,"Gereja Katolik Stasi Bunda Hati Kudus, Molores",,,3,4,"Name: Gereja Katolik Stasi Santo Markus, Sampeantaba
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Kristus Raja Damai, Bunta
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Molores G
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Penginjil, Molores A
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Banpres
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Bunda Hati Kudus, Molores (Pemilik)",https://www.google.com/maps/contrib/105832543369196879434,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q24E2Vgixjfzm4vP8fNj2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.6101&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"RFQQ+QHG, Molores, Kec. Petasia, Kabupaten Morowali Utara, Sulawesi Tengah 94971",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Bunda+Hati+Kudus,+Molores/data=!4m7!3m6!1s0x2d900361ab9abd23:0xf89c2be2b7cad236!8m2!3d-2.1605738!4d121.4889638!16s%2Fg%2F11trzld8rq!19sChIJI72aq2EDkC0RNtLKt-IrnPg?authuser=0&hl=id&rclk=1","gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJQS5iDksDjC0RjE18EnRmrE0,"Gereja Katolik Stasi Santa Theresia dari Kanak-kanak Yesus, Palolo",,,3,5,"Name: Gereja Bala Keselamatan Ue Rani
Link: No Link
Reviews: 6 reviews

Name: Gereja Alkitab Anugerah Uerani
Link: No Link
Reviews: 3 reviews

Name: Gereja toraja Getsemani Tongoa
Link: No Link
Reviews: 2 reviews

Name: Gereja Bala Keselamatan Korps Katopi
Link: No Link
Reviews: 1 reviews

Name: GPdI ""Aletheia"" Sintuwu
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Theresia dari Kanak-kanak Yesus, Palolo (Pemilik)",https://www.google.com/maps/contrib/115759837965445103235,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWknrqWEIC8TK60A-J1nbfUZPP8YfHMlZ_8ZzwUPAfsy4itvBWPGdOuKPsUopx61y-7f3gDNmrTrqYx-8WfBuRMeQ9S-ZX9NNKQEEY-cKsJ1gC5IhyC66L_5xhp9Nd1odRuaMp6Y0w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"R4JR+JM5, Unnamed Road, Uenuni, Kec. Palolo, Kabupaten Sigi, Sulawesi Tengah 94473",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia+dari+Kanak-kanak+Yesus,+Palolo/data=!4m7!3m6!1s0x2d8c034b0e622e41:0x4dac6674127c4d8c!8m2!3d-1.1684834!4d120.1417302!16s%2Fg%2F11qshzmm2z!19sChIJQS5iDksDjC0RjE18EnRmrE0?authuser=0&rclk=1","gereja katolik in parigi moutong, sulawesi tengah, indonesia"
ChIJs4_trb7rgy0RWz8q-n73auM,"Gereja Katolik Stasi Santo Antonius Padua, Tatakalai",,,3,4,"Name: Gereja Katolik Stasi Santo Ignasius de Loyola, Salakan - Tompudau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Regina Caeli, Luksagu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Leo Agung, Ponding-ponding
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria, Kanali
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Ratu Rosari, Gansal
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Antonius Padua, Tatakalai (Pemilik)",https://www.google.com/maps/contrib/118007324454162307447,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnrDSGcCSqthVA7V3stpXPOau_Fi0yr6B17kqU-wxX1GDruaPiOof9ElE6oJNj-fiD2MWQokjqfPoGnoZ5MkQx-yoVabWvsy4f6Ty_3j1YrPFXLEUXagLCzYfFcGJIRh-Uby4eI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PCQ8+W9M, Unnamed Road, Tatakalai, Tinangkung, Banggai Islands Regency, Central Sulawesi 94885",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Antonius+Padua,+Tatakalai/data=!4m7!3m6!1s0x2d83ebbeaded8fb3:0xe36af77efa2a3f5b!8m2!3d-1.2601153!4d123.4159484!16s%2Fg%2F11mw7hb8bw!19sChIJs4_trb7rgy0RWz8q-n73auM?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJybz6stCRji0Rj1DQmz8YkPQ,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Alitupu",,,3,4.7,"Name: Gereja Katolik Kuasi Paroki Kristus Raja Damai, Napu
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Yosef, Maholo
Link: No Link
Reviews: 3 reviews

Name: GKST Alitupu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Kalimago
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Tamadue
Link: No Link
Reviews: No Reviews reviews",,0822-6396-4512,1,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Alitupu (Pemilik)",https://www.google.com/maps/contrib/109310753923680951020,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aBX28YnQIE0WFAlsFM2nMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.287788&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"H9G4+WF7, Alitupu, Kec. Lore Utara, Kabupaten Poso, Sulawesi Tengah 94653",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Xaverius,+Alitupu/data=!4m7!3m6!1s0x2d8e91d0b2fabcc9:0xf490183f9bd0508f!8m2!3d-1.4227211!4d120.3561714!16s%2Fg%2F11h3qrnlph!19sChIJybz6stCRji0Rj1DQmz8YkPQ?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
ChIJ5yiCAH-bgy0RmfFpJnA16U8,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Kampung Baru Tinangkung",,,3,4,"Name: Gereja Katolik Stasi Santo Yoseph Pekerja, Polintang
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Theresia, Bobu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Ratu Rosari, Gansal
Link: No Link
Reviews: No Reviews reviews

Name: GEREJA PROTESTAN KAMPUNG BARU
Link: No Link
Reviews: No Reviews reviews

Name: Pastori Eklesia Kampung Baru
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Kampung Baru Tinangkung (Pemilik)",https://www.google.com/maps/contrib/106352887895056014280,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fZ0XGPrRgCOBkwAsxad0Pw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.77374&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Pramuka No.1, Kampung Baru, Tinangkung Selatan, Banggai Islands Regency, Central Sulawesi 94885",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Xaverius,+Kampung+Baru+Tinangkung/data=!4m7!3m6!1s0x2d839b7f008228e7:0x4fe935702669f199!8m2!3d-1.431744!4d123.3368525!16s%2Fg%2F11m_krmcnd!19sChIJ5yiCAH-bgy0RmfFpJnA16U8?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJaSE7VwDJji0RX1AO0I3zSMI,"Gereja Katolik Stasi Santo Paulus, Tambarana",,,3,5,"Name: Gereja Katolik Paroki Santa Theresia, Poso
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santa Cecilia, Tagolu
Link: No Link
Reviews: 11 reviews

Name: Gereja Toraja CK. Manggalapi
Link: No Link
Reviews: 4 reviews

Name: GEREJA GKST MAWAR SARON
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Tamadue
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Paulus, Tambarana (Pemilik)",https://www.google.com/maps/contrib/103874270151845034806,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlAuWm0BvrxYuuHhw2fpDusiCfPNr0MhHioeOgYpigzkI9vcxiWO2IOuA5X2SE5YIiHf65-pKBcVp8NNwU16lS9DKKvz8YdW9OlBBl1prqQ_Ae5_ZqlqBtWfhsrHIsGnu1PZgvd=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Senin, Selasa, Rabu, Kamis, Jumat","VH2G+VVP, Bakti Agung, Kec. Poso Pesisir Utara, Kabupaten Poso, Sulawesi Tengah 94652",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus,+Tambarana/data=!4m7!3m6!1s0x2d8ec900573b2169:0xc248f38dd00e505f!8m2!3d-1.147792!4d120.5772019!16s%2Fg%2F11y2ptd1k_!19sChIJaSE7VwDJji0RX1AO0I3zSMI?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
ChIJFYrNi8gjji0RiBOO9gwDFRU,"Gereja Katolik Stasi Santo Petrus, Bancea",,,3,3,"Name: Gereja Katolik Stasi Santa Lucia, Panjo
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santa Maria, Meko
Link: No Link
Reviews: 6 reviews

Name: GKST Desa Bancea
Link: No Link
Reviews: 3 reviews

Name: Gereja Advent Bancea
Link: No Link
Reviews: 2 reviews

Name: GPT Kristus Pengasih Bancea
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Bancea (Pemilik)",https://www.google.com/maps/contrib/102543684739225858226,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkRn-brjcniyQVd7B5flKddN2maS5K8oQZQ0YN4yQaIFo2ymbgyxd8CnOorsSaNZP9We5MPtYwQ06SFrmxS7BAY649xli50owZA5FUPW2Gcja8wnAkFaSXwuywg_XgnpwA3-sRC=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XHXR+H7C, Bancea, Kec. Pamona Sel., Kabupaten Poso, Sulawesi Tengah 94664",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Bancea/data=!4m7!3m6!1s0x2d8e23c88bcd8a15:0x1515030cf68e1388!8m2!3d-2.0010641!4d120.5906462!16s%2Fg%2F11t46p7q_r!19sChIJFYrNi8gjji0RiBOO9gwDFRU?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
ChIJXRk5q-RnjC0RmCxtuIh0Anc,"Gereja Katolik Stasi Santo Yakobus, Lalundu IV",,,3,4.7,"Name: Lalundu 6 Rio pakava
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Paroki Santo Benediktus, Lalundu II / Polanto Jaya
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Antonius, Lalundu III
Link: No Link
Reviews: 2 reviews

Name: Gereja GSJA Talitakum Lalundu
Link: No Link
Reviews: No Reviews reviews

Name: GPID Diaspora Lalundu
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yakobus, Lalundu IV (Pemilik)",https://www.google.com/maps/contrib/112690617890076677011,,Gereja Katolik,Gereja Katolik,,,Open All Days,"PG56+37M, Rio Mukti, Kec. Rio Pakava, Kabupaten Donggala, Sulawesi Tengah 94362",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yakobus,+Lalundu+IV/data=!4m7!3m6!1s0x2d8c67e4ab39195d:0x77027488b86d2c98!8m2!3d-1.2922944!4d119.5106735!16s%2Fg%2F11fpqwk5wd!19sChIJXRk5q-RnjC0RmCxtuIh0Anc?authuser=0&hl=id&rclk=1","gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJedo0TJC7cDIRvRZQwPlcTic,"Gereja Katolik Stasi Santo Yohanes Don Bosco, Buol",,,3,5,"Name: Gereja Katolik Paroki Santo Thomas, Modo Buol
Link: No Link
Reviews: 11 reviews

Name: GBI BUOL
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Boilan
Link: No Link
Reviews: No Reviews reviews

Name: GPIBT IMANUEL BUOL
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Don Bosco, Buol (Pemilik)",https://www.google.com/maps/contrib/114162383509141324873,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkg-lr5cYwF2KDu4AR9YyfbeREr6xYpBbRg7WaFYvl2PEj5uGb3BRVczMDy33iqRbGzw-xk5cFuwkWCKDxP9-BQvsvZNysaRVtIcsxxJ6i1YtWS1UJwL6D6lbxNM3sYdmkyjK67Ph8qe-Et=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"5CR6+863, Unnamed Road, Leok I, Kec. Biau, Kabupaten Buol, Sulawesi Tengah 94563",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Don+Bosco,+Buol/data=!4m7!3m6!1s0x3270bb904c34da79:0x274e5cf9c05016bd!8m2!3d1.1907544!4d121.4105364!16s%2Fg%2F11n7vwnhs3!19sChIJedo0TJC7cDIRvRZQwPlcTic?authuser=0&rclk=1","gereja katolik in buol, sulawesi tengah, indonesia"
ChIJlSskBEO1hi0Ri5uotYmSjAI,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Bampres III",,,3,3.7,"Name: Gereja Katolik Stasi Santa Theresia, Tongke
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Booy
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Ambrosius, Bunga
Link: No Link
Reviews: 1 reviews

Name: GSJA MOLINO
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Baruga
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Bampres III (Pemilik)",https://www.google.com/maps/contrib/100163353244053368699,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkjs4oxuIiQmDbnpDO0a46NPYFNXip0Jl-aEFY3KoKcAg4FSmiv8PcqeYtUS2hBHJ70Pkfi65c1mN8iCQtFIjFnVlWHV5hgf2zZz_3ATYxyRckupAZ3n16D2eqyz6UZGHMuenmW=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"624G+9V, Molino, Luwuk Tim., Kabupaten Banggai, Sulawesi Tengah 94723",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pembaptis,+Bampres+III/data=!4m7!3m6!1s0x2d86b54304242b95:0x28c9289b5a89b8b!8m2!3d-0.7940276!4d123.0272103!16s%2Fg%2F11kqw1wkxp!19sChIJlSskBEO1hi0Ri5uotYmSjAI?authuser=0&rclk=1","gereja katolik in luwuk, sulawesi tengah, indonesia"
