place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJW86QxurY0y8RmfMANCJCGEc,Gereja Katolik St. Maria Diangkat ke Surga Siberut,,,19,4.9,"Name: Gereja Katolik Santo Yohannes Pembaptis Stasi Puro
Link: No Link
Reviews: 3 reviews

Name: Gereja GKPM Muara Siberut
Link: No Link
Reviews: 2 reviews

Name: Pastoran Katolik Muara Siberut
Link: No Link
Reviews: 1 reviews

Name: Pastori GKPM Muara Siberut
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Matias Sarausau
Link: No Link
Reviews: No Reviews reviews",,(0759) 21015,1,Gereja Katolik St. Maria Diangkat ke Surga Siberut (Pemilik),https://www.google.com/maps/contrib/111439861901547219994,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnq4au2ahrV5KiIXzBPNEz4oV8H4rKEQUrxl-l4O-n6plWU9F1AsCfSJXYD2wFp8QE07goQRDnWvn15K6MlQ2CSvBFz42LqIfZhRP73sXQPBfgx_yny-t2Hi6S3bh4fJlAVsobn=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"C627+F2V, Muara Siberut, Kec. Siberut Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Gereja+Katolik+St.+Maria+Diangkat+ke+Surga+Siberut/data=!4m7!3m6!1s0x2fd3d8eac690ce5b:0x471842223400f399!8m2!3d-1.5987513!4d99.2125576!16s%2Fg%2F11c558yjtf!19sChIJW86QxurY0y8RmfMANCJCGEc?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJw66b9YszKy4RAfVb64snvmE,Gereja HKBP PUK Solok Resort Sumbar,,,15,4.2,"Name: Gereja HKBP Padang Ress. Sumatera Barat
Link: No Link
Reviews: 69 reviews

Name: Gereja HKBP Dr. T.D. Pardede Padang Muaro
Link: No Link
Reviews: 22 reviews

Name: Gereja HKBP Sawahlunto
Link: No Link
Reviews: 13 reviews

Name: Lekok
Link: No Link
Reviews: 3 reviews

Name: Rumah Ibadah HKBP Gn. Talang Solok
Link: No Link
Reviews: No Reviews reviews",,0812-5462-522,1,Gereja HKBP PUK Solok Resort Sumbar (Pemilik),https://www.google.com/maps/contrib/110687153845240806589,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmmFaBiN6EaFxdtl10x8ZtNu97HuTTMX8IZPqEDbo9M0GslwUBy-gpr6CtebU1CxS9WPYo8oKkBY0mHdJMh6paYmffBgjD0QJBcDKkjFLplP-fldwv-V9-4GK652c1pZGLTBB2qjA=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,07.00-19.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","11, Jl. Jend. Sudirman No.RT 01, Kp. Jawa, Kec. Tj. Harapan, Kota Solok, Sumatera Barat 27317","WIB, ibadah",https://www.google.com/maps/place/Gereja+HKBP+PUK+Solok+Resort+Sumbar/data=!4m7!3m6!1s0x2e2b338bf59baec3:0x61be278beb5bf501!8m2!3d-0.7890877!4d100.6538995!16s%2Fg%2F11h1dbmj6b!19sChIJw66b9YszKy4RAfVb64snvmE?authuser=0&rclk=1,"gereja katolik in kabupaten solok, sumatera barat, indonesia"
ChIJh0ZHh1C51C8RZ_tlKk-Oxwo,Gereja GKSI Anugerah Padang,,,14,5,"Name: Gereja BNKP
Link: No Link
Reviews: 88 reviews

Name: GKSI Jemaat Padang
Link: No Link
Reviews: 6 reviews

Name: Gereja Kemah Injil Indonesia Jemaat Padang
Link: No Link
Reviews: 2 reviews

Name: Gereja Kemenangan Iman Indonesia
Link: No Link
Reviews: 2 reviews

Name: Gereja GPPS "" Pemulihan "" Padang
Link: No Link
Reviews: No Reviews reviews",,0821-1633-2260,1,Gereja GKSI Anugerah Padang (Pemilik),https://www.google.com/maps/contrib/108506402286758935818,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkFFfjybgoR0GCqvQhRYvGxxjj0zj7JTm7cgn7jVSAbkTm9mO-ZC1i0zpu6x1qZ2u37he2XC123kh2LM4kKQu5E7A8wIKqjG4PehdSbN4-clU7w85ywZG1oaZAjPJtc5lwYc7YvzA=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,Buka 24 jam,,Open All Days,"Jl. Arif Rahman Hakim No.29, RT.006/RW.02, Ranah Parak Rumbio, Kec. Padang Sel., Kota Padang, Sumatera Barat 25134",,https://www.google.com/maps/place/Gereja+GKSI+Anugerah+Padang/data=!4m7!3m6!1s0x2fd4b95087474687:0xac78e4f2a65fb67!8m2!3d-0.9594289!4d100.3637784!16s%2Fg%2F11f6cqj5yn!19sChIJh0ZHh1C51C8RZ_tlKk-Oxwo?authuser=0&rclk=1,"gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJPQjPRq9_KjARoAPHjWpYZnw,"Gereja Katolik Stasi St. Yohanes Pembaptis, Ophir",,,14,4.7,"Name: Gereja Katolik Stasi St. Maria Diangkat ke Surga, Padang Canduh Kinali
Link: No Link
Reviews: 9 reviews

Name: GPdI El-Shaddai Ophir Koto Baru
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Maria Bunda Para Bangsa, Durian Tiga Batang
Link: No Link
Reviews: 1 reviews

Name: Stasi Santo Yohanes Maria Vianey Tongar
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yusuf, Wonosari Kinali
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Yohanes Pembaptis, Ophir (Pemilik)",https://www.google.com/maps/contrib/113406278303772392406,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlvOIxVTYjTOsIkq1ojwU7TU62jc56LZPMhuPOC5zZss3cBEJxRFv1mrVguWDDtM9roahzOx32wNdJmVqYHv_dentrHoevqZuvgWeZD9yYhB_9To2X7QdcvpIcCy7EUDTXmGXIl=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2RJC+Q98 Ophir, Koto Baru, Luhak Nan Duo, West Pasaman Regency, West Sumatra 26566",luas,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Yohanes+Pembaptis,+Ophir/data=!4m7!3m6!1s0x302a7faf46cf083d:0x7c66586a8dc703a0!8m2!3d0.0319062!4d99.8209546!16s%2Fg%2F11lkdntbjk!19sChIJPQjPRq9_KjARoAPHjWpYZnw?authuser=0&rclk=1","gereja katolik in pasaman, sumatera barat, indonesia"
ChIJb6_8-KuJMi4RG8JGXwuwKHk,"Gereja Katolik Unit Pastoral Santo Yohanes Maria Vianney, Penarik",,,14,4.4,"Name: Gereja GKSBS Penarik Pusat
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Petrus Setia Budi
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Tanjung Makmur
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Mikael Air Bikuk
Link: No Link
Reviews: 2 reviews

Name: Gereja kerasulan baru indonesia
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Unit Pastoral Santo Yohanes Maria Vianney, Penarik (Pemilik)",https://www.google.com/maps/contrib/103983839587685364187,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlEIUwsuo2fJ0rotw7eo6ovOMjsM6o5Qruw1FF7Bj5Y_LufgBv4ONtS9tp-gfPaNpU5vl8tPYV2FGt7Qjj7tMScCT715-_EOWDaftefcUwvtyS4RdOAqUiYG0s7J9f0S0zqzTmP=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"98Q5+V8F, Utara, Penarik, Kec. Penarik, Kabupaten Mukomuko, Bengkulu 38768",,"https://www.google.com/maps/place/Gereja+Katolik+Unit+Pastoral+Santo+Yohanes+Maria+Vianney,+Penarik/data=!4m7!3m6!1s0x2e3289abf8fcaf6f:0x7928b00b5f46c21b!8m2!3d-2.6103212!4d101.3083022!16s%2Fg%2F11cnc11gzy!19sChIJb6_8-KuJMi4RG8JGXwuwKHk?authuser=0&rclk=1","gereja katolik in pesisir selatan, sumatera barat, indonesia"
ChIJ9RGsMU651C8RXwvSvyYqm_g,Puri Maria dari Manaoag,,,13,4.9,"Name: Gereja Katolik Paroki Santa Maria Bunda Yesus, Tirtonadi
Link: No Link
Reviews: 38 reviews

Name: RUMAH ABU ABADI
Link: No Link
Reviews: 3 reviews

Name: Puri Dharma Katedral Padang
Link: No Link
Reviews: 2 reviews

Name: Gereja Kemenangan Iman Indonesia
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Ambrosius, Tabing
Link: No Link
Reviews: No Reviews reviews",,(0751) 28013,1,Puri Maria dari Manaoag (Pemilik),https://www.google.com/maps/contrib/106240956312214652146,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlI7QI69kW3ZRboNLuSy6BzV6T2RTR-0t9NhPRMEjEv3I1LGX-kNfKCkM7P2Kw13ZDxbMRYoG-7Lt2xNZdXseiljm8F4ZZCCTvnrjSYYv1h4zaRT9056-TDTAp2WT7NuaZ3-zo7=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"29V5+F3R, Belakang Tangsi, Kec. Padang Bar., Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Puri+Maria+dari+Manaoag/data=!4m7!3m6!1s0x2fd4b94e31ac11f5:0xf89b2a26bfd20b5f!8m2!3d-0.9562171!4d100.3575241!16s%2Fg%2F11ddzpjkq8!19sChIJ9RGsMU651C8RXwvSvyYqm_g?authuser=0&rclk=1,"gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJ9_sCFzLd1C8RByxvXsmBp-I,BNKP Tanjung Basung,,,12,4.3,"Name: Gereja BNKP
Link: No Link
Reviews: 88 reviews

Name: Gereja BNKP Anugerah Tabing
Link: No Link
Reviews: 21 reviews

Name: Gereja Katolik Stasi Kristus Bangkit, Pasar Usang (Paroki Padangbaru)
Link: No Link
Reviews: 13 reviews

Name: Simpang empat Gereja BNKP
Link: No Link
Reviews: No Reviews reviews",,,1,BNKP Tanjung Basung (Pemilik),https://www.google.com/maps/contrib/109381721395145644534,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl39SFKJF4uX8iPrRAGuQdXRHuNAmdSbjD9BjqESiCdXISe0f1y8HEkLpGeLsWD4ORJCTsNzXNtNA96a0ZI4VdDwIC55bqwmzsFUH1aEbsHiV8cTGnl7yfDuZmtdGCZSGKkHAA5=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"777R+4X9, Katapiang, Kec. Batang Anai, Kabupaten Padang Pariaman, Sumatera Barat 25586",,https://www.google.com/maps/place/BNKP+Tanjung+Basung/data=!4m7!3m6!1s0x2fd4dd321702fbf7:0xe2a781c95e6f2c07!8m2!3d-0.7372063!4d100.2924792!16s%2Fg%2F11f24qswj1!19sChIJ9_sCFzLd1C8RByxvXsmBp-I?authuser=0&rclk=1,"gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJbZk8Tle51C8RUUnFTkuvp10,Himpunan Keluarga Lim,,,12,4.1,"Name: Himpunan Keluarga Tan
Link: No Link
Reviews: 5 reviews

Name: Himpunan Keluarga Lie-Kwee
Link: No Link
Reviews: 3 reviews

Name: Himpunan Keluarga Oei, Huang, Kwang
Link: No Link
Reviews: 1 reviews

Name: Himpunan Keluarga Tjoa Kwa
Link: No Link
Reviews: 1 reviews

Name: Himpunan Keluarga Ong
Link: No Link
Reviews: No Reviews reviews",,(0751) 31237,1,Himpunan Keluarga Lim (Pemilik),https://www.google.com/maps/contrib/100706392719089542014,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlSo-5xEpzuJ7_DBuXKPhJ2XuT53N6hUTw_pUTtBb576uowAqNUTqi7V8XCsdmENW17VFLOQz41h5tKMMvT3PRCuVKv2-ftN_pu57V9VMd-bjrkaLjA7whXHngtooeL8DQGYeBO=w1920-h1080-k-no,Lembaga Swadaya Masyarakat (LSM),Lembaga Swadaya Masyarakat (LSM),,,Open All Days,"Jl. Pulau Karam No.68, Kp. Pd., Kec. Padang Bar., Kota Padang, Sumatera Barat 25118",,https://www.google.com/maps/place/Himpunan+Keluarga+Lim/data=!4m7!3m6!1s0x2fd4b9574e3c996d:0x5da7af4b4ec54951!8m2!3d-0.9597973!4d100.36071!16s%2Fg%2F1hc4r7ypx!19sChIJbZk8Tle51C8RUUnFTkuvp10?authuser=0&hl=id&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJIzH-LQ0t1S8RorCkNy146NY,Batusangkar,,,11,4.7,,,,,Batusangkar (Pemilik),https://www.google.com/maps/contrib/105089006839618613492,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlJGuSdLGAcx0mttNFectwUf0vhj4qhB6AAz88xag99Go3sXXnnPnHK0URQN6kjHo_0sXftrr76fy_KuKEpK8E6bsMIVNg1Ekhs0F23WMQuffqcqwn-OjddMy0qGXX_62X3EY4=w1920-h1080-k-no,Pasar Makanan Segar,Pasar Makanan Segar,,,Open All Days,"Dobok, Limo Kaum, Kec. Lima Kaum, Kabupaten Tanah Datar, Sumatera Barat 27234",,https://www.google.com/maps/place/Batusangkar/data=!4m7!3m6!1s0x2fd52d0d2dfe3123:0xd6e8782d37a4b0a2!8m2!3d-0.4722178!4d100.5773172!16s%2Fg%2F11g022smys!19sChIJIzH-LQ0t1S8RorCkNy146NY?authuser=0&hl=id&rclk=1,"gereja katolik in tanah datar, sumatera barat, indonesia"
ChIJ51v2nB_yKjARa-3cN7vnAZI,Gereja Katolik Stasi Theresia dari Kanak-Kanak Yesus Panti Pasaman,,,10,4.6,"Name: Gereja HKBP Panti Ress. Pasaman
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Stasi St. Maria Diangkat ke Surga, Padang Canduh Kinali
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santa Theresia Lisieux, Sumber Agung Kinali
Link: No Link
Reviews: 3 reviews

Name: Stasi Santo Yohanes Maria Vianey Tongar
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Theresia dari Kanak-Kanak Yesus Panti Pasaman (Pemilik),https://www.google.com/maps/contrib/114406677120470496005,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmbZMY5B3HOgSnQUnAKFy_g2NOXwyq-ivVYnM1lyR9wPhigc5pqthgUuQojfM4k0T5Pl_kDvQmxqRAZ1JzhJfgO2y2OiiG2BmV2g3ixcuL6rLJKvLAeM-6NfRBDtqCuZMi5PhO1=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9385+QJ8, Panti, Kabupaten Pasaman, Sumatera Barat 26352",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Theresia+dari+Kanak-Kanak+Yesus+Panti+Pasaman/data=!4m7!3m6!1s0x302af21f9cf65be7:0x9201e7bb37dced6b!8m2!3d0.3669106!4d100.0590918!16s%2Fg%2F11fx8h65ws!19sChIJ51v2nB_yKjARa-3cN7vnAZI?authuser=0&rclk=1,"gereja katolik in pasaman barat, sumatera barat, indonesia"
ChIJlfFvGOp41S8R9Zi_k5pJszo,"Gereja Katolik Stasi St. Maria Diangkat ke Surga, Padang Canduh Kinali",,,9,3.9,"Name: Gereja Katolik Stasi Santa Theresia Lisieux, Sumber Agung Kinali
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yusuf, Wonosari Kinali
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Maria Diangkat ke Surga, Padang Canduh Kinali (Pemilik)",https://www.google.com/maps/contrib/103000325333287443815,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnkv7G9LZ9B5U04wPVMAKC78g_PTBtmytk2DoHk-MSMlbynpmVyDCwS9-XgZpbPjM0_W7e9M2YcZyiMyqfKvWqHGyeuPZi2kWSzS4j5kQIr3G2Y5xrmdDikYArKpxhKzw4gcQPMYjmDsx66=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WW4H+PMV, Kinali, Kec. Kinali, Kabupaten Pasaman Barat, Sumatera Barat 26567",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Maria+Diangkat+ke+Surga,+Padang+Canduh+Kinali/data=!4m7!3m6!1s0x2fd578ea186ff195:0x3ab3499a93bf98f5!8m2!3d-0.0931278!4d99.9291732!16s%2Fg%2F11cs4k9wgw!19sChIJlfFvGOp41S8R9Zi_k5pJszo?authuser=0&rclk=1","gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJf2MqLGp_KjAR-eQt2n7YJuI,GPIB Effata Pasaman,,,8,4.9,"Name: Gereja Katolik Stasi St. Yohanes Pembaptis, Ophir
Link: No Link
Reviews: 14 reviews

Name: Gereja Jemaat Efrata
Link: No Link
Reviews: 6 reviews

Name: GPdI El-Shaddai Ophir Koto Baru
Link: No Link
Reviews: 4 reviews

Name: Pastori GPIB Effata Pasaman
Link: No Link
Reviews: 1 reviews

Name: GPIB Efrata Pasaman
Link: No Link
Reviews: No Reviews reviews",,,1,GPIB Effata Pasaman (Pemilik),https://www.google.com/maps/contrib/101804666861262011130,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j6IMvuDSk4Ra5_hqU7Lpwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.39886&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"2RHH+VRG, Jl. Sekunder Jorong Ophir No.1, Koto Baru, Kec. Luhak Nan Duo, Kabupaten Pasaman Barat, Sumatera Barat 26566",,https://www.google.com/maps/place/GPIB+Effata+Pasaman/data=!4m7!3m6!1s0x302a7f6a2c2a637f:0xe226d87eda2de4f9!8m2!3d0.0300842!4d99.8295435!16s%2Fg%2F11l9yjvtyw!19sChIJf2MqLGp_KjAR-eQt2n7YJuI?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJpRBwYnEVzS8Ro9yzMP30o6U,Gereja Kristen Protestan Mentawai,,,6,4.8,"Name: Depan Gereja GKPM, Sikakap
Link: No Link
Reviews: 13 reviews

Name: Gereja Kristen Protestan Seai Sikakap
Link: No Link
Reviews: 3 reviews

Name: Gereja
Link: No Link
Reviews: 3 reviews

Name: GKPM Makukuet
Link: No Link
Reviews: 1 reviews

Name: GKPM Silaoinan
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Kristen Protestan Mentawai (Pemilik),https://www.google.com/maps/contrib/110886683362300725774,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmN9AZ7cpx9dn4tqOSS4bUjom7TqkjzdmYuZ9odEglDzKWbhWmJujIUnIT1bE_mxFhmRvzBjcSvRA-XZi2roO3aalNQEETGWSo5KfDtNDm_llYpGf1t8ZSOXFtJM21N0CvqQhFI=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"66C6+VFQ, Unnamed Road, Sikakap, Kec. Sikakap, Kabupaten Kepulauan Mentawai, Sumatera Barat 25391",,https://www.google.com/maps/place/Gereja+Kristen+Protestan+Mentawai/data=!4m7!3m6!1s0x2fcd1571627010a5:0xa5a3f4fd30b3dca3!8m2!3d-2.7777796!4d100.2112395!16s%2Fg%2F1hdyw85v7!19sChIJpRBwYnEVzS8Ro9yzMP30o6U?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJXSwBLlxR0S8RMO3r342bJT0,Parish Church of St Damian Saibi Samukop,,,6,4.7,"Name: Gereja Katolik Stasi Santo Petrus Saliguma
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik St. Fransiskus Asisi Stasi Ugai
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi St. Andreas Gotab Paroki St. Damian - Saibi Muara
Link: No Link
Reviews: 3 reviews

Name: Gua Maria Fatima Paroki St. Damian Muara Saibi-Kep. Mentawai
Link: No Link
Reviews: 3 reviews

Name: Pastoran St Damian Saibi Muara
Link: No Link
Reviews: 2 reviews",,0813-6333-6647,1,Parish Church of St Damian Saibi Samukop (Pemilik),https://www.google.com/maps/contrib/103650190439926718944,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm0rxI1iYdGErMECXjW7A1QtkjS4aWADetfABxOKWtYTUUYLLV3LLJsJFr5LO9Rch6CD72SByz_oOwAOE5zIUDCWmBwh5aw7friDUb4W8mkS5wtVwIvPpWnQANxj-x4m_DTk2nn8A=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"M39M+MC9, Unnamed Road, Saibi Samukop, Siberut Tengah, Mentawai Islands Regency, West Sumatra 25393",,https://www.google.com/maps/place/Parish+Church+of+St+Damian+Saibi+Samukop/data=!4m7!3m6!1s0x2fd1515c2e012c5d:0x3d259b8ddfebed30!8m2!3d-1.3308276!4d99.0835962!16s%2Fg%2F11mxlmlfs2!19sChIJXSwBLlxR0S8RMO3r342bJT0?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJH8yYrh9p0i8RK7_qv2XuhaA,Gereja GKPM Bulasat Silaoinan,,,5,4,"Name: Gereja Paroki St. Yosep Sioban Sipora Selatan
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria
Link: No Link
Reviews: No Reviews reviews

Name: GKPM Jemaat IKTUS
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Stasi St. Yohanes Pembabtis Mara
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja GKPM Bulasat Silaoinan (Pemilik),https://www.google.com/maps/contrib/111153983043861470406,,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"RMHG+QGH, Saureinu, Kec. Sipora Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat 25932",,https://www.google.com/maps/place/Gereja+GKPM+Bulasat+Silaoinan/data=!4m7!3m6!1s0x2fd2691fae98cc1f:0xa085ee65bfeabf2b!8m2!3d-2.1705666!4d99.6763463!16s%2Fg%2F11c55csdgy!19sChIJH8yYrh9p0i8RK7_qv2XuhaA?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJ84y235le0S8Ri_MFbaQBwT8,Gereja Katolik Stasi Santo Petrus Saliguma,,,5,4.8,"Name: Parish Church of St Damian Saibi Samukop
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi St. Andreas Gotab Paroki St. Damian - Saibi Muara
Link: No Link
Reviews: 3 reviews

Name: Gereja Stasi Santa Maria Fatima Sigulu-guluk
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Petrus Saliguma (Pemilik),https://www.google.com/maps/contrib/104943888490755723227,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnvtZw67N1Llf0x4TeQ-HtdgE8UQQUIuKMF5UflsEnVS3M_AJSF1N0A-FOLyBYtnafBzr708voXWaxRJ8CLAQjxaSpD5ylsKCXeL_CiclEk7syT2CiMo-ElFlurDrsI3GKL-ra9JQXl5zHu=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"H426+VW6, Saliguma, Kec. Siberut Tengah, Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus+Saliguma/data=!4m7!3m6!1s0x2fd15e99dfb68cf3:0x3fc101a46d05f38b!8m2!3d-1.4478466!4d99.1122674!16s%2Fg%2F11dxlg5pyc!19sChIJ84y235le0S8Ri_MFbaQBwT8?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJldb4uqPGMzART9ChYlYPizY,"Gereja Katolik Stasi St. Yohanes, Panurunan",,,5,5,"Name: Gereja HKBP Sibulan Bulan
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi St. Anna, Simpang Dolok
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Cahaya Pardomuan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Theresia, Suka Ramai
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Yohanes, Panurunan (Pemilik)",https://www.google.com/maps/contrib/115802128775079461196,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkhrJcGH6mEFnJWQXBJRGf7mqRL1geRUDu1jHRZ9M5LTBaTZwy9vuO59oepAsJ69g3Oyj5Ch8P2M3MuDwXAv3189SdJq_LItp1we-toa6x6GGoJKyYQUG491tKuOhkPCeaCZSY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,"08.00-09.30, 10.30-13.00",,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","7FG7+QF6, Dusun I, Bulan-Bulan, Kec. Lima Puluh, Kabupaten Batu Bara, Sumatera Utara 21255",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Yohanes,+Panurunan/data=!4m7!3m6!1s0x3033c6a3baf8d695:0x368b0f5662a1d04f!8m2!3d3.2769172!4d99.463631!16s%2Fg%2F11f401l3ns!19sChIJldb4uqPGMzART9ChYlYPizY?authuser=0&rclk=1","gereja katolik in lima puluh kota, sumatera barat, indonesia"
ChIJu467UALZ0y8RSIohixRThvA,Kapel Katolik Stasi Santo Matias Sarausau,,,5,4.2,"Name: Gereja Katolik Stasi Santo Yusuf Tiop
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Andreas Gotab Paroki St. Damian - Saibi Muara
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Matias Sarausau
Link: No Link
Reviews: No Reviews reviews",,,1,Kapel Katolik Stasi Santo Matias Sarausau (Pemilik),https://www.google.com/maps/contrib/117098266733120112587,,Kapel,Kapel,,,Open All Days,"962P+H38, Katurei, Kec. Seberut Bar. Daya, Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Kapel+Katolik+Stasi+Santo+Matias+Sarausau/data=!4m7!3m6!1s0x2fd3d90250bb8ebb:0xf08653148b218a48!8m2!3d-1.6485988!4d99.2351913!16s%2Fg%2F11ffr7g_gc!19sChIJu467UALZ0y8RSIohixRThvA?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
