place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJn0Nm9VL_ei4Ry5EHBW1XyhE,GKBI Krakitan (Ringinharjo),,,40,4.8,"Name: GKJ Bantul
Link: No Link
Reviews: 100 reviews

Name: GKBI Plemantung
Link: No Link
Reviews: 11 reviews

Name: GKBI TEGALREJO/BANGUNJIWO
Link: No Link
Reviews: 10 reviews

Name: GKBI Wukirsari (Nogosari)
Link: No Link
Reviews: 10 reviews

Name: GKBI TRIDADI
Link: No Link
Reviews: 9 reviews",https://www.facebook.com/nac.krakitan,0815-6854-628,,GKBI Krakitan (Ringinharjo) (Pemilik),https://www.google.com/maps/contrib/116560834287882889551,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnCsLrvvS03-dsPmxH-dfktgZeqw1faQLXdNPadG4h1nYb1BJ6e1HQEqGxr6DPoTx0ut-b0SbewjNDTiq-5GtzNS_7XKCHwr_k2PL12iueTMlMhR6KtcFjg7XOwAq3cLCC9SUVOug=w1920-h1080-k-no,Gereja,Gereja,18.00-19.00,,"Kamis, Jumat, Sabtu, Senin, Selasa","Soropaten, Ringinharjo, Kec. Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55712",sawah,https://www.google.com/maps/place/GKBI+Krakitan+(Ringinharjo)/data=!4m7!3m6!1s0x2e7aff52f566439f:0x11ca576d050791cb!8m2!3d-7.8830935!4d110.3206812!16s%2Fg%2F119w4psml!19sChIJn0Nm9VL_ei4Ry5EHBW1XyhE?authuser=0&rclk=1,"gereja katolik in bantul, di yogyakarta, indonesia"
ChIJjXlpn0Ozey4RHm_ybffgP2A,GKJ Wonosari,,,39,4.6,"Name: Gereja Kristen Jawa (GKJ) Wiladeg
Link: No Link
Reviews: 42 reviews

Name: GKJ Paliyan
Link: No Link
Reviews: 18 reviews

Name: GKJ Bejiharjo
Link: No Link
Reviews: 11 reviews

Name: GKJ Wonosari Pepanthan Bendungan
Link: No Link
Reviews: 1 reviews",https://gkjwonosari.com/,(0274) 391146,1,GKJ Wonosari (Pemilik),https://www.google.com/maps/contrib/100143399802938461636,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWltlbMSywZ1PlUV0OBpaH-71_w9wptDeK7kAeTig5wsPBpLyQIK8wTZ_gtkIGgE9IIY03uzmbEMfSdJUOG_WkKe22TTC9NYcDh43WQVbCCbYwPHMdycwpYAeisl6Y0EAwZUKRLlLQ=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,Buka 24 jam,,Open All Days,"Jl. Gereja No.11-12, Purbosari, Kec. Wonosari, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55812","ibadah, bahasa",https://www.google.com/maps/place/GKJ+Wonosari/data=!4m7!3m6!1s0x2e7bb3439f69798d:0x603fe0f76df26f1e!8m2!3d-7.9650472!4d110.6026114!16s%2Fg%2F1pzsswqmh!19sChIJjXlpn0Ozey4RHm_ybffgP2A?authuser=0&rclk=1,"gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJh_vT0G1Fei4RbhJrGNbIh9s,Gedung Pastoral Paroki Dalem,,,37,4.8,"Name: Gereja Katolik Paroki Santo Yusuf Pekerja Gondangwinangun
Link: No Link
Reviews: 209 reviews

Name: Gereja Katolik Stasi Santo Yusup, Senden
Link: No Link
Reviews: 86 reviews

Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Dalem
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Stasi Santo Yusup, Somokaton
Link: No Link
Reviews: 26 reviews

Name: Kapel Katolik Santa Perawan Maria, Klaten
Link: No Link
Reviews: 4 reviews",https://parokidalem.blogspot.com/,,1,Gedung Pastoral Paroki Dalem (Pemilik),https://www.google.com/maps/contrib/107571862812309822364,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlV2CbXHpLd6JfSWu1X2YgxIzoagss7v6Th_dRuMJalcSv0eSaS59Dj6ngZHb-PF0Uf4TfO0xy76N-vM7CdYnQUkd4KN1iifixaRzolUfIOEr65v0MZ5avNp7N89ctYUkV_-hQ0pg=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"6GCM+5MF Dalem, Sawit, Kec. Gantiwarno, Kabupaten Klaten, Jawa Tengah 57455",,https://www.google.com/maps/place/Gedung+Pastoral+Paroki+Dalem/data=!4m7!3m6!1s0x2e7a456dd0d3fb87:0xdb87c8d6186b126e!8m2!3d-7.7795514!4d110.5341691!16s%2Fg%2F11f6cqzh0q!19sChIJh_vT0G1Fei4RbhJrGNbIh9s?authuser=0&hl=id&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJMQ_X9OZaei4RjfoCHnatXrc,GKI Prambanan,,,35,4.7,"Name: Gereja Kristen Indonesia - GKI Adisucipto Yogyakarta
Link: No Link
Reviews: 48 reviews

Name: Gereja Kristen Indonesia Klaten
Link: No Link
Reviews: 45 reviews

Name: Gereja Baptis Indonesia Prambanan
Link: No Link
Reviews: 23 reviews

Name: Gereja Kasih Karunia Indonesia (GEKARI)
Link: No Link
Reviews: 11 reviews

Name: Gereja Kristen Alkitab Indonesia Joho Prambanan
Link: No Link
Reviews: 3 reviews",https://www.gkiswjateng.org/churches/detail/gki-prambanan,(0274) 4541869,1,GKI Prambanan (Pemilik),https://www.google.com/maps/contrib/111660304104133966147,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmDBFs8sFgjYR5F9ZWULKzBrv9-uKH3vZHSrz2XXxm8zIEVoO8YP1n6pb2GiNmYUHtFGhaxH23r84Pu95BmaxKvr_YTtUVi7cjd59qmQHAep9ovkr1J7YE16lbcNCJS0fWMqn6o=w1920-h1080-k-no,Gereja,Gereja,08.00-14.00,,Senin,"Jl. Raya Solo - Yogyakarta No.25, Koplak, Kebondalem Kidul, Kec. Prambanan, Kabupaten Klaten, Jawa Tengah 57454","strategis, tempat ibadah",https://www.google.com/maps/place/GKI+Prambanan/data=!4m7!3m6!1s0x2e7a5ae6f4d70f31:0xb75ead761e02fa8d!8m2!3d-7.7560336!4d110.4933013!16s%2Fg%2F11gbx8k1lm!19sChIJMQ_X9OZaei4RjfoCHnatXrc?authuser=0&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJE2YE4S5Yei4Rzqg-8ZJxDG8,Pusat Musik Liturgi,,,34,4.8,"Name: Pusat Pastoral Mahasiswa DIY
Link: No Link
Reviews: 139 reviews

Name: PMKRI Yogyakarta (Perhimpunan Mahasiswa Katolik Republik Indonesia Yogyakarta) (PMKRI Jogja)
Link: No Link
Reviews: 24 reviews

Name: Pusat Pastoral Yogyakarta
Link: No Link
Reviews: 15 reviews

Name: Kursus Organ Gereja Jarak Jauh
Link: No Link
Reviews: 1 reviews

Name: Komisi Liturgi
Link: No Link
Reviews: No Reviews reviews",https://pusatmusikliturgi-yk.com/,(0274) 566695,1,Pusat Musik Liturgi (Pemilik),https://www.google.com/maps/contrib/105657532002843386854,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnP8qxcfW0t5uAdPrcArQtYrlHSzc2LhOglvWV6RXQWJNB5nx75DRF3IukAFp3LR5UbIZIQNfPaF8Dy-9aMDnpv6KcVieogy_-7USFFhB7bwCVh-L2kD8poO9blx2kaDRvqBPMhMQ=w1920-h1080-k-no,Guru Musik,Guru Musik,07.30-14.30,,Minggu,"Jl. Ahmad Jazuli No.1, Kotabaru, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55224","gereja, buku, penyanyi",https://www.google.com/maps/place/Pusat+Musik+Liturgi/data=!4m7!3m6!1s0x2e7a582ee1046613:0x6f0c7192f13ea8ce!8m2!3d-7.7891054!4d110.3697175!16s%2Fg%2F1pzt4vvtx!19sChIJE2YE4S5Yei4Rzqg-8ZJxDG8?authuser=0&hl=id&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJYX1v-WxZei4RmdFjIWmySiY,Gereja Orthodox Ag. Dionysios dari Zakynthos,"The first and only Orthodox Church in the Special Region of Yogyakarta, one of the oldest Orthodox Church in the Republic of Indonesia.

This is a Canonical Parish under the Orthodox Metropolitanate of Singapore and South Asia, Ecumenical Patriarchate of Constantinople.",,31,5,"Name: Gereja Kristus Yesus
Link: No Link
Reviews: 53 reviews

Name: GKPI Yogyakarta
Link: No Link
Reviews: 35 reviews

Name: GPdI Jeconia Family Prawirodirjan
Link: No Link
Reviews: 21 reviews

Name: Gereja Yesus Sejati Yogyakarta
Link: No Link
Reviews: 5 reviews

Name: GSKI Rehobot Yogyakarta
Link: No Link
Reviews: 1 reviews",https://instagram.com/orthodoxjogja?igshid=MDM4ZDc5MmU=,0852-8066-7738,,Gereja Orthodox Ag. Dionysios dari Zakynthos (Pemilik),https://www.google.com/maps/contrib/104401893855673232016,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnHm0qXz3jyNE2k_i0VFvItMfY_7WF16nhue26J03SG5j-cdlbDeFc120lPqh3EV7n0zL4i274tKZfqaeGMicUvQ2HyVPPaHNChwyX3VTyBaL4dxfXPbIFCdF2W6ca8sRx8ebqf2BPfL1Q=w1920-h1080-k-no,Gereja Ortodoks,Gereja Ortodoks,17.00-20.00,,Open All Days,"Jl. Kricak Kidul.Blok TR-1/1225, Kricak, Tegalrejo, Yogyakarta City, Special Region of Yogyakarta 55242",,https://www.google.com/maps/place/Gereja+Orthodox+Ag.+Dionysios+dari+Zakynthos/data=!4m7!3m6!1s0x2e7a596cf96f7d61:0x264ab2692163d199!8m2!3d-7.7762153!4d110.3590162!16s%2Fg%2F11sd65dcm8!19sChIJYX1v-WxZei4RmdFjIWmySiY?authuser=0&hl=id&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJFeDQvOJQei4RgXYAj7gMeSI,"Gereja Katolik Santo Yohanes Pembaptis, Payak",,,26,4.8,"Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Gereja Katolik Santo Yusup, Berbah
Link: No Link
Reviews: 131 reviews

Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews",https://www.gerejakalasan.org/gereja-payak-berbenah-diri/,,1,"Gereja Katolik Santo Yohanes Pembaptis, Payak (Pemilik)",https://www.google.com/maps/contrib/113291140837817978848,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk-OxUlTHP-qmYXLVVJOsVCMpN_YJABya3dCXo20vnKTo53aSuwsBB0YYQE3EkTFzCTj9-U0W_Ii99UAic4He2AoEaU_nfCSo7LzNsDXhZZsSLnplOoKSOHzhID19KWkL-65b4=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl Wonosari km:12 , payak cilik, RT.02, Jombor, Srimulyo, Kec. Piyungan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55792",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Yohanes+Pembaptis,+Payak/data=!4m7!3m6!1s0x2e7a50e2bcd0e015:0x22790cb88f007681!8m2!3d-7.8317022!4d110.460659!16s%2Fg%2F11b6zsw03f!19sChIJFeDQvOJQei4RgXYAj7gMeSI?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJRVREbTRDei4RoaLYF0dZxJ0,"Gereja Katolik Stasi Santo Yusup, Somokaton",,,26,4.8,"Name: Gereja Katolik Stasi Santo Yusup, Senden
Link: No Link
Reviews: 86 reviews

Name: Gereja Katolik Stasi Santo Yusup, Tambong
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Stasi Santo Yusup, Kemudo
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Stasi Santo Petrus Puluhwatu
Link: No Link
Reviews: 13 reviews

Name: Kapel Katolik Santo Yohanes, Mojayan
Link: No Link
Reviews: 2 reviews",https://www.instagram.com/st.yusup68,,1,"Gereja Katolik Stasi Santo Yusup, Somokaton (Pemilik)",https://www.google.com/maps/contrib/105010072818450009768,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl2y9Eb-fsbTl3pzidZLh6GqgcKG0_NErozxqFVLOlzlcWoO-YxY15axIrikYZhTnrh-THrA9n9Gp0J3w0uIIUvwtKc3eGrHoLb-RIC2__JySpaYb_kcAf6fPnZaO04BMIrN0d6DBjxBoat=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8G9G+M92, Dusun III, Kadilajo, Kec. Karangnongko, Kabupaten Klaten, Jawa Tengah 57483",umat,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yusup,+Somokaton/data=!4m7!3m6!1s0x2e7a43346d445445:0x9dc4594717d8a2a1!8m2!3d-7.6808671!4d110.5258813!16s%2Fg%2F11btwt6s6l!19sChIJRVREbTRDei4RoaLYF0dZxJ0?authuser=0&hl=id&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJTb9tVZxXei4RC7VJKsstEcI,GKJ Kotagede Yogyakarta,,,25,4.9,"Name: GKJ Condongcatur
Link: No Link
Reviews: 133 reviews

Name: GKJ (Gereja Kristen Jawa) Jatimulyo
Link: No Link
Reviews: 93 reviews

Name: GKJ Wonocatur
Link: No Link
Reviews: 68 reviews

Name: GKJ Maguwoharjo
Link: No Link
Reviews: 41 reviews

Name: GKJ Jatimulyo Pepanthan Mlati
Link: No Link
Reviews: 12 reviews",https://gkj-kotagede.com/,,1,GKJ Kotagede Yogyakarta (Pemilik),https://www.google.com/maps/contrib/106233690819019097975,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlfPTkIpui2rZwbySlYUTr7kR6PBAXPGK0aZ4ajKEnY0EnohEunuHgg0ITfmzKPY0uaa0ujv0ROgWz-rCTzqF8fAur7u2g7XCiQvuJcm1pVpLImIfqbUwPA_9dpFc5a3aTvB74=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Depokan II No.183PrengganKec, Prenggan, Kec. Kotagede, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55172",ibadah,https://www.google.com/maps/place/GKJ+Kotagede+Yogyakarta/data=!4m7!3m6!1s0x2e7a579c556dbf4d:0xc2112dcb2a49b50b!8m2!3d-7.8160992!4d110.3968755!16s%2Fg%2F11sjrdcln7!19sChIJTb9tVZxXei4RC7VJKsstEcI?authuser=0&hl=id&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJnXcG3ahZei4Rc5ASzPr8EsI,Wisma Xaverian Yogyakarta,Komunitas Xaverian di Yogyakarta. Komunitas aspiran kongregasi Serikat Xaverian,,24,4.8,"Name: Wisma Skolastikat Claretian (CMF) Yogyakarta
Link: No Link
Reviews: 58 reviews

Name: Kos Putri Wisma Mawar Sharon
Link: No Link
Reviews: 9 reviews

Name: Tunas Xaverian Yogyakarta
Link: No Link
Reviews: 1 reviews

Name: Wisma Wirastri
Link: No Link
Reviews: 1 reviews

Name: Wisma Harisma
Link: No Link
Reviews: No Reviews reviews",http://www.fraterxaverian.org/,(0274) 883798,,Wisma Xaverian Yogyakarta (Pemilik),https://www.google.com/maps/contrib/105413709697780083545,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmKcGVaNmZtZvPI-DTOIXNH5wB16oTX8EtUFTm9j_88Ce_iFiMgceXLFdJyDw9aguSBAG2jNwSoIfx-67vCVd5FbT2a_vYzAgGJfhQRLtv9KxkDnzt8jYIpuZuYnb1s3RMA8-2T=w1920-h1080-k-no,Lembaga Agama,"Lembaga Agama, Biara, Asrama Pelajar",06.00-21.00,,Open All Days,"Jl. Pandega Asih I No.B-8, Manggung, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281",komunitas,https://www.google.com/maps/place/Wisma+Xaverian+Yogyakarta/data=!4m7!3m6!1s0x2e7a59a8dd06779d:0xc212fcfacc129073!8m2!3d-7.757712!4d110.3877111!16s%2Fg%2F1hm5nw1my!19sChIJnXcG3ahZei4Rc5ASzPr8EsI?authuser=0&hl=id&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJAWDDoDJfei4R6czThL_EeAM,Gereja Katolik St Yohanes Brekisan,,,23,4.8,"Name: Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik Santo Venantius, Ngelo
Link: No Link
Reviews: 42 reviews

Name: Gereja Katolik Santo Paulus, Bolawen
Link: No Link
Reviews: 32 reviews

Name: Gereja Katolik St. Yosef, Donoharjo
Link: No Link
Reviews: 25 reviews

Name: Gereja Katolik St. Fransiskus Xaverius Stasi Dukuh
Link: No Link
Reviews: 7 reviews",https://www.parokibrayut.org/p/gereja-styohanes-brekisan.html,,1,Gereja Katolik St Yohanes Brekisan (Pemilik),https://www.google.com/maps/contrib/100650199789490426347,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWldbZ7de2apLCTWlr4A5klZhwGMa4_d-QQY11M915zDj731yltxYQmFNP5WyeZmw0D2ENXHPJ6K6FU-5M6kep3F4SOWu_MXx_cRHEgziUUy34RESG5bPAhXsDSCIr5VkpzYQTBr=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"79P8+XG5, Jl. Dusun Pajangan, Karang Kepuh, Pandowoharjo, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55512",,https://www.google.com/maps/place/Gereja+Katolik+St+Yohanes+Brekisan/data=!4m7!3m6!1s0x2e7a5f32a0c36001:0x378c4bf84d3cce9!8m2!3d-7.7126232!4d110.3663461!16s%2Fg%2F11f3n22p0f!19sChIJAWDDoDJfei4R6czThL_EeAM?authuser=0&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJ_____3Pkei4R74EBaUshYxg,GKJ Temon,,,22,4.9,"Name: GKJ Wates Selatan
Link: No Link
Reviews: 17 reviews

Name: GKJ Palihan
Link: No Link
Reviews: 13 reviews

Name: GKJ Temon Pepanthan Kalidengen
Link: No Link
Reviews: 2 reviews

Name: GKJ Sentolo Pepanthan Jangkang
Link: No Link
Reviews: 2 reviews

Name: Tempat Ibadah
Link: No Link
Reviews: 1 reviews",https://gkjtemon.id/,(0274) 7486030,1,GKJ Temon (Pemilik),https://www.google.com/maps/contrib/101142219349351859383,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmInkz4bi-u6zE2XdUhy-xRdUsfsY-C9ugUl-t6kjBBpEQphW3HuyqxW3UAW6x9DJM8g_OwlXu1OIX7IMyO4b_ZNG04e9MgGkSuqMc6ryA7cdkljLjcVLKNdDrYuxrHcaEki3dD=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"438G+8FC, Temon Kulon, Kaliwangan, Lor, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654",,https://www.google.com/maps/place/GKJ+Temon/data=!4m7!3m6!1s0x2e7ae473ffffffff:0x1863214b690181ef!8m2!3d-7.8841805!4d110.0761373!16s%2Fg%2F11b6s_t_0p!19sChIJ_____3Pkei4R74EBaUshYxg?authuser=0&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJa2FIGdE3ei4RXqc88tcU5FQ,"Gereja Katolik Santo Paulus, Sambeng","Gereja Katolik yang terletak di daerah Sambeng ini menjadi pusat kegiatan iman bagi umat Katolik setempat. Dengan suasana yang tenang, lingkungan yang asri, dan arsitektur sederhana namun sakral, Gereja St. Paulus Sambeng menghadirkan tempat beribadah yang nyaman dan penuh kedamaian.",,22,4.6,"Name: Kapel Katolik Santo Yusup, Semanu
Link: No Link
Reviews: 23 reviews

Name: GKJ Watusigar Pepanthan Sambeng
Link: No Link
Reviews: 5 reviews

Name: Gereja Pentakosta Sambeng
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Tobong
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Sang Timur, Ngawen
Link: No Link
Reviews: No Reviews reviews",https://youtube.com/@gerejast.paulussambeng1799,,,"Gereja Katolik Santo Paulus, Sambeng (Pemilik)",https://www.google.com/maps/contrib/118267430636178648333,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm1P6KWF0WImt6J7v78aYTjLw4n1O-oVgw5rRCAnBU9bm8fdB_Q_YtI0eK1JSqXVxlF6owop-mcsdqYIx8HBf4Kh-rfYybzRULpHSVMZQDdu_FYhQNYpA0i0arq2HbqdsrXH2R8=w1920-h1080-k-no,Gereja,Gereja,19.00-21.30,,"Rabu, Kamis, Jumat, Senin, Selasa","Sambirejo IV, Sambirejo, Kec. Ngawen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55853",tempat ibadah,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Paulus,+Sambeng/data=!4m7!3m6!1s0x2e7a37d11948616b:0x54e414d7f23ca75e!8m2!3d-7.8119639!4d110.7199848!16s%2Fg%2F11cjj3ml4q!19sChIJa2FIGdE3ei4RXqc88tcU5FQ?authuser=0&hl=id&rclk=1","gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJ4VjNLPBXei4R27FSCBJ0IoY,Taman Doa Bunda Maria Ratu Rosario Suci,"Taman Doa Bunda Maria Ratu Rosario Suci.
Akhirnya, kerinduan umat untuk memiliki taman devosi dan gua Maria yang tenang, teduh, dan nyaman dapat terwujud pada 6 September 2014 yang ditandai dengan prosesi pemberkatan oleh almarhum Bapa Uskup Agung Semarang, Mgr. Yohanes Pujasumarta.

Latar belakang dibuatnya taman devosi dan gua Maria ini antara lain dengan maksud sebagai sarana peningkatan iman umat melalui laku doa, permenungan, dan membaca buku-buku rohani; sebagai sarana membangun persaudaraan paguyuban, agar semakin meningkat dalam pelayanan reksa jemaat dan pastoral; dan sebagai persembahan kepada Bunda Maria, sekaligus untuk menimba spiritualitas Maria.",,22,4.8,"Name: Taman Doa Maria Bunda Gereja Jurang Metes
Link: No Link
Reviews: 243 reviews

Name: Gua Maria Ratu Rosari
Link: No Link
Reviews: 44 reviews

Name: Goa Maria Ratu Rosario Suci Sumberingsih
Link: No Link
Reviews: 15 reviews

Name: Taman Doa Gamping - Ibu Mariyah Dhamparing Karahayon lan Kawicaksanan
Link: No Link
Reviews: 14 reviews

Name: Taman Doa Bunda Maria Rosari TDWK Pajangan Bantul
Link: No Link
Reviews: 7 reviews",https://gerejapringgolayan.com/,(0274) 382742,,Taman Doa Bunda Maria Ratu Rosario Suci (Pemilik),https://www.google.com/maps/contrib/107285577419649118296,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmdUpqGyVDFNNLe6jtE8TgFFtorvp5ZZvFo3m-GUX1XzXNOtUo1P0RTaaKOAaXKfRM6AjmNXDtrVLiQe_a8I3Q46-dl6Di-FJwevVtg-UW2DijNCs3e_WEfnAgEmz3KnpinAkqUVI5yFc8Z=w1920-h1080-k-no,Tempat Religius,Tempat Religius,Buka 24 jam,,Open All Days,"Jl. Wulung Jl. Pringgolayan No.8, Pelem Mulong, Banguntapan, Kec. Banguntapan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55198","hening, gereja, pemukiman, ziarah, luas, wastafel, paroki, air suci, berjalan, gedung",https://www.google.com/maps/place/Taman+Doa+Bunda+Maria+Ratu+Rosario+Suci/data=!4m7!3m6!1s0x2e7a57f02ccd58e1:0x862274120852b1db!8m2!3d-7.8195!4d110.4066261!16s%2Fg%2F11pbfrmjmr!19sChIJ4VjNLPBXei4R27FSCBJ0IoY?authuser=0&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJ3zv8swBZei4RdpaZAxSwjjk,Skolastikat SSCC Griya Tyas Dalem,,,21,5,"Name: Seminari Tinggi Santo Paulus Kentungan
Link: No Link
Reviews: 96 reviews

Name: Biara Nazareth (Skolastikat MSF)
Link: No Link
Reviews: 40 reviews

Name: Skolastikat SCJ
Link: No Link
Reviews: 38 reviews

Name: Susteran SS.CC
Link: No Link
Reviews: 10 reviews

Name: Skolastikat SSCC Picpus Yogyakarta
Link: No Link
Reviews: No Reviews reviews",https://ssccindonesia.org/,(0274) 880959,1,Skolastikat SSCC Griya Tyas Dalem (Pemilik),https://www.google.com/maps/contrib/117397503818614090510,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnlIrWdI5jB7zgrR5Pb5NMksK7rxHKoJMx6HBRfVqUlhEtga9suGHPneIOmVVmlVrMZahgElqF04XbMEBKhBcksol4bRm3xX5sKVXHX9bAlfmB0h1AyX1J27sAG8aAtCr46P7xq=w1920-h1080-k-no,Seminari,Seminari,08.00-22.00,,Open All Days,"JL. Kaliurang, Km. 6,5. Jalan Timor Timur, No.183 B, Dusun Sono, Purwosari, Sinduadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581",,https://www.google.com/maps/place/Skolastikat+SSCC+Griya+Tyas+Dalem/data=!4m7!3m6!1s0x2e7a5900b3fc3bdf:0x398eb01403999676!8m2!3d-7.7475503!4d110.3837692!16s%2Fg%2F1pzqlgysp!19sChIJ3zv8swBZei4RdpaZAxSwjjk?authuser=0&hl=id&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJAxX7GddXei4RpTF13sVGCMM,GMS Bantul,"GMS adalah gereja sel yang apostolik dan profetik. Gereja yang dipenuhi oleh rupa-rupa karunia Roh Kudus dan bergerak dalam Amanat Agung untuk menjadikan semua bangsa murid Kristus.
GMS kini telah berkembang menjadi gereja yang bertumbuh cepat ke arah 300.000 jemaat. Dari kota-kota di Indonesia, sampai ke benua Asia, Australia, Eropa, dan Amerika, GMS terus berlari dalam misi yang telah Tuhan percayakan, yaitu mendirikan 1.000 gereja lokal yang kuat dengan 1.000.000 murid Kristus.",,17,4.8,,http://gms.church/,0822-4188-3424,,GMS Bantul (Pemilik),https://www.google.com/maps/contrib/112862567643955061653,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlEvSwiSr_QpdC_OG8b144M6xYpDZfmlPKBbbT1EJDizaLxuC1TQbZE1jVm8_wxaoJPpUELc4nfDtYjBcCjyTaNUYL5AIyKy3u_JyFOqdjjcluRe4YowbUXUU4H5g60HuCTTbZJPRvs73M=w1920-h1080-k-no,Gereja,Gereja,"08.00-10.00, 10.30-12.30",,"Rabu, Kamis, Jumat, Sabtu, Senin, Selasa","Jl. Ringroad Selatan Glug, Glugo, Panggungharjo, Kec. Sewon, Kabupaten Bantul, Jawa Tengah 55188",,https://www.google.com/maps/place/GMS+Bantul/data=!4m7!3m6!1s0x2e7a57d719fb1503:0xc30846c5de7531a5!8m2!3d-7.8338347!4d110.3598617!16s%2Fg%2F11yjm75c1h!19sChIJAxX7GddXei4RpTF13sVGCMM?authuser=0&hl=id&rclk=1,"gereja katolik in bantul, di yogyakarta, indonesia"
